,ID,Date,Time,Open,High,Low,Close
487204,12,2022-07-20,09:00:00,7.39,7.43,7.34,7.37
487203,12,2022-07-20,10:00:00,7.31,7.45,7.28,7.45
487202,12,2022-07-20,11:00:00,7.42,7.58,7.4,7.56
487201,12,2022-07-20,12:00:00,7.57,7.6,7.43,7.46
487200,12,2022-07-20,13:00:00,7.45,7.49,7.34,7.37
487199,12,2022-07-20,14:00:00,7.43,7.5,7.42,7.44
487198,12,2022-07-20,15:00:00,7.36,7.45,7.31,7.43
487197,12,2022-07-20,16:00:00,7.48,7.48,7.42,7.43
487196,12,2022-07-20,17:00:00,7.44,7.45,7.21,7.21
487195,12,2022-07-20,18:00:00,7.24,7.24,7.13,7.2
487194,12,2022-07-20,19:00:00,7.15,7.19,7.11,7.14
487193,12,2022-07-20,20:00:00,7.14,7.19,7.05,7.07
487192,12,2022-07-20,21:00:00,7.05,7.11,6.8,6.86
487191,12,2022-07-20,22:00:00,6.9,7.0,6.88,6.99
487190,12,2022-07-20,23:00:00,7.02,7.02,6.94,6.95
487189,12,2022-07-21,00:00:00,6.89,6.92,6.8,6.89
487188,12,2022-07-21,01:00:00,6.86,6.94,6.83,6.86
487187,12,2022-07-21,02:00:00,6.91,6.98,6.9,6.93
487186,12,2022-07-21,03:00:00,6.9,6.93,6.78,6.78
487185,12,2022-07-21,04:00:00,6.69,6.8,6.67,6.77
487184,12,2022-07-21,05:00:00,6.75,6.79,6.67,6.78
487183,12,2022-07-21,06:00:00,6.83,6.87,6.82,6.84
487182,12,2022-07-21,07:00:00,6.84,6.84,6.76,6.82
487181,12,2022-07-21,08:00:00,6.79,6.9,6.79,6.86
487180,12,2022-07-21,09:00:00,6.84,6.88,6.79,6.85
487179,12,2022-07-21,10:00:00,6.87,6.91,6.86,6.87
487178,12,2022-07-21,11:00:00,6.87,6.9,6.81,6.83
487177,12,2022-07-21,12:00:00,6.79,6.84,6.75,6.81
487176,12,2022-07-21,13:00:00,6.81,6.89,6.79,6.89
487175,12,2022-07-21,14:00:00,6.87,7.04,6.86,7.01
487174,12,2022-07-21,15:00:00,7.0,7.04,6.94,6.94
487173,12,2022-07-21,16:00:00,6.98,7.04,6.98,7.02
487172,12,2022-07-21,17:00:00,7.02,7.27,7.0,7.25
487171,12,2022-07-21,18:00:00,7.26,7.28,7.12,7.13
487170,12,2022-07-21,19:00:00,7.12,7.18,7.11,7.12
487169,12,2022-07-21,20:00:00,7.15,7.21,7.14,7.18
487168,12,2022-07-21,21:00:00,7.22,7.28,7.21,7.27
487167,12,2022-07-21,22:00:00,7.2,7.28,7.19,7.28
487166,12,2022-07-21,23:00:00,7.28,7.28,7.19,7.21
487165,12,2022-07-22,00:00:00,7.2,7.29,7.19,7.21
487164,12,2022-07-22,01:00:00,7.23,7.28,7.17,7.28
487163,12,2022-07-22,02:00:00,7.28,7.31,7.22,7.24
487162,12,2022-07-22,03:00:00,7.22,7.24,7.17,7.18
487161,12,2022-07-22,04:00:00,7.13,7.16,7.09,7.12
487160,12,2022-07-22,05:00:00,7.13,7.16,7.07,7.07
487159,12,2022-07-22,06:00:00,7.12,7.18,7.08,7.15
487158,12,2022-07-22,07:00:00,7.19,7.2,7.16,7.18
487157,12,2022-07-22,08:00:00,7.2,7.26,7.16,7.21
487156,12,2022-07-22,09:00:00,7.22,7.3,7.2,7.24
487155,12,2022-07-22,10:00:00,7.27,7.42,7.27,7.35
487154,12,2022-07-22,11:00:00,7.35,7.4,7.35,7.37
487153,12,2022-07-22,12:00:00,7.34,7.41,7.32,7.39
487152,12,2022-07-22,13:00:00,7.4,7.46,7.37,7.38
487151,12,2022-07-22,14:00:00,7.39,7.4,7.26,7.29
487150,12,2022-07-22,15:00:00,7.22,7.23,7.15,7.19
487149,12,2022-07-22,16:00:00,7.23,7.23,7.03,7.03
487148,12,2022-07-22,17:00:00,7.01,7.08,6.99,7.06
487147,12,2022-07-22,18:00:00,7.08,7.13,7.03,7.09
487146,12,2022-07-22,19:00:00,7.08,7.09,7.04,7.09
487145,12,2022-07-22,20:00:00,7.1,7.11,6.92,6.93
487144,12,2022-07-22,21:00:00,6.89,6.9,6.82,6.89
487143,12,2022-07-22,22:00:00,6.93,7.04,6.85,7.03
487142,12,2022-07-22,23:00:00,6.98,7.04,6.96,7.02
487141,12,2022-07-23,00:00:00,7.03,7.03,6.9,6.91
487140,12,2022-07-23,01:00:00,6.89,6.97,6.79,6.93
487139,12,2022-07-23,02:00:00,6.96,6.98,6.94,6.98
487138,12,2022-07-23,03:00:00,6.95,7.03,6.95,7.02
487137,12,2022-07-23,04:00:00,7.0,7.01,6.97,7.0
487136,12,2022-07-23,05:00:00,6.97,7.08,6.96,7.08
487135,12,2022-07-23,06:00:00,7.12,7.16,7.06,7.07
487134,12,2022-07-23,07:00:00,7.01,7.03,6.98,7.01
487133,12,2022-07-23,08:00:00,7.04,7.05,6.98,6.98
487132,12,2022-07-23,09:00:00,6.99,7.05,6.99,7.02
487131,12,2022-07-23,10:00:00,6.88,6.92,6.86,6.92
487130,12,2022-07-23,11:00:00,6.91,6.95,6.82,6.85
487129,12,2022-07-23,12:00:00,6.82,6.85,6.71,6.71
487128,12,2022-07-23,13:00:00,6.73,6.77,6.64,6.76
487127,12,2022-07-23,14:00:00,6.75,6.82,6.74,6.82
487126,12,2022-07-23,15:00:00,6.84,6.84,6.76,6.76
487125,12,2022-07-23,16:00:00,6.73,6.82,6.73,6.77
487124,12,2022-07-23,17:00:00,6.79,6.82,6.75,6.8
487123,12,2022-07-23,18:00:00,6.78,6.8,6.69,6.71
487122,12,2022-07-23,19:00:00,6.75,6.78,6.69,6.75
487121,12,2022-07-23,20:00:00,6.75,6.81,6.72,6.8
487120,12,2022-07-23,21:00:00,6.86,6.93,6.85,6.91
487119,12,2022-07-23,22:00:00,6.94,6.96,6.89,6.92
487118,12,2022-07-23,23:00:00,6.91,7.03,6.91,7.01
487117,12,2022-07-24,00:00:00,6.98,7.02,6.96,6.97
487116,12,2022-07-24,01:00:00,6.97,7.08,6.96,7.03
487115,12,2022-07-24,02:00:00,7.0,7.02,6.95,6.95
487114,12,2022-07-24,03:00:00,6.97,7.1,6.93,6.98
487113,12,2022-07-24,04:00:00,6.99,7.0,6.88,6.91
487112,12,2022-07-24,05:00:00,6.91,6.97,6.89,6.96
487111,12,2022-07-24,06:00:00,6.97,7.12,6.97,7.12
487110,12,2022-07-24,07:00:00,7.1,7.13,7.08,7.1
487109,12,2022-07-24,08:00:00,7.07,7.12,7.03,7.04
487108,12,2022-07-24,09:00:00,7.0,7.04,6.97,7.02
487107,12,2022-07-24,10:00:00,7.01,7.04,6.98,7.0
487106,12,2022-07-24,11:00:00,6.98,7.03,6.93,6.94
487105,12,2022-07-24,12:00:00,6.97,7.09,6.96,7.05
487104,12,2022-07-24,13:00:00,7.02,7.08,6.99,7.01
487103,12,2022-07-24,14:00:00,6.95,6.97,6.91,6.93
487102,12,2022-07-24,15:00:00,6.97,7.05,6.93,7.02
487101,12,2022-07-24,16:00:00,7.03,7.08,7.02,7.05
487100,12,2022-07-24,17:00:00,7.06,7.08,6.96,6.99
487099,12,2022-07-24,18:00:00,6.99,7.08,6.99,7.05
487098,12,2022-07-24,19:00:00,7.04,7.04,6.93,6.95
487097,12,2022-07-24,20:00:00,6.94,6.99,6.91,6.98
487096,12,2022-07-24,21:00:00,6.95,7.01,6.94,7.0
487095,12,2022-07-24,22:00:00,6.97,7.1,6.97,7.09
487094,12,2022-07-24,23:00:00,7.16,7.22,7.13,7.19
487093,12,2022-07-25,00:00:00,7.08,7.35,7.03,7.28
487092,12,2022-07-25,01:00:00,7.24,7.51,7.23,7.28
487091,12,2022-07-25,02:00:00,7.25,7.27,7.05,7.18
487090,12,2022-07-25,03:00:00,7.19,7.23,7.12,7.17
487089,12,2022-07-25,04:00:00,6.98,6.98,6.82,6.9
487088,12,2022-07-25,05:00:00,6.9,6.94,6.85,6.93
487087,12,2022-07-25,06:00:00,7.08,7.12,6.93,6.99
487086,12,2022-07-25,07:00:00,6.98,6.99,6.88,6.89
487085,12,2022-07-25,08:00:00,6.9,6.94,6.88,6.9
487084,12,2022-07-25,09:00:00,6.92,6.93,6.82,6.91
487083,12,2022-07-25,10:00:00,6.91,6.94,6.88,6.89
487082,12,2022-07-25,11:00:00,6.88,6.94,6.86,6.9
487081,12,2022-07-25,12:00:00,6.9,6.93,6.86,6.92
487080,12,2022-07-25,13:00:00,6.91,6.92,6.85,6.87
487079,12,2022-07-25,14:00:00,6.88,7.05,6.85,7.04
487078,12,2022-07-25,15:00:00,7.04,7.06,6.93,7.04
487077,12,2022-07-25,16:00:00,7.12,7.24,7.09,7.18
487076,12,2022-07-25,17:00:00,7.26,7.37,7.23,7.31
487075,12,2022-07-25,18:00:00,7.32,7.41,7.31,7.39
487074,12,2022-07-25,19:00:00,7.32,7.38,7.31,7.37
487073,12,2022-07-25,20:00:00,7.37,7.38,7.19,7.23
487072,12,2022-07-25,21:00:00,7.27,7.46,7.27,7.42
487071,12,2022-07-25,22:00:00,7.47,7.52,7.42,7.42
487070,12,2022-07-25,23:00:00,7.43,7.43,7.29,7.32
487069,12,2022-07-26,00:00:00,7.38,7.39,7.18,7.19
487068,12,2022-07-26,01:00:00,7.04,7.06,6.84,6.85
487067,12,2022-07-26,02:00:00,6.78,6.86,6.77,6.84
487066,12,2022-07-26,03:00:00,6.83,6.83,6.75,6.78
487065,12,2022-07-26,04:00:00,6.76,6.82,6.71,6.81
487064,12,2022-07-26,05:00:00,6.86,6.91,6.83,6.89
487063,12,2022-07-26,06:00:00,6.93,6.93,6.82,6.85
487062,12,2022-07-26,07:00:00,6.85,6.85,6.73,6.74
487061,12,2022-07-26,08:00:00,6.72,6.75,6.62,6.65
487060,12,2022-07-26,09:00:00,6.65,6.67,6.59,6.65
487059,12,2022-07-26,10:00:00,6.64,6.67,6.6,6.67
487058,12,2022-07-26,11:00:00,6.66,6.68,6.57,6.6
487057,12,2022-07-26,12:00:00,6.59,6.62,6.57,6.61
487056,12,2022-07-26,13:00:00,6.59,6.65,6.53,6.53
487055,12,2022-07-26,14:00:00,6.46,6.5,6.4,6.42
487054,12,2022-07-26,15:00:00,6.45,6.52,6.41,6.47
487053,12,2022-07-26,16:00:00,6.47,6.48,6.35,6.42
487052,12,2022-07-26,17:00:00,6.36,6.42,6.36,6.42
487051,12,2022-07-26,18:00:00,6.44,6.48,6.41,6.42
487050,12,2022-07-26,19:00:00,6.38,6.41,6.28,6.29
487049,12,2022-07-26,20:00:00,6.3,6.31,6.22,6.23
487048,12,2022-07-26,21:00:00,6.23,6.33,6.22,6.27
487047,12,2022-07-26,22:00:00,6.31,6.4,6.3,6.34
487046,12,2022-07-26,23:00:00,6.32,6.52,6.32,6.52
487045,12,2022-07-27,00:00:00,6.54,6.62,6.48,6.61
487044,12,2022-07-27,01:00:00,6.63,6.69,6.57,6.58
487043,12,2022-07-27,02:00:00,6.59,6.63,6.53,6.54
487042,12,2022-07-27,03:00:00,6.54,6.55,6.5,6.55
487041,12,2022-07-27,04:00:00,6.58,6.61,6.51,6.53
487040,12,2022-07-27,05:00:00,6.53,6.63,6.53,6.61
487039,12,2022-07-27,06:00:00,6.63,6.76,6.61,6.76
487038,12,2022-07-27,07:00:00,6.73,6.75,6.65,6.65
487037,12,2022-07-27,08:00:00,6.7,6.8,6.69,6.74
487036,12,2022-07-27,09:00:00,6.74,6.77,6.7,6.73
487035,12,2022-07-27,10:00:00,6.7,6.72,6.66,6.67
487034,12,2022-07-27,11:00:00,6.66,6.72,6.65,6.69
487033,12,2022-07-27,12:00:00,6.67,6.71,6.65,6.71
487032,12,2022-07-27,13:00:00,6.66,6.75,6.63,6.73
487031,12,2022-07-27,14:00:00,6.76,6.77,6.69,6.76
487030,12,2022-07-27,15:00:00,6.82,6.82,6.76,6.77
487029,12,2022-07-27,16:00:00,6.79,6.81,6.77,6.78
487028,12,2022-07-27,17:00:00,6.79,6.95,6.76,6.89
487027,12,2022-07-27,18:00:00,6.83,7.01,6.8,7.0
487026,12,2022-07-27,19:00:00,7.13,7.74,7.12,7.67
487025,12,2022-07-27,20:00:00,7.67,7.95,7.67,7.86
487024,12,2022-07-27,21:00:00,7.78,7.87,7.75,7.86
487023,12,2022-07-27,22:00:00,7.77,7.88,7.76,7.83
487022,12,2022-07-27,23:00:00,7.82,8.06,7.82,8.0
487021,12,2022-07-28,00:00:00,8.03,8.2,8.01,8.06
487020,12,2022-07-28,01:00:00,8.03,8.1,7.96,8.04
487019,12,2022-07-28,02:00:00,8.02,8.34,7.99,8.24
487018,12,2022-07-28,03:00:00,8.2,8.39,8.19,8.34
487017,12,2022-07-28,04:00:00,8.4,8.41,8.28,8.29
487016,12,2022-07-28,05:00:00,8.28,8.32,8.23,8.24
487015,12,2022-07-28,06:00:00,8.21,8.27,8.19,8.26
487014,12,2022-07-28,07:00:00,8.27,8.29,8.22,8.23
487013,12,2022-07-28,08:00:00,8.29,8.29,8.16,8.17
487012,12,2022-07-28,09:00:00,8.18,8.24,8.17,8.17
487011,12,2022-07-28,10:00:00,8.23,8.27,8.16,8.17
487010,12,2022-07-28,11:00:00,8.22,8.36,8.21,8.32
487009,12,2022-07-28,12:00:00,8.25,8.32,8.24,8.27
487008,12,2022-07-28,13:00:00,8.31,8.46,8.11,8.3
487007,12,2022-07-28,14:00:00,8.35,8.63,8.31,8.46
487006,12,2022-07-28,15:00:00,8.37,8.73,8.32,8.61
487005,12,2022-07-28,16:00:00,8.73,9.43,8.68,9.33
487004,12,2022-07-28,17:00:00,9.14,9.44,9.11,9.32
487003,12,2022-07-28,18:00:00,9.23,9.32,9.21,9.29
487002,12,2022-07-28,19:00:00,9.25,9.34,9.13,9.31
487001,12,2022-07-28,20:00:00,9.3,9.38,9.26,9.32
487000,12,2022-07-28,21:00:00,9.37,9.81,9.36,9.62
486999,12,2022-07-28,22:00:00,9.61,9.65,9.45,9.5
486998,12,2022-07-28,23:00:00,9.49,9.5,9.31,9.36
486997,12,2022-07-29,00:00:00,9.3,9.31,9.23,9.27
486996,12,2022-07-29,01:00:00,9.28,9.34,9.11,9.27
486995,12,2022-07-29,02:00:00,9.29,9.31,9.2,9.23
486994,12,2022-07-29,03:00:00,9.29,9.37,9.2,9.36
486993,12,2022-07-29,04:00:00,9.37,9.39,9.29,9.33
486992,12,2022-07-29,05:00:00,9.35,9.36,9.22,9.25
486991,12,2022-07-29,06:00:00,9.18,9.21,9.07,9.16
486990,12,2022-07-29,07:00:00,9.1,9.17,9.06,9.1
486989,12,2022-07-29,08:00:00,8.88,8.95,8.84,8.92
486988,12,2022-07-29,09:00:00,8.93,8.94,8.83,8.89
486987,12,2022-07-29,10:00:00,8.9,8.9,8.82,8.86
486986,12,2022-07-29,11:00:00,8.92,9.05,8.91,8.98
486985,12,2022-07-29,12:00:00,8.89,8.93,8.64,8.65
486984,12,2022-07-29,13:00:00,8.73,8.77,8.62,8.66
486983,12,2022-07-29,14:00:00,8.73,8.94,8.72,8.92
486982,12,2022-07-29,15:00:00,8.95,9.15,8.92,9.04
486981,12,2022-07-29,16:00:00,8.94,9.0,8.88,8.99
486980,12,2022-07-29,17:00:00,9.04,9.06,8.73,8.79
486979,12,2022-07-29,18:00:00,8.9,8.9,8.75,8.88
486978,12,2022-07-29,19:00:00,8.94,9.08,8.93,9.0
486977,12,2022-07-29,20:00:00,9.03,9.08,8.93,8.97
486976,12,2022-07-29,21:00:00,8.96,9.04,8.93,8.97
486975,12,2022-07-29,22:00:00,9.04,9.08,8.92,8.95
486974,12,2022-07-29,23:00:00,9.06,9.18,8.98,9.14
486973,12,2022-07-30,00:00:00,9.12,9.16,9.08,9.08
486972,12,2022-07-30,01:00:00,9.08,9.16,8.93,8.94
486971,12,2022-07-30,02:00:00,9.0,9.0,8.86,8.97
486970,12,2022-07-30,03:00:00,8.89,8.9,8.78,8.87
486969,12,2022-07-30,04:00:00,8.9,8.91,8.76,8.78
486968,12,2022-07-30,05:00:00,8.85,8.9,8.76,8.81
486967,12,2022-07-30,06:00:00,8.82,8.94,8.82,8.93
486966,12,2022-07-30,07:00:00,8.94,8.98,8.86,8.86
486965,12,2022-07-30,08:00:00,8.94,9.13,8.94,8.95
486964,12,2022-07-30,09:00:00,8.95,9.02,8.91,8.95
486963,12,2022-07-30,10:00:00,8.88,8.94,8.87,8.94
486962,12,2022-07-30,11:00:00,8.88,8.88,8.64,8.69
486961,12,2022-07-30,12:00:00,8.7,8.79,8.7,8.75
486960,12,2022-07-30,13:00:00,8.74,8.77,8.68,8.75
486959,12,2022-07-30,14:00:00,8.86,8.91,8.81,8.85
486958,12,2022-07-30,15:00:00,8.82,8.93,8.8,8.82
486957,12,2022-07-30,16:00:00,8.84,9.02,8.84,9.01
486956,12,2022-07-30,17:00:00,9.03,9.05,8.98,8.99
486955,12,2022-07-30,18:00:00,8.97,8.97,8.84,8.85
486954,12,2022-07-30,19:00:00,8.91,8.91,8.85,8.85
486953,12,2022-07-30,20:00:00,8.83,8.83,8.72,8.73
486952,12,2022-07-30,21:00:00,8.66,8.7,8.52,8.69
486951,12,2022-07-30,22:00:00,8.66,8.86,8.64,8.77
486950,12,2022-07-30,23:00:00,8.68,8.73,8.56,8.7
486949,12,2022-07-31,00:00:00,8.64,8.69,8.54,8.67
486948,12,2022-07-31,01:00:00,8.78,8.92,8.75,8.88
486947,12,2022-07-31,02:00:00,8.84,8.99,8.8,8.97
486946,12,2022-07-31,03:00:00,8.94,8.99,8.8,8.86
486945,12,2022-07-31,04:00:00,8.82,8.84,8.7,8.79
486944,12,2022-07-31,05:00:00,8.8,8.86,8.76,8.85
486943,12,2022-07-31,06:00:00,8.94,8.98,8.86,8.92
486942,12,2022-07-31,07:00:00,8.85,9.0,8.84,8.96
486941,12,2022-07-31,08:00:00,9.07,9.14,8.97,8.97
486940,12,2022-07-31,09:00:00,8.95,8.99,8.83,8.84
486939,12,2022-07-31,10:00:00,8.78,8.83,8.71,8.81
486938,12,2022-07-31,11:00:00,8.83,9.07,8.82,9.01
486937,12,2022-07-31,12:00:00,9.04,9.06,8.95,8.96
486936,12,2022-07-31,13:00:00,8.94,8.95,8.81,8.83
486935,12,2022-07-31,14:00:00,8.89,8.95,8.81,8.87
486934,12,2022-07-31,15:00:00,8.87,8.92,8.81,8.84
486933,12,2022-07-31,16:00:00,8.82,8.9,8.82,8.88
486932,12,2022-07-31,17:00:00,8.89,8.96,8.78,8.96
486931,12,2022-07-31,18:00:00,8.96,9.04,8.95,9.02
486930,12,2022-07-31,19:00:00,9.0,9.13,8.7,8.78
486929,12,2022-07-31,20:00:00,8.87,9.0,8.85,8.92
486928,12,2022-07-31,21:00:00,8.84,8.87,8.76,8.76
486927,12,2022-07-31,22:00:00,8.8,8.82,8.73,8.73
486926,12,2022-07-31,23:00:00,8.71,8.72,8.41,8.46
486925,12,2022-08-01,00:00:00,8.48,8.48,8.34,8.46
486924,12,2022-08-01,01:00:00,8.33,8.46,8.3,8.4
486923,12,2022-08-01,02:00:00,8.42,8.51,8.39,8.51
486922,12,2022-08-01,03:00:00,8.54,8.57,8.46,8.47
486921,12,2022-08-01,04:00:00,8.39,8.45,8.37,8.41
486920,12,2022-08-01,05:00:00,8.46,8.47,8.4,8.46
486919,12,2022-08-01,06:00:00,8.44,8.46,8.38,8.4
486918,12,2022-08-01,07:00:00,8.41,8.41,8.27,8.3
486917,12,2022-08-01,08:00:00,8.35,8.37,8.27,8.36
486916,12,2022-08-01,09:00:00,8.4,8.44,8.38,8.39
486915,12,2022-08-01,10:00:00,8.38,8.41,8.36,8.38
486914,12,2022-08-01,11:00:00,8.32,8.34,8.21,8.22
486913,12,2022-08-01,12:00:00,8.16,8.26,8.12,8.26
486912,12,2022-08-01,13:00:00,8.28,8.32,8.24,8.25
486911,12,2022-08-01,14:00:00,8.23,8.23,8.12,8.23
486910,12,2022-08-01,15:00:00,8.33,8.48,8.32,8.4
486909,12,2022-08-01,16:00:00,8.45,8.48,8.35,8.38
486908,12,2022-08-01,17:00:00,8.41,8.42,8.31,8.32
486907,12,2022-08-01,18:00:00,8.26,8.27,8.09,8.12
486906,12,2022-08-01,19:00:00,8.11,8.16,8.08,8.12
486905,12,2022-08-01,20:00:00,8.14,8.17,8.1,8.14
486904,12,2022-08-01,21:00:00,8.13,8.26,8.13,8.24
486903,12,2022-08-01,22:00:00,8.27,8.28,8.21,8.21
486902,12,2022-08-01,23:00:00,8.21,8.25,8.09,8.24
486901,12,2022-08-02,00:00:00,8.25,8.41,8.25,8.37
486900,12,2022-08-02,01:00:00,8.36,8.44,8.27,8.27
486899,12,2022-08-02,02:00:00,8.21,8.31,8.13,8.14
486898,12,2022-08-02,03:00:00,8.07,8.14,7.96,8.04
486897,12,2022-08-02,04:00:00,8.01,8.04,7.9,8.04
486896,12,2022-08-02,05:00:00,7.99,8.06,7.95,7.99
486895,12,2022-08-02,06:00:00,8.0,8.2,7.99,8.19
486894,12,2022-08-02,07:00:00,8.03,8.12,8.03,8.11
486893,12,2022-08-02,08:00:00,8.04,8.06,7.85,7.9
486892,12,2022-08-02,09:00:00,7.94,7.95,7.83,7.87
486891,12,2022-08-02,10:00:00,7.87,7.92,7.84,7.87
486890,12,2022-08-02,11:00:00,7.84,7.99,7.81,7.98
486889,12,2022-08-02,12:00:00,8.0,8.11,7.99,8.08
486888,12,2022-08-02,13:00:00,8.08,8.09,7.96,7.98
486887,12,2022-08-02,14:00:00,7.98,8.09,7.98,8.05
486886,12,2022-08-02,15:00:00,8.04,8.19,7.96,8.14
486885,12,2022-08-02,16:00:00,8.3,8.34,8.14,8.29
486884,12,2022-08-02,17:00:00,8.29,8.67,8.29,8.64
486883,12,2022-08-02,18:00:00,8.65,8.67,8.5,8.5
486882,12,2022-08-02,19:00:00,8.42,8.51,8.41,8.44
486881,12,2022-08-02,20:00:00,8.35,8.45,8.23,8.43
486880,12,2022-08-02,21:00:00,8.38,8.45,8.37,8.42
486879,12,2022-08-02,22:00:00,8.41,8.41,8.31,8.37
486878,12,2022-08-02,23:00:00,8.42,8.47,8.37,8.44
486877,12,2022-08-03,00:00:00,8.4,8.44,8.35,8.43
486876,12,2022-08-03,01:00:00,8.25,8.32,8.09,8.09
486875,12,2022-08-03,02:00:00,8.09,8.18,8.03,8.18
486874,12,2022-08-03,03:00:00,8.18,8.22,8.15,8.22
486873,12,2022-08-03,04:00:00,8.2,8.27,8.17,8.2
486872,12,2022-08-03,05:00:00,8.21,8.31,8.2,8.28
486871,12,2022-08-03,06:00:00,8.28,8.41,8.28,8.39
486870,12,2022-08-03,07:00:00,8.4,8.5,8.4,8.47
486869,12,2022-08-03,08:00:00,8.47,8.58,8.44,8.53
486868,12,2022-08-03,09:00:00,8.48,8.54,8.46,8.54
486867,12,2022-08-03,10:00:00,8.61,8.66,8.53,8.53
486866,12,2022-08-03,11:00:00,8.55,9.07,8.55,9.07
486865,12,2022-08-03,12:00:00,9.09,9.33,9.07,9.31
486864,12,2022-08-03,13:00:00,9.21,9.39,9.19,9.21
486863,12,2022-08-03,14:00:00,9.18,9.21,9.08,9.11
486862,12,2022-08-03,15:00:00,9.09,9.2,9.0,9.02
486861,12,2022-08-03,16:00:00,9.08,9.18,9.08,9.11
486860,12,2022-08-03,17:00:00,9.07,9.13,8.96,9.05
486859,12,2022-08-03,18:00:00,9.07,9.08,9.0,9.03
486858,12,2022-08-03,19:00:00,8.96,9.04,8.95,9.0
486857,12,2022-08-03,20:00:00,9.0,9.13,8.96,9.11
486856,12,2022-08-03,21:00:00,9.08,9.09,9.02,9.09
486855,12,2022-08-03,22:00:00,9.05,9.14,9.02,9.14
486854,12,2022-08-03,23:00:00,8.98,9.04,8.88,8.88
486853,12,2022-08-04,00:00:00,8.91,9.08,8.83,9.01
486852,12,2022-08-04,01:00:00,8.91,8.92,8.77,8.8
486851,12,2022-08-04,02:00:00,8.77,8.9,8.76,8.9
486850,12,2022-08-04,03:00:00,8.89,8.97,8.89,8.95
486849,12,2022-08-04,04:00:00,8.96,9.0,8.92,8.96
486848,12,2022-08-04,05:00:00,9.01,9.04,8.98,9.01
486847,12,2022-08-04,06:00:00,8.94,9.0,8.9,8.92
486846,12,2022-08-04,07:00:00,8.92,8.97,8.69,8.75
486845,12,2022-08-04,08:00:00,8.74,8.82,8.73,8.79
486844,12,2022-08-04,09:00:00,8.76,8.77,8.67,8.69
486843,12,2022-08-04,10:00:00,8.67,8.79,8.65,8.79
486842,12,2022-08-04,11:00:00,8.81,8.88,8.81,8.83
486841,12,2022-08-04,12:00:00,8.82,8.83,8.75,8.79
486840,12,2022-08-04,13:00:00,8.77,8.85,8.67,8.82
486839,12,2022-08-04,14:00:00,8.87,9.08,8.85,9.05
486838,12,2022-08-04,15:00:00,8.97,9.05,8.71,8.76
486837,12,2022-08-04,16:00:00,8.76,8.77,8.72,8.74
486836,12,2022-08-04,17:00:00,8.77,8.86,8.73,8.74
486835,12,2022-08-04,18:00:00,8.73,8.76,8.64,8.67
486834,12,2022-08-04,19:00:00,8.69,8.77,8.55,8.72
486833,12,2022-08-04,20:00:00,8.72,8.77,8.7,8.72
486832,12,2022-08-04,21:00:00,8.74,8.78,8.73,8.76
486831,12,2022-08-04,22:00:00,8.75,8.79,8.74,8.76
486830,12,2022-08-04,23:00:00,8.73,8.79,8.72,8.77
486829,12,2022-08-05,00:00:00,8.74,8.85,8.74,8.85
486828,12,2022-08-05,01:00:00,8.83,8.89,8.81,8.84
486827,12,2022-08-05,02:00:00,8.8,8.92,8.79,8.92
486826,12,2022-08-05,03:00:00,8.95,9.06,8.95,9.06
486825,12,2022-08-05,04:00:00,9.03,9.15,9.03,9.09
486824,12,2022-08-05,05:00:00,9.1,9.13,9.08,9.1
486823,12,2022-08-05,06:00:00,9.13,9.15,8.99,9.03
486822,12,2022-08-05,07:00:00,9.05,9.17,9.05,9.09
486821,12,2022-08-05,08:00:00,9.13,9.13,9.05,9.1
486820,12,2022-08-05,09:00:00,9.1,9.26,9.08,9.1
486819,12,2022-08-05,10:00:00,9.03,9.09,9.02,9.06
486818,12,2022-08-05,11:00:00,9.05,9.12,9.03,9.12
486817,12,2022-08-05,12:00:00,9.12,9.25,9.09,9.24
486816,12,2022-08-05,13:00:00,9.2,9.24,8.96,8.98
486815,12,2022-08-05,14:00:00,9.01,9.03,8.91,9.01
486814,12,2022-08-05,15:00:00,8.97,9.19,8.96,9.04
486813,12,2022-08-05,16:00:00,9.01,9.02,8.9,8.93
486812,12,2022-08-05,17:00:00,8.94,8.98,8.86,8.93
486811,12,2022-08-05,18:00:00,8.91,8.95,8.88,8.9
486810,12,2022-08-05,19:00:00,8.9,8.93,8.89,8.92
486809,12,2022-08-05,20:00:00,8.89,8.95,8.88,8.92
486808,12,2022-08-05,21:00:00,8.97,9.01,8.92,9.0
486807,12,2022-08-05,22:00:00,9.01,9.15,9.01,9.09
486806,12,2022-08-05,23:00:00,8.98,9.01,8.87,8.88
486805,12,2022-08-06,00:00:00,8.92,8.93,8.86,8.91
486804,12,2022-08-06,01:00:00,8.97,9.05,8.92,9.05
486803,12,2022-08-06,02:00:00,9.01,9.07,8.96,8.96
486802,12,2022-08-06,03:00:00,8.91,9.0,8.91,8.98
486801,12,2022-08-06,04:00:00,9.02,9.05,8.98,9.02
486800,12,2022-08-06,05:00:00,9.0,9.01,8.94,8.95
486799,12,2022-08-06,06:00:00,8.96,8.98,8.91,8.96
486798,12,2022-08-06,07:00:00,8.99,9.0,8.95,8.96
486797,12,2022-08-06,08:00:00,9.03,9.09,9.03,9.06
486796,12,2022-08-06,09:00:00,9.11,9.14,9.01,9.05
486795,12,2022-08-06,10:00:00,8.99,9.05,8.98,9.03
486794,12,2022-08-06,11:00:00,9.02,9.04,9.0,9.03
