,ID,Date,Time,Open,High,Low,Close
538994,14,2022-07-12,12:00:00,0.31,0.31,0.31,0.31
538993,14,2022-07-12,13:00:00,0.31,0.31,0.31,0.31
538992,14,2022-07-12,14:00:00,0.31,0.31,0.31,0.31
538991,14,2022-07-12,15:00:00,0.31,0.31,0.31,0.31
538990,14,2022-07-12,16:00:00,0.31,0.31,0.31,0.31
538989,14,2022-07-12,17:00:00,0.31,0.31,0.31,0.31
538988,14,2022-07-12,18:00:00,0.31,0.31,0.31,0.31
538987,14,2022-07-12,19:00:00,0.31,0.31,0.31,0.31
538986,14,2022-07-12,20:00:00,0.31,0.31,0.31,0.31
538985,14,2022-07-12,21:00:00,0.31,0.31,0.31,0.31
538984,14,2022-07-12,22:00:00,0.31,0.31,0.31,0.31
538983,14,2022-07-12,23:00:00,0.31,0.31,0.31,0.31
538982,14,2022-07-13,00:00:00,0.31,0.31,0.31,0.31
538981,14,2022-07-13,01:00:00,0.31,0.31,0.31,0.31
538980,14,2022-07-13,02:00:00,0.31,0.31,0.31,0.31
538979,14,2022-07-13,03:00:00,0.31,0.31,0.31,0.31
538978,14,2022-07-13,04:00:00,0.31,0.31,0.31,0.31
538977,14,2022-07-13,05:00:00,0.31,0.31,0.31,0.31
538976,14,2022-07-13,06:00:00,0.31,0.32,0.31,0.31
538975,14,2022-07-13,07:00:00,0.31,0.32,0.31,0.31
538974,14,2022-07-13,08:00:00,0.32,0.32,0.32,0.32
538973,14,2022-07-13,09:00:00,0.32,0.32,0.32,0.32
538972,14,2022-07-13,10:00:00,0.32,0.32,0.31,0.31
538971,14,2022-07-13,11:00:00,0.32,0.32,0.31,0.32
538970,14,2022-07-13,12:00:00,0.32,0.32,0.32,0.32
538969,14,2022-07-13,13:00:00,0.32,0.32,0.3,0.31
538968,14,2022-07-13,14:00:00,0.31,0.31,0.3,0.31
538967,14,2022-07-13,15:00:00,0.31,0.31,0.31,0.31
538966,14,2022-07-13,16:00:00,0.31,0.31,0.31,0.31
538965,14,2022-07-13,17:00:00,0.31,0.31,0.31,0.31
538964,14,2022-07-13,18:00:00,0.31,0.32,0.31,0.32
538963,14,2022-07-13,19:00:00,0.32,0.32,0.32,0.32
538962,14,2022-07-13,20:00:00,0.32,0.32,0.32,0.32
538961,14,2022-07-13,21:00:00,0.32,0.32,0.32,0.32
538960,14,2022-07-13,22:00:00,0.32,0.32,0.32,0.32
538959,14,2022-07-13,23:00:00,0.32,0.32,0.32,0.32
538958,14,2022-07-14,00:00:00,0.32,0.33,0.32,0.32
538957,14,2022-07-14,01:00:00,0.32,0.32,0.32,0.32
538956,14,2022-07-14,02:00:00,0.32,0.32,0.32,0.32
538955,14,2022-07-14,03:00:00,0.32,0.32,0.32,0.32
538954,14,2022-07-14,04:00:00,0.32,0.32,0.32,0.32
538953,14,2022-07-14,05:00:00,0.32,0.32,0.32,0.32
538952,14,2022-07-14,06:00:00,0.32,0.32,0.32,0.32
538951,14,2022-07-14,07:00:00,0.32,0.32,0.32,0.32
538950,14,2022-07-14,08:00:00,0.32,0.32,0.32,0.32
538949,14,2022-07-14,09:00:00,0.32,0.32,0.32,0.32
538948,14,2022-07-14,10:00:00,0.32,0.32,0.31,0.31
538947,14,2022-07-14,11:00:00,0.31,0.32,0.31,0.32
538946,14,2022-07-14,12:00:00,0.32,0.32,0.31,0.31
538945,14,2022-07-14,13:00:00,0.31,0.32,0.31,0.32
538944,14,2022-07-14,14:00:00,0.32,0.32,0.31,0.31
538943,14,2022-07-14,15:00:00,0.31,0.31,0.31,0.31
538942,14,2022-07-14,16:00:00,0.32,0.32,0.32,0.32
538941,14,2022-07-14,17:00:00,0.32,0.32,0.32,0.32
538940,14,2022-07-14,18:00:00,0.32,0.33,0.32,0.32
538939,14,2022-07-14,19:00:00,0.33,0.33,0.33,0.33
538938,14,2022-07-14,20:00:00,0.33,0.33,0.33,0.33
538937,14,2022-07-14,21:00:00,0.33,0.33,0.33,0.33
538936,14,2022-07-14,22:00:00,0.33,0.33,0.33,0.33
538935,14,2022-07-14,23:00:00,0.33,0.33,0.33,0.33
538934,14,2022-07-15,00:00:00,0.33,0.33,0.33,0.33
538933,14,2022-07-15,01:00:00,0.33,0.33,0.33,0.33
538932,14,2022-07-15,02:00:00,0.33,0.34,0.33,0.34
538931,14,2022-07-15,03:00:00,0.35,0.35,0.34,0.34
538930,14,2022-07-15,04:00:00,0.34,0.34,0.34,0.34
538929,14,2022-07-15,05:00:00,0.34,0.35,0.34,0.34
538928,14,2022-07-15,06:00:00,0.34,0.34,0.34,0.34
538927,14,2022-07-15,07:00:00,0.34,0.34,0.34,0.34
538926,14,2022-07-15,08:00:00,0.34,0.34,0.34,0.34
538925,14,2022-07-15,09:00:00,0.34,0.34,0.34,0.34
538924,14,2022-07-15,10:00:00,0.34,0.34,0.34,0.34
538923,14,2022-07-15,11:00:00,0.34,0.34,0.34,0.34
538922,14,2022-07-15,12:00:00,0.34,0.34,0.33,0.34
538921,14,2022-07-15,13:00:00,0.33,0.34,0.33,0.34
538920,14,2022-07-15,14:00:00,0.34,0.34,0.33,0.33
538919,14,2022-07-15,15:00:00,0.33,0.34,0.33,0.33
538918,14,2022-07-15,16:00:00,0.33,0.33,0.33,0.33
538917,14,2022-07-15,17:00:00,0.33,0.33,0.33,0.33
538916,14,2022-07-15,18:00:00,0.33,0.33,0.33,0.33
538915,14,2022-07-15,19:00:00,0.33,0.33,0.33,0.33
538914,14,2022-07-15,20:00:00,0.33,0.33,0.33,0.33
538913,14,2022-07-15,21:00:00,0.33,0.34,0.33,0.33
538912,14,2022-07-15,22:00:00,0.33,0.34,0.33,0.33
538911,14,2022-07-15,23:00:00,0.34,0.34,0.33,0.34
538910,14,2022-07-16,00:00:00,0.34,0.34,0.33,0.33
538909,14,2022-07-16,01:00:00,0.33,0.34,0.33,0.33
538908,14,2022-07-16,02:00:00,0.33,0.33,0.33,0.33
538907,14,2022-07-16,03:00:00,0.33,0.33,0.33,0.33
538906,14,2022-07-16,04:00:00,0.34,0.34,0.34,0.34
538905,14,2022-07-16,05:00:00,0.34,0.34,0.33,0.34
538904,14,2022-07-16,06:00:00,0.34,0.34,0.33,0.33
538903,14,2022-07-16,07:00:00,0.33,0.34,0.33,0.33
538902,14,2022-07-16,08:00:00,0.33,0.34,0.33,0.33
538901,14,2022-07-16,09:00:00,0.33,0.34,0.33,0.33
538900,14,2022-07-16,10:00:00,0.34,0.34,0.34,0.34
538899,14,2022-07-16,11:00:00,0.34,0.34,0.34,0.34
538898,14,2022-07-16,12:00:00,0.34,0.34,0.34,0.34
538897,14,2022-07-16,13:00:00,0.34,0.34,0.34,0.34
538896,14,2022-07-16,14:00:00,0.34,0.34,0.34,0.34
538895,14,2022-07-16,15:00:00,0.34,0.34,0.34,0.34
538894,14,2022-07-16,16:00:00,0.34,0.34,0.34,0.34
538893,14,2022-07-16,17:00:00,0.34,0.35,0.34,0.35
538892,14,2022-07-16,18:00:00,0.35,0.36,0.35,0.36
538891,14,2022-07-16,19:00:00,0.35,0.35,0.35,0.35
538890,14,2022-07-16,20:00:00,0.35,0.35,0.35,0.35
538889,14,2022-07-16,21:00:00,0.35,0.35,0.35,0.35
538888,14,2022-07-16,22:00:00,0.35,0.35,0.35,0.35
538887,14,2022-07-16,23:00:00,0.35,0.35,0.35,0.35
538886,14,2022-07-17,00:00:00,0.35,0.35,0.35,0.35
538885,14,2022-07-17,01:00:00,0.35,0.35,0.35,0.35
538884,14,2022-07-17,02:00:00,0.35,0.35,0.35,0.35
538883,14,2022-07-17,03:00:00,0.35,0.35,0.35,0.35
538882,14,2022-07-17,04:00:00,0.35,0.35,0.35,0.35
538881,14,2022-07-17,05:00:00,0.35,0.36,0.35,0.36
538880,14,2022-07-17,06:00:00,0.35,0.36,0.35,0.35
538879,14,2022-07-17,07:00:00,0.35,0.36,0.35,0.36
538878,14,2022-07-17,08:00:00,0.36,0.36,0.36,0.36
538877,14,2022-07-17,09:00:00,0.36,0.36,0.35,0.35
538876,14,2022-07-17,10:00:00,0.35,0.36,0.35,0.35
538875,14,2022-07-17,11:00:00,0.35,0.35,0.35,0.35
538874,14,2022-07-17,12:00:00,0.35,0.35,0.35,0.35
538873,14,2022-07-17,13:00:00,0.35,0.35,0.35,0.35
538872,14,2022-07-17,14:00:00,0.35,0.35,0.35,0.35
538871,14,2022-07-17,15:00:00,0.35,0.35,0.35,0.35
538870,14,2022-07-17,16:00:00,0.35,0.35,0.35,0.35
538869,14,2022-07-17,17:00:00,0.35,0.35,0.35,0.35
538868,14,2022-07-17,18:00:00,0.35,0.35,0.35,0.35
538867,14,2022-07-17,19:00:00,0.34,0.35,0.34,0.35
538866,14,2022-07-17,20:00:00,0.35,0.35,0.35,0.35
538865,14,2022-07-17,21:00:00,0.35,0.35,0.35,0.35
538864,14,2022-07-17,22:00:00,0.35,0.35,0.35,0.35
538863,14,2022-07-17,23:00:00,0.35,0.35,0.35,0.35
538862,14,2022-07-18,00:00:00,0.35,0.35,0.34,0.34
538861,14,2022-07-18,01:00:00,0.34,0.35,0.34,0.35
538860,14,2022-07-18,02:00:00,0.35,0.36,0.35,0.35
538859,14,2022-07-18,03:00:00,0.36,0.36,0.35,0.36
538858,14,2022-07-18,04:00:00,0.36,0.36,0.36,0.36
538857,14,2022-07-18,05:00:00,0.36,0.36,0.35,0.36
538856,14,2022-07-18,06:00:00,0.36,0.36,0.36,0.36
538855,14,2022-07-18,07:00:00,0.36,0.37,0.36,0.36
538854,14,2022-07-18,08:00:00,0.36,0.37,0.36,0.36
538853,14,2022-07-18,09:00:00,0.36,0.37,0.36,0.36
538852,14,2022-07-18,10:00:00,0.36,0.37,0.36,0.36
538851,14,2022-07-18,11:00:00,0.37,0.37,0.36,0.36
538850,14,2022-07-18,12:00:00,0.36,0.37,0.36,0.37
538849,14,2022-07-18,13:00:00,0.36,0.36,0.36,0.36
538848,14,2022-07-18,14:00:00,0.36,0.37,0.36,0.36
538847,14,2022-07-18,15:00:00,0.36,0.36,0.36,0.36
538846,14,2022-07-18,16:00:00,0.36,0.37,0.36,0.37
538845,14,2022-07-18,17:00:00,0.37,0.37,0.36,0.36
538844,14,2022-07-18,18:00:00,0.36,0.36,0.36,0.36
538843,14,2022-07-18,19:00:00,0.36,0.36,0.36,0.36
538842,14,2022-07-18,20:00:00,0.36,0.36,0.35,0.36
538841,14,2022-07-18,21:00:00,0.36,0.36,0.36,0.36
538840,14,2022-07-18,22:00:00,0.36,0.36,0.35,0.36
538839,14,2022-07-18,23:00:00,0.36,0.36,0.36,0.36
538838,14,2022-07-19,00:00:00,0.36,0.37,0.36,0.36
538837,14,2022-07-19,01:00:00,0.37,0.37,0.36,0.36
538836,14,2022-07-19,02:00:00,0.36,0.36,0.36,0.36
538835,14,2022-07-19,03:00:00,0.36,0.36,0.36,0.36
538834,14,2022-07-19,04:00:00,0.36,0.36,0.36,0.36
538833,14,2022-07-19,05:00:00,0.35,0.36,0.35,0.36
538832,14,2022-07-19,06:00:00,0.36,0.36,0.36,0.36
538831,14,2022-07-19,07:00:00,0.36,0.36,0.36,0.36
538830,14,2022-07-19,08:00:00,0.36,0.36,0.35,0.35
538829,14,2022-07-19,09:00:00,0.35,0.36,0.35,0.36
538828,14,2022-07-19,10:00:00,0.36,0.36,0.36,0.36
538827,14,2022-07-19,11:00:00,0.36,0.36,0.36,0.36
538826,14,2022-07-19,12:00:00,0.36,0.36,0.36,0.36
538825,14,2022-07-19,13:00:00,0.36,0.36,0.36,0.36
538824,14,2022-07-19,14:00:00,0.36,0.37,0.36,0.36
538823,14,2022-07-19,15:00:00,0.36,0.36,0.36,0.36
538822,14,2022-07-19,16:00:00,0.36,0.37,0.36,0.36
538821,14,2022-07-19,17:00:00,0.36,0.37,0.36,0.37
538820,14,2022-07-19,18:00:00,0.37,0.37,0.37,0.37
538819,14,2022-07-19,19:00:00,0.37,0.37,0.37,0.37
538818,14,2022-07-19,20:00:00,0.37,0.37,0.37,0.37
538817,14,2022-07-19,21:00:00,0.37,0.37,0.37,0.37
538816,14,2022-07-19,22:00:00,0.37,0.38,0.37,0.37
538815,14,2022-07-19,23:00:00,0.37,0.38,0.37,0.37
538814,14,2022-07-20,00:00:00,0.37,0.38,0.37,0.37
538813,14,2022-07-20,01:00:00,0.37,0.37,0.37,0.37
538812,14,2022-07-20,02:00:00,0.37,0.37,0.37,0.37
538811,14,2022-07-20,03:00:00,0.37,0.37,0.37,0.37
538810,14,2022-07-20,04:00:00,0.37,0.38,0.37,0.38
538809,14,2022-07-20,05:00:00,0.38,0.38,0.38,0.38
538808,14,2022-07-20,06:00:00,0.38,0.38,0.38,0.38
538807,14,2022-07-20,07:00:00,0.38,0.38,0.38,0.38
538806,14,2022-07-20,08:00:00,0.38,0.38,0.38,0.38
538805,14,2022-07-20,09:00:00,0.37,0.38,0.37,0.37
538804,14,2022-07-20,10:00:00,0.37,0.38,0.37,0.38
538803,14,2022-07-20,11:00:00,0.37,0.38,0.37,0.38
538802,14,2022-07-20,12:00:00,0.37,0.38,0.37,0.37
538801,14,2022-07-20,13:00:00,0.37,0.38,0.37,0.37
538800,14,2022-07-20,14:00:00,0.37,0.38,0.37,0.38
538799,14,2022-07-20,15:00:00,0.37,0.37,0.37,0.37
538798,14,2022-07-20,16:00:00,0.38,0.38,0.38,0.38
538797,14,2022-07-20,17:00:00,0.38,0.38,0.37,0.37
538796,14,2022-07-20,18:00:00,0.37,0.37,0.37,0.37
538795,14,2022-07-20,19:00:00,0.37,0.37,0.36,0.37
538794,14,2022-07-20,20:00:00,0.37,0.37,0.37,0.37
538793,14,2022-07-20,21:00:00,0.37,0.37,0.36,0.36
538792,14,2022-07-20,22:00:00,0.36,0.36,0.36,0.36
538791,14,2022-07-20,23:00:00,0.37,0.37,0.36,0.36
538790,14,2022-07-21,00:00:00,0.36,0.36,0.36,0.36
538789,14,2022-07-21,01:00:00,0.36,0.36,0.36,0.36
538788,14,2022-07-21,02:00:00,0.36,0.37,0.36,0.36
538787,14,2022-07-21,03:00:00,0.36,0.36,0.36,0.36
538786,14,2022-07-21,04:00:00,0.35,0.36,0.35,0.36
538785,14,2022-07-21,05:00:00,0.36,0.36,0.35,0.36
538784,14,2022-07-21,06:00:00,0.36,0.36,0.36,0.36
538783,14,2022-07-21,07:00:00,0.36,0.36,0.36,0.36
538782,14,2022-07-21,08:00:00,0.36,0.36,0.36,0.36
538781,14,2022-07-21,09:00:00,0.36,0.36,0.36,0.36
538780,14,2022-07-21,10:00:00,0.36,0.36,0.36,0.36
538779,14,2022-07-21,11:00:00,0.36,0.36,0.35,0.36
538778,14,2022-07-21,12:00:00,0.35,0.35,0.35,0.35
538777,14,2022-07-21,13:00:00,0.35,0.36,0.35,0.36
538776,14,2022-07-21,14:00:00,0.35,0.36,0.35,0.35
538775,14,2022-07-21,15:00:00,0.36,0.36,0.35,0.35
538774,14,2022-07-21,16:00:00,0.35,0.35,0.35,0.35
538773,14,2022-07-21,17:00:00,0.35,0.36,0.35,0.36
538772,14,2022-07-21,18:00:00,0.36,0.36,0.36,0.36
538771,14,2022-07-21,19:00:00,0.36,0.36,0.36,0.36
538770,14,2022-07-21,20:00:00,0.36,0.36,0.36,0.36
538769,14,2022-07-21,21:00:00,0.37,0.37,0.36,0.37
538768,14,2022-07-21,22:00:00,0.37,0.37,0.37,0.37
538767,14,2022-07-21,23:00:00,0.37,0.37,0.36,0.36
538766,14,2022-07-22,00:00:00,0.36,0.37,0.36,0.37
538765,14,2022-07-22,01:00:00,0.37,0.37,0.36,0.37
538764,14,2022-07-22,02:00:00,0.37,0.37,0.36,0.36
538763,14,2022-07-22,03:00:00,0.36,0.36,0.36,0.36
538762,14,2022-07-22,04:00:00,0.36,0.36,0.36,0.36
538761,14,2022-07-22,05:00:00,0.36,0.36,0.36,0.36
538760,14,2022-07-22,06:00:00,0.36,0.36,0.36,0.36
538759,14,2022-07-22,07:00:00,0.37,0.37,0.36,0.36
538758,14,2022-07-22,08:00:00,0.36,0.37,0.36,0.36
538757,14,2022-07-22,09:00:00,0.36,0.37,0.36,0.36
538756,14,2022-07-22,10:00:00,0.37,0.37,0.37,0.37
538755,14,2022-07-22,11:00:00,0.37,0.37,0.37,0.37
538754,14,2022-07-22,12:00:00,0.37,0.37,0.37,0.37
538753,14,2022-07-22,13:00:00,0.37,0.37,0.37,0.37
538752,14,2022-07-22,14:00:00,0.37,0.37,0.36,0.37
538751,14,2022-07-22,15:00:00,0.36,0.37,0.36,0.36
538750,14,2022-07-22,16:00:00,0.37,0.37,0.36,0.36
538749,14,2022-07-22,17:00:00,0.36,0.36,0.36,0.36
538748,14,2022-07-22,18:00:00,0.36,0.36,0.36,0.36
538747,14,2022-07-22,19:00:00,0.36,0.36,0.36,0.36
538746,14,2022-07-22,20:00:00,0.36,0.36,0.36,0.36
538745,14,2022-07-22,21:00:00,0.36,0.36,0.35,0.36
538744,14,2022-07-22,22:00:00,0.36,0.36,0.36,0.36
538743,14,2022-07-22,23:00:00,0.36,0.36,0.36,0.36
538742,14,2022-07-23,00:00:00,0.36,0.36,0.36,0.36
538741,14,2022-07-23,01:00:00,0.36,0.36,0.36,0.36
538740,14,2022-07-23,02:00:00,0.36,0.36,0.36,0.36
538739,14,2022-07-23,03:00:00,0.36,0.36,0.36,0.36
538738,14,2022-07-23,04:00:00,0.36,0.36,0.36,0.36
538737,14,2022-07-23,05:00:00,0.36,0.36,0.36,0.36
538736,14,2022-07-23,06:00:00,0.36,0.36,0.36,0.36
538735,14,2022-07-23,07:00:00,0.36,0.36,0.36,0.36
538734,14,2022-07-23,08:00:00,0.36,0.36,0.36,0.36
538733,14,2022-07-23,09:00:00,0.36,0.36,0.36,0.36
538732,14,2022-07-23,10:00:00,0.36,0.36,0.36,0.36
538731,14,2022-07-23,11:00:00,0.36,0.36,0.35,0.36
538730,14,2022-07-23,12:00:00,0.36,0.36,0.35,0.35
538729,14,2022-07-23,13:00:00,0.35,0.35,0.35,0.35
538728,14,2022-07-23,14:00:00,0.35,0.36,0.35,0.35
538727,14,2022-07-23,15:00:00,0.36,0.36,0.35,0.35
538726,14,2022-07-23,16:00:00,0.35,0.36,0.35,0.35
538725,14,2022-07-23,17:00:00,0.35,0.36,0.35,0.36
538724,14,2022-07-23,18:00:00,0.35,0.36,0.35,0.35
538723,14,2022-07-23,19:00:00,0.35,0.35,0.35,0.35
538722,14,2022-07-23,20:00:00,0.35,0.35,0.35,0.35
538721,14,2022-07-23,21:00:00,0.35,0.36,0.35,0.36
538720,14,2022-07-23,22:00:00,0.36,0.36,0.36,0.36
538719,14,2022-07-23,23:00:00,0.35,0.36,0.35,0.36
538718,14,2022-07-24,00:00:00,0.36,0.36,0.36,0.36
538717,14,2022-07-24,01:00:00,0.36,0.36,0.36,0.36
538716,14,2022-07-24,02:00:00,0.36,0.36,0.36,0.36
538715,14,2022-07-24,03:00:00,0.36,0.36,0.36,0.36
538714,14,2022-07-24,04:00:00,0.36,0.36,0.36,0.36
538713,14,2022-07-24,05:00:00,0.36,0.36,0.36,0.36
538712,14,2022-07-24,06:00:00,0.36,0.36,0.36,0.36
538711,14,2022-07-24,07:00:00,0.36,0.36,0.36,0.36
538710,14,2022-07-24,08:00:00,0.36,0.36,0.36,0.36
538709,14,2022-07-24,09:00:00,0.36,0.36,0.36,0.36
538708,14,2022-07-24,10:00:00,0.36,0.36,0.36,0.36
538707,14,2022-07-24,11:00:00,0.36,0.36,0.36,0.36
538706,14,2022-07-24,12:00:00,0.36,0.37,0.36,0.36
538705,14,2022-07-24,13:00:00,0.36,0.36,0.36,0.36
538704,14,2022-07-24,14:00:00,0.36,0.36,0.36,0.36
538703,14,2022-07-24,15:00:00,0.36,0.36,0.36,0.36
538702,14,2022-07-24,16:00:00,0.36,0.37,0.36,0.37
538701,14,2022-07-24,17:00:00,0.37,0.37,0.36,0.36
538700,14,2022-07-24,18:00:00,0.36,0.36,0.36,0.36
538699,14,2022-07-24,19:00:00,0.36,0.36,0.36,0.36
538698,14,2022-07-24,20:00:00,0.36,0.36,0.36,0.36
538697,14,2022-07-24,21:00:00,0.36,0.36,0.36,0.36
538696,14,2022-07-24,22:00:00,0.36,0.36,0.36,0.36
538695,14,2022-07-24,23:00:00,0.36,0.36,0.36,0.36
538694,14,2022-07-25,00:00:00,0.36,0.36,0.36,0.36
538693,14,2022-07-25,01:00:00,0.36,0.36,0.35,0.35
538692,14,2022-07-25,02:00:00,0.35,0.35,0.35,0.35
538691,14,2022-07-25,03:00:00,0.35,0.35,0.35,0.35
538690,14,2022-07-25,04:00:00,0.35,0.35,0.35,0.35
538689,14,2022-07-25,05:00:00,0.35,0.35,0.34,0.34
538688,14,2022-07-25,06:00:00,0.34,0.35,0.34,0.35
538687,14,2022-07-25,07:00:00,0.35,0.35,0.34,0.34
538686,14,2022-07-25,08:00:00,0.34,0.35,0.34,0.34
538685,14,2022-07-25,09:00:00,0.34,0.35,0.34,0.35
538684,14,2022-07-25,10:00:00,0.35,0.35,0.35,0.35
538683,14,2022-07-25,11:00:00,0.35,0.35,0.35,0.35
538682,14,2022-07-25,12:00:00,0.35,0.35,0.35,0.35
538681,14,2022-07-25,13:00:00,0.35,0.35,0.34,0.35
538680,14,2022-07-25,14:00:00,0.35,0.35,0.34,0.35
538679,14,2022-07-25,15:00:00,0.35,0.35,0.34,0.34
538678,14,2022-07-25,16:00:00,0.35,0.35,0.34,0.35
538677,14,2022-07-25,17:00:00,0.35,0.35,0.34,0.35
538676,14,2022-07-25,18:00:00,0.34,0.35,0.34,0.34
538675,14,2022-07-25,19:00:00,0.34,0.35,0.34,0.35
538674,14,2022-07-25,20:00:00,0.35,0.35,0.34,0.34
538673,14,2022-07-25,21:00:00,0.34,0.35,0.34,0.35
538672,14,2022-07-25,22:00:00,0.35,0.35,0.35,0.35
538671,14,2022-07-25,23:00:00,0.35,0.35,0.34,0.34
538670,14,2022-07-26,00:00:00,0.34,0.34,0.34,0.34
538669,14,2022-07-26,01:00:00,0.34,0.34,0.33,0.34
538668,14,2022-07-26,02:00:00,0.33,0.34,0.33,0.34
538667,14,2022-07-26,03:00:00,0.33,0.33,0.33,0.33
538666,14,2022-07-26,04:00:00,0.33,0.33,0.33,0.33
538665,14,2022-07-26,05:00:00,0.33,0.34,0.33,0.34
538664,14,2022-07-26,06:00:00,0.34,0.34,0.33,0.33
538663,14,2022-07-26,07:00:00,0.34,0.34,0.33,0.33
538662,14,2022-07-26,08:00:00,0.33,0.33,0.33,0.33
538661,14,2022-07-26,09:00:00,0.33,0.33,0.33,0.33
538660,14,2022-07-26,10:00:00,0.33,0.33,0.33,0.33
538659,14,2022-07-26,11:00:00,0.33,0.33,0.33,0.33
538658,14,2022-07-26,12:00:00,0.33,0.33,0.33,0.33
538657,14,2022-07-26,13:00:00,0.33,0.33,0.33,0.33
538656,14,2022-07-26,14:00:00,0.33,0.33,0.33,0.33
538655,14,2022-07-26,15:00:00,0.33,0.33,0.33,0.33
538654,14,2022-07-26,16:00:00,0.33,0.33,0.33,0.33
538653,14,2022-07-26,17:00:00,0.33,0.33,0.33,0.33
538652,14,2022-07-26,18:00:00,0.33,0.33,0.33,0.33
538651,14,2022-07-26,19:00:00,0.33,0.33,0.33,0.33
538650,14,2022-07-26,20:00:00,0.33,0.33,0.33,0.33
538649,14,2022-07-26,21:00:00,0.33,0.33,0.33,0.33
538648,14,2022-07-26,22:00:00,0.33,0.33,0.33,0.33
538647,14,2022-07-26,23:00:00,0.33,0.34,0.33,0.34
538646,14,2022-07-27,00:00:00,0.34,0.34,0.33,0.34
538645,14,2022-07-27,01:00:00,0.34,0.34,0.34,0.34
538644,14,2022-07-27,02:00:00,0.34,0.34,0.34,0.34
538643,14,2022-07-27,03:00:00,0.34,0.34,0.33,0.33
538642,14,2022-07-27,04:00:00,0.33,0.33,0.33,0.33
538641,14,2022-07-27,05:00:00,0.33,0.33,0.33,0.33
538640,14,2022-07-27,06:00:00,0.33,0.34,0.33,0.34
538639,14,2022-07-27,07:00:00,0.34,0.34,0.33,0.33
538638,14,2022-07-27,08:00:00,0.33,0.34,0.33,0.34
538637,14,2022-07-27,09:00:00,0.34,0.34,0.34,0.34
538636,14,2022-07-27,10:00:00,0.34,0.34,0.34,0.34
538635,14,2022-07-27,11:00:00,0.34,0.34,0.34,0.34
538634,14,2022-07-27,12:00:00,0.34,0.34,0.33,0.34
538633,14,2022-07-27,13:00:00,0.33,0.34,0.33,0.34
538632,14,2022-07-27,14:00:00,0.34,0.34,0.34,0.34
538631,14,2022-07-27,15:00:00,0.34,0.34,0.34,0.34
538630,14,2022-07-27,16:00:00,0.34,0.34,0.34,0.34
538629,14,2022-07-27,17:00:00,0.34,0.34,0.34,0.34
538628,14,2022-07-27,18:00:00,0.34,0.34,0.33,0.34
538627,14,2022-07-27,19:00:00,0.34,0.35,0.34,0.35
538626,14,2022-07-27,20:00:00,0.35,0.36,0.35,0.35
538625,14,2022-07-27,21:00:00,0.35,0.35,0.35,0.35
538624,14,2022-07-27,22:00:00,0.35,0.35,0.35,0.35
538623,14,2022-07-27,23:00:00,0.36,0.36,0.36,0.36
538622,14,2022-07-28,00:00:00,0.36,0.36,0.36,0.36
538621,14,2022-07-28,01:00:00,0.36,0.36,0.36,0.36
538620,14,2022-07-28,02:00:00,0.36,0.36,0.36,0.36
538619,14,2022-07-28,03:00:00,0.36,0.36,0.35,0.36
538618,14,2022-07-28,04:00:00,0.36,0.36,0.36,0.36
538617,14,2022-07-28,05:00:00,0.36,0.36,0.36,0.36
538616,14,2022-07-28,06:00:00,0.36,0.36,0.36,0.36
538615,14,2022-07-28,07:00:00,0.36,0.36,0.36,0.36
538614,14,2022-07-28,08:00:00,0.36,0.36,0.35,0.35
538613,14,2022-07-28,09:00:00,0.35,0.35,0.35,0.35
538612,14,2022-07-28,10:00:00,0.35,0.36,0.35,0.36
538611,14,2022-07-28,11:00:00,0.36,0.36,0.35,0.36
538610,14,2022-07-28,12:00:00,0.36,0.36,0.36,0.36
538609,14,2022-07-28,13:00:00,0.36,0.36,0.35,0.35
538608,14,2022-07-28,14:00:00,0.35,0.36,0.35,0.35
538607,14,2022-07-28,15:00:00,0.35,0.35,0.35,0.35
538606,14,2022-07-28,16:00:00,0.35,0.36,0.35,0.36
538605,14,2022-07-28,17:00:00,0.36,0.37,0.36,0.37
538604,14,2022-07-28,18:00:00,0.37,0.37,0.37,0.37
538603,14,2022-07-28,19:00:00,0.37,0.37,0.37,0.37
538602,14,2022-07-28,20:00:00,0.37,0.37,0.37,0.37
538601,14,2022-07-28,21:00:00,0.37,0.38,0.37,0.38
538600,14,2022-07-28,22:00:00,0.38,0.38,0.37,0.37
538599,14,2022-07-28,23:00:00,0.37,0.38,0.37,0.37
538598,14,2022-07-29,00:00:00,0.37,0.37,0.37,0.37
538597,14,2022-07-29,01:00:00,0.37,0.37,0.37,0.37
538596,14,2022-07-29,02:00:00,0.37,0.37,0.37,0.37
538595,14,2022-07-29,03:00:00,0.37,0.37,0.37,0.37
538594,14,2022-07-29,04:00:00,0.37,0.38,0.37,0.38
538593,14,2022-07-29,05:00:00,0.38,0.38,0.37,0.38
538592,14,2022-07-29,06:00:00,0.38,0.38,0.37,0.38
538591,14,2022-07-29,07:00:00,0.38,0.38,0.37,0.38
538590,14,2022-07-29,08:00:00,0.37,0.37,0.37,0.37
538589,14,2022-07-29,09:00:00,0.37,0.37,0.37,0.37
538588,14,2022-07-29,10:00:00,0.37,0.37,0.37,0.37
538587,14,2022-07-29,11:00:00,0.38,0.38,0.37,0.37
538586,14,2022-07-29,12:00:00,0.37,0.37,0.37,0.37
538585,14,2022-07-29,13:00:00,0.37,0.37,0.36,0.36
538584,14,2022-07-29,14:00:00,0.37,0.37,0.36,0.37
