,ID,Date,Time,Open,High,Low,Close
166025,4,2022-05-22,20:00:00,7.28,7.3,7.23,7.24
166024,4,2022-05-22,21:00:00,7.23,7.28,7.21,7.26
166023,4,2022-05-22,22:00:00,7.22,7.24,7.19,7.21
166022,4,2022-05-22,23:00:00,7.19,7.39,7.19,7.35
166021,4,2022-05-23,00:00:00,7.31,7.37,7.31,7.37
166020,4,2022-05-23,01:00:00,7.32,7.41,7.29,7.37
166019,4,2022-05-23,02:00:00,7.37,7.38,7.26,7.26
166018,4,2022-05-23,03:00:00,7.27,7.27,7.2,7.21
166017,4,2022-05-23,04:00:00,7.21,7.25,7.21,7.24
166016,4,2022-05-23,05:00:00,7.27,7.39,7.26,7.34
166015,4,2022-05-23,06:00:00,7.32,7.36,7.31,7.33
166014,4,2022-05-23,07:00:00,7.39,7.45,7.37,7.43
166013,4,2022-05-23,08:00:00,7.48,7.53,7.45,7.48
166012,4,2022-05-23,09:00:00,7.52,7.56,7.44,7.46
166011,4,2022-05-23,10:00:00,7.46,7.49,7.4,7.47
166010,4,2022-05-23,11:00:00,7.5,7.55,7.49,7.52
166009,4,2022-05-23,12:00:00,7.53,7.6,7.52,7.58
166008,4,2022-05-23,13:00:00,7.56,7.6,7.51,7.55
166007,4,2022-05-23,14:00:00,7.51,7.6,7.45,7.54
166006,4,2022-05-23,15:00:00,7.52,7.53,7.42,7.5
166005,4,2022-05-23,16:00:00,7.51,7.62,7.49,7.61
166004,4,2022-05-23,17:00:00,7.56,7.67,7.56,7.61
166003,4,2022-05-23,18:00:00,7.56,7.56,7.49,7.53
166002,4,2022-05-23,19:00:00,7.52,7.57,7.49,7.57
166001,4,2022-05-23,20:00:00,7.45,7.46,7.22,7.23
166000,4,2022-05-23,21:00:00,7.18,7.27,7.16,7.27
165999,4,2022-05-23,22:00:00,7.3,7.32,7.25,7.29
165998,4,2022-05-23,23:00:00,7.23,7.23,7.03,7.06
165997,4,2022-05-24,00:00:00,7.1,7.1,6.98,7.03
165996,4,2022-05-24,01:00:00,7.01,7.07,6.99,7.03
165995,4,2022-05-24,02:00:00,7.02,7.03,7.0,7.03
165994,4,2022-05-24,03:00:00,7.08,7.1,7.02,7.05
165993,4,2022-05-24,04:00:00,7.07,7.08,7.05,7.07
165992,4,2022-05-24,05:00:00,7.06,7.12,7.0,7.11
165991,4,2022-05-24,06:00:00,7.08,7.12,7.06,7.06
165990,4,2022-05-24,07:00:00,7.05,7.09,7.04,7.04
165989,4,2022-05-24,08:00:00,7.05,7.09,7.02,7.07
165988,4,2022-05-24,09:00:00,7.1,7.1,7.03,7.03
165987,4,2022-05-24,10:00:00,6.92,7.18,6.87,6.96
165986,4,2022-05-24,11:00:00,6.99,7.04,6.96,7.04
165985,4,2022-05-24,12:00:00,7.06,7.08,6.99,7.0
165984,4,2022-05-24,13:00:00,7.0,7.03,6.93,7.01
165983,4,2022-05-24,14:00:00,6.99,7.01,6.92,6.94
165982,4,2022-05-24,15:00:00,6.79,6.9,6.72,6.87
165981,4,2022-05-24,16:00:00,6.9,7.0,6.88,6.99
165980,4,2022-05-24,17:00:00,7.07,7.15,7.02,7.06
165979,4,2022-05-24,18:00:00,7.05,7.06,6.93,7.01
165978,4,2022-05-24,19:00:00,7.04,7.12,7.03,7.07
165977,4,2022-05-24,20:00:00,7.02,7.1,7.0,7.08
165976,4,2022-05-24,21:00:00,7.06,7.1,7.02,7.09
165975,4,2022-05-24,22:00:00,7.14,7.23,7.12,7.2
165974,4,2022-05-24,23:00:00,7.21,7.25,7.19,7.2
165973,4,2022-05-25,00:00:00,7.21,7.3,7.2,7.22
165972,4,2022-05-25,01:00:00,7.23,7.27,7.18,7.2
165971,4,2022-05-25,02:00:00,7.18,7.19,7.13,7.15
165970,4,2022-05-25,03:00:00,7.2,7.34,7.17,7.33
165969,4,2022-05-25,04:00:00,7.36,7.39,7.3,7.32
165968,4,2022-05-25,05:00:00,7.33,7.33,7.26,7.27
165967,4,2022-05-25,06:00:00,7.25,7.31,7.21,7.23
165966,4,2022-05-25,07:00:00,7.18,7.21,7.1,7.18
165965,4,2022-05-25,08:00:00,7.18,7.19,7.13,7.14
165964,4,2022-05-25,09:00:00,7.12,7.15,7.06,7.13
165963,4,2022-05-25,10:00:00,7.15,7.16,7.11,7.14
165962,4,2022-05-25,11:00:00,7.15,7.16,7.1,7.12
165961,4,2022-05-25,12:00:00,7.09,7.1,6.97,6.99
165960,4,2022-05-25,13:00:00,6.98,7.03,6.96,7.01
165959,4,2022-05-25,14:00:00,7.05,7.19,7.04,7.13
165958,4,2022-05-25,15:00:00,7.13,7.17,7.11,7.14
165957,4,2022-05-25,16:00:00,7.08,7.1,7.0,7.04
165956,4,2022-05-25,17:00:00,7.06,7.07,7.0,7.02
165955,4,2022-05-25,18:00:00,7.03,7.05,7.0,7.04
165954,4,2022-05-25,19:00:00,7.01,7.08,6.95,7.05
165953,4,2022-05-25,20:00:00,7.07,7.1,7.04,7.06
165952,4,2022-05-25,21:00:00,6.99,7.02,6.98,7.02
165951,4,2022-05-25,22:00:00,7.04,7.07,7.02,7.06
165950,4,2022-05-25,23:00:00,7.06,7.07,7.02,7.05
165949,4,2022-05-26,00:00:00,7.04,7.06,6.98,7.0
165948,4,2022-05-26,01:00:00,6.95,7.08,6.92,7.06
165947,4,2022-05-26,02:00:00,7.02,7.04,6.98,6.99
165946,4,2022-05-26,03:00:00,6.98,7.05,6.98,7.03
165945,4,2022-05-26,04:00:00,7.03,7.03,6.94,6.99
165944,4,2022-05-26,05:00:00,7.0,7.01,6.96,6.97
165943,4,2022-05-26,06:00:00,6.94,6.98,6.79,6.81
165942,4,2022-05-26,07:00:00,6.78,6.8,6.71,6.76
165941,4,2022-05-26,08:00:00,6.77,6.82,6.72,6.82
165940,4,2022-05-26,09:00:00,6.83,6.85,6.51,6.51
165939,4,2022-05-26,10:00:00,6.51,6.56,6.47,6.55
165938,4,2022-05-26,11:00:00,6.53,6.55,6.5,6.52
165937,4,2022-05-26,12:00:00,6.52,6.52,6.38,6.45
165936,4,2022-05-26,13:00:00,6.44,6.53,6.42,6.45
165935,4,2022-05-26,14:00:00,6.47,6.48,6.24,6.4
165934,4,2022-05-26,15:00:00,6.53,6.69,6.52,6.68
165933,4,2022-05-26,16:00:00,6.68,6.75,6.64,6.69
165932,4,2022-05-26,17:00:00,6.71,6.88,6.7,6.78
165931,4,2022-05-26,18:00:00,6.77,6.8,6.73,6.77
165930,4,2022-05-26,19:00:00,6.79,6.79,6.71,6.73
165929,4,2022-05-26,20:00:00,6.7,6.71,6.61,6.63
165928,4,2022-05-26,21:00:00,6.6,6.65,6.56,6.63
165927,4,2022-05-26,22:00:00,6.62,6.71,6.61,6.68
165926,4,2022-05-26,23:00:00,6.68,6.77,6.67,6.72
165925,4,2022-05-27,00:00:00,6.69,6.72,6.62,6.64
165924,4,2022-05-27,01:00:00,6.57,6.64,6.53,6.53
165923,4,2022-05-27,02:00:00,6.52,6.55,6.41,6.46
165922,4,2022-05-27,03:00:00,6.37,6.43,6.29,6.37
165921,4,2022-05-27,04:00:00,6.39,6.53,6.38,6.5
165920,4,2022-05-27,05:00:00,6.5,6.54,6.42,6.43
165919,4,2022-05-27,06:00:00,6.38,6.44,6.25,6.25
165918,4,2022-05-27,07:00:00,6.3,6.42,6.23,6.38
165917,4,2022-05-27,08:00:00,6.44,6.56,6.42,6.5
165916,4,2022-05-27,09:00:00,6.45,6.52,6.39,6.46
165915,4,2022-05-27,10:00:00,6.4,6.45,6.39,6.44
165914,4,2022-05-27,11:00:00,6.5,6.54,6.47,6.52
165913,4,2022-05-27,12:00:00,6.47,6.63,6.45,6.59
165912,4,2022-05-27,13:00:00,6.55,6.68,6.53,6.68
165911,4,2022-05-27,14:00:00,6.64,6.65,6.57,6.6
165910,4,2022-05-27,15:00:00,6.65,6.67,6.49,6.49
165909,4,2022-05-27,16:00:00,6.45,6.54,6.41,6.54
165908,4,2022-05-27,17:00:00,6.47,6.49,6.37,6.44
165907,4,2022-05-27,18:00:00,6.37,6.42,6.25,6.27
165906,4,2022-05-27,19:00:00,6.28,6.32,6.22,6.22
165905,4,2022-05-27,20:00:00,6.27,6.3,6.22,6.3
165904,4,2022-05-27,21:00:00,6.37,6.45,6.33,6.4
165903,4,2022-05-27,22:00:00,6.37,6.4,6.36,6.4
165902,4,2022-05-27,23:00:00,6.33,6.39,6.3,6.39
165901,4,2022-05-28,00:00:00,6.33,6.35,6.22,6.26
165900,4,2022-05-28,01:00:00,6.28,6.4,6.27,6.4
165899,4,2022-05-28,02:00:00,6.42,6.45,6.3,6.31
165898,4,2022-05-28,03:00:00,6.29,6.33,6.21,6.23
165897,4,2022-05-28,04:00:00,6.26,6.31,6.21,6.31
165896,4,2022-05-28,05:00:00,6.37,6.4,6.33,6.38
165895,4,2022-05-28,06:00:00,6.4,6.47,6.36,6.46
165894,4,2022-05-28,07:00:00,6.42,6.45,6.39,6.45
165893,4,2022-05-28,08:00:00,6.43,6.44,6.37,6.38
165892,4,2022-05-28,09:00:00,6.4,6.41,6.34,6.39
165891,4,2022-05-28,10:00:00,6.37,6.41,6.35,6.38
165890,4,2022-05-28,11:00:00,6.39,6.42,6.35,6.37
165889,4,2022-05-28,12:00:00,6.4,6.48,6.37,6.44
165888,4,2022-05-28,13:00:00,6.44,6.49,6.42,6.47
165887,4,2022-05-28,14:00:00,6.49,6.55,6.48,6.51
165886,4,2022-05-28,15:00:00,6.5,6.52,6.45,6.48
165885,4,2022-05-28,16:00:00,6.48,6.57,6.46,6.52
165884,4,2022-05-28,17:00:00,6.54,6.58,6.51,6.55
165883,4,2022-05-28,18:00:00,6.53,6.53,6.44,6.5
165882,4,2022-05-28,19:00:00,6.49,6.54,6.48,6.52
165881,4,2022-05-28,20:00:00,6.54,6.54,6.48,6.5
165880,4,2022-05-28,21:00:00,6.53,6.53,6.46,6.49
165879,4,2022-05-28,22:00:00,6.49,6.51,6.47,6.48
165878,4,2022-05-28,23:00:00,6.47,6.47,6.4,6.42
165877,4,2022-05-29,00:00:00,6.42,6.63,6.42,6.61
165876,4,2022-05-29,01:00:00,6.57,6.58,6.49,6.5
165875,4,2022-05-29,02:00:00,6.51,6.52,6.44,6.46
165874,4,2022-05-29,03:00:00,6.42,6.43,6.34,6.38
165873,4,2022-05-29,04:00:00,6.37,6.38,6.34,6.38
165872,4,2022-05-29,05:00:00,6.4,6.42,6.36,6.41
165871,4,2022-05-29,06:00:00,6.38,6.41,6.37,6.41
165870,4,2022-05-29,07:00:00,6.41,6.44,6.41,6.44
165869,4,2022-05-29,08:00:00,6.44,6.46,6.42,6.46
165868,4,2022-05-29,09:00:00,6.45,6.54,6.44,6.5
165867,4,2022-05-29,10:00:00,6.48,6.5,6.44,6.44
165866,4,2022-05-29,11:00:00,6.46,6.56,6.46,6.54
165865,4,2022-05-29,12:00:00,6.56,6.6,6.54,6.55
165864,4,2022-05-29,13:00:00,6.59,6.69,6.58,6.66
165863,4,2022-05-29,14:00:00,6.69,6.74,6.68,6.74
165862,4,2022-05-29,15:00:00,6.7,6.72,6.69,6.7
165861,4,2022-05-29,16:00:00,6.69,6.69,6.62,6.65
165860,4,2022-05-29,17:00:00,6.64,6.69,6.64,6.67
165859,4,2022-05-29,18:00:00,6.65,6.7,6.63,6.68
165858,4,2022-05-29,19:00:00,6.67,6.68,6.63,6.64
165857,4,2022-05-29,20:00:00,6.64,6.66,6.62,6.65
165856,4,2022-05-29,21:00:00,6.66,6.72,6.66,6.7
165855,4,2022-05-29,22:00:00,6.7,6.71,6.65,6.66
165854,4,2022-05-29,23:00:00,6.65,6.71,6.62,6.69
165853,4,2022-05-30,00:00:00,6.68,6.73,6.67,6.71
165852,4,2022-05-30,01:00:00,6.71,6.73,6.66,6.67
165851,4,2022-05-30,02:00:00,6.66,6.89,6.66,6.88
165850,4,2022-05-30,03:00:00,6.93,7.07,6.9,7.06
165849,4,2022-05-30,04:00:00,7.04,7.08,6.98,7.02
165848,4,2022-05-30,05:00:00,6.99,7.05,6.99,7.01
165847,4,2022-05-30,06:00:00,7.01,7.09,7.01,7.07
165846,4,2022-05-30,07:00:00,7.1,7.26,7.09,7.2
165845,4,2022-05-30,08:00:00,7.21,7.26,7.18,7.26
165844,4,2022-05-30,09:00:00,7.26,7.31,7.24,7.27
165843,4,2022-05-30,10:00:00,7.26,7.26,7.15,7.16
165842,4,2022-05-30,11:00:00,7.16,7.19,7.15,7.16
165841,4,2022-05-30,12:00:00,7.15,7.19,7.13,7.18
165840,4,2022-05-30,13:00:00,7.16,7.23,7.05,7.09
165839,4,2022-05-30,14:00:00,7.14,7.16,7.07,7.11
165838,4,2022-05-30,15:00:00,7.14,7.24,7.13,7.15
165837,4,2022-05-30,16:00:00,7.14,7.22,7.13,7.21
165836,4,2022-05-30,17:00:00,7.18,7.26,7.16,7.25
165835,4,2022-05-30,18:00:00,7.24,7.29,7.21,7.27
165834,4,2022-05-30,19:00:00,7.25,7.26,7.17,7.18
165833,4,2022-05-30,20:00:00,7.19,7.23,7.18,7.2
165832,4,2022-05-30,21:00:00,7.18,7.36,7.13,7.3
165831,4,2022-05-30,22:00:00,7.35,7.5,7.32,7.41
165830,4,2022-05-30,23:00:00,7.45,7.47,7.42,7.47
165829,4,2022-05-31,00:00:00,7.46,7.51,7.42,7.45
165828,4,2022-05-31,01:00:00,7.45,7.59,7.44,7.47
165827,4,2022-05-31,02:00:00,7.44,7.45,7.37,7.38
165826,4,2022-05-31,03:00:00,7.42,7.5,7.4,7.49
165825,4,2022-05-31,04:00:00,7.55,7.63,7.51,7.54
165824,4,2022-05-31,05:00:00,7.53,7.59,7.5,7.53
165823,4,2022-05-31,06:00:00,7.5,7.57,7.45,7.52
165822,4,2022-05-31,07:00:00,7.54,7.57,7.44,7.48
165821,4,2022-05-31,08:00:00,7.44,7.45,7.41,7.43
165820,4,2022-05-31,09:00:00,7.47,7.49,7.44,7.48
165819,4,2022-05-31,10:00:00,7.46,7.47,7.36,7.37
165818,4,2022-05-31,11:00:00,7.38,7.42,7.36,7.4
165817,4,2022-05-31,12:00:00,7.4,7.49,7.4,7.48
165816,4,2022-05-31,13:00:00,7.45,7.48,7.36,7.37
165815,4,2022-05-31,14:00:00,7.37,7.47,7.18,7.2
165814,4,2022-05-31,15:00:00,7.27,7.36,7.2,7.35
165813,4,2022-05-31,16:00:00,7.35,7.47,7.31,7.46
165812,4,2022-05-31,17:00:00,7.59,7.65,7.42,7.54
165811,4,2022-05-31,18:00:00,7.5,7.54,7.4,7.42
165810,4,2022-05-31,19:00:00,7.47,7.5,7.42,7.42
165809,4,2022-05-31,20:00:00,7.38,7.41,7.35,7.37
165808,4,2022-05-31,21:00:00,7.38,7.48,7.37,7.47
165807,4,2022-05-31,22:00:00,7.52,7.57,7.5,7.52
165806,4,2022-05-31,23:00:00,7.54,7.7,7.53,7.68
165805,4,2022-06-01,00:00:00,7.7,7.72,7.64,7.65
165804,4,2022-06-01,01:00:00,7.58,7.65,7.49,7.64
165803,4,2022-06-01,02:00:00,7.73,7.76,7.66,7.66
165802,4,2022-06-01,03:00:00,7.71,7.73,7.65,7.69
165801,4,2022-06-01,04:00:00,7.67,7.67,7.45,7.46
165800,4,2022-06-01,05:00:00,7.48,7.53,7.41,7.53
165799,4,2022-06-01,06:00:00,7.58,7.62,7.5,7.54
165798,4,2022-06-01,07:00:00,7.55,7.62,7.53,7.59
165797,4,2022-06-01,08:00:00,7.54,7.6,7.51,7.51
165796,4,2022-06-01,09:00:00,7.46,7.52,7.44,7.51
165795,4,2022-06-01,10:00:00,7.52,7.57,7.5,7.57
165794,4,2022-06-01,11:00:00,7.59,7.6,7.51,7.53
165793,4,2022-06-01,12:00:00,7.53,7.59,7.41,7.44
165792,4,2022-06-01,13:00:00,7.49,7.6,7.44,7.6
165791,4,2022-06-01,14:00:00,7.57,7.65,7.54,7.58
165790,4,2022-06-01,15:00:00,7.58,7.61,7.24,7.31
165789,4,2022-06-01,16:00:00,7.28,7.32,7.19,7.24
165788,4,2022-06-01,17:00:00,7.2,7.22,7.12,7.16
165787,4,2022-06-01,18:00:00,7.15,7.16,7.01,7.08
165786,4,2022-06-01,19:00:00,7.1,7.12,7.05,7.1
165785,4,2022-06-01,20:00:00,7.02,7.03,6.96,7.01
165784,4,2022-06-01,21:00:00,7.02,7.03,6.78,6.81
165783,4,2022-06-01,22:00:00,6.85,6.88,6.84,6.87
165782,4,2022-06-01,23:00:00,6.82,6.87,6.79,6.87
165781,4,2022-06-02,00:00:00,6.88,6.95,6.86,6.91
165780,4,2022-06-02,01:00:00,6.93,6.94,6.82,6.86
165779,4,2022-06-02,02:00:00,6.88,6.95,6.86,6.94
165778,4,2022-06-02,03:00:00,6.92,6.94,6.88,6.92
165777,4,2022-06-02,04:00:00,6.9,6.93,6.85,6.89
165776,4,2022-06-02,05:00:00,6.86,6.88,6.81,6.86
165775,4,2022-06-02,06:00:00,6.86,6.91,6.81,6.9
165774,4,2022-06-02,07:00:00,6.92,6.94,6.9,6.92
165773,4,2022-06-02,08:00:00,6.95,7.01,6.94,6.99
165772,4,2022-06-02,09:00:00,6.95,6.99,6.93,6.95
165771,4,2022-06-02,10:00:00,6.95,7.0,6.93,6.94
165770,4,2022-06-02,11:00:00,6.95,6.99,6.93,6.99
165769,4,2022-06-02,12:00:00,6.99,7.04,6.95,7.02
165768,4,2022-06-02,13:00:00,7.06,7.08,6.96,7.0
165767,4,2022-06-02,14:00:00,6.99,7.02,6.82,7.02
165766,4,2022-06-02,15:00:00,6.93,7.02,6.9,6.95
165765,4,2022-06-02,16:00:00,6.98,7.07,6.97,7.05
165764,4,2022-06-02,17:00:00,7.02,7.06,6.99,7.03
165763,4,2022-06-02,18:00:00,7.04,7.08,7.0,7.02
165762,4,2022-06-02,19:00:00,7.01,7.13,7.0,7.07
165761,4,2022-06-02,20:00:00,7.03,7.04,6.99,7.02
165760,4,2022-06-02,21:00:00,7.06,7.11,7.05,7.11
165759,4,2022-06-02,22:00:00,7.07,7.1,7.07,7.09
165758,4,2022-06-02,23:00:00,7.09,7.2,7.08,7.19
165757,4,2022-06-03,00:00:00,7.17,7.24,7.16,7.22
165756,4,2022-06-03,01:00:00,7.19,7.21,7.15,7.15
165755,4,2022-06-03,02:00:00,7.13,7.2,7.12,7.19
165754,4,2022-06-03,03:00:00,7.2,7.22,7.15,7.17
165753,4,2022-06-03,04:00:00,7.14,7.15,7.06,7.06
165752,4,2022-06-03,05:00:00,7.08,7.09,7.02,7.04
165751,4,2022-06-03,06:00:00,7.01,7.05,7.0,7.04
165750,4,2022-06-03,07:00:00,7.05,7.06,7.02,7.05
165749,4,2022-06-03,08:00:00,7.02,7.06,7.0,7.03
165748,4,2022-06-03,09:00:00,7.02,7.04,6.94,6.95
165747,4,2022-06-03,10:00:00,6.98,7.0,6.88,6.91
165746,4,2022-06-03,11:00:00,6.91,6.91,6.74,6.74
165745,4,2022-06-03,12:00:00,6.75,6.81,6.69,6.75
165744,4,2022-06-03,13:00:00,6.77,6.86,6.75,6.76
165743,4,2022-06-03,14:00:00,6.73,6.82,6.71,6.76
165742,4,2022-06-03,15:00:00,6.84,6.87,6.75,6.77
165741,4,2022-06-03,16:00:00,6.81,6.85,6.77,6.81
165740,4,2022-06-03,17:00:00,6.83,6.85,6.77,6.82
165739,4,2022-06-03,18:00:00,6.85,6.88,6.78,6.79
165738,4,2022-06-03,19:00:00,6.81,6.85,6.77,6.81
165737,4,2022-06-03,20:00:00,6.81,6.82,6.76,6.8
165736,4,2022-06-03,21:00:00,6.78,6.82,6.76,6.8
165735,4,2022-06-03,22:00:00,6.81,6.86,6.81,6.86
165734,4,2022-06-03,23:00:00,6.9,6.94,6.85,6.87
165733,4,2022-06-04,00:00:00,6.86,6.87,6.82,6.85
165732,4,2022-06-04,01:00:00,6.85,6.88,6.82,6.86
165731,4,2022-06-04,02:00:00,6.82,6.84,6.75,6.79
165730,4,2022-06-04,03:00:00,6.77,6.8,6.68,6.71
165729,4,2022-06-04,04:00:00,6.74,6.78,6.73,6.74
165728,4,2022-06-04,05:00:00,6.74,6.85,6.73,6.83
165727,4,2022-06-04,06:00:00,6.84,6.86,6.83,6.83
165726,4,2022-06-04,07:00:00,6.87,6.9,6.85,6.86
165725,4,2022-06-04,08:00:00,6.87,6.89,6.84,6.87
165724,4,2022-06-04,09:00:00,6.89,6.95,6.86,6.93
165723,4,2022-06-04,10:00:00,6.94,6.97,6.9,6.9
165722,4,2022-06-04,11:00:00,6.93,6.95,6.9,6.91
165721,4,2022-06-04,12:00:00,6.92,6.93,6.89,6.92
165720,4,2022-06-04,13:00:00,6.9,6.91,6.76,6.78
165719,4,2022-06-04,14:00:00,6.77,6.84,6.77,6.81
165718,4,2022-06-04,15:00:00,6.84,6.95,6.74,6.93
165717,4,2022-06-04,16:00:00,6.92,7.0,6.91,6.97
165716,4,2022-06-04,17:00:00,6.98,6.99,6.93,6.94
165715,4,2022-06-04,18:00:00,6.94,6.99,6.92,6.98
165714,4,2022-06-04,19:00:00,7.02,7.09,7.01,7.04
165713,4,2022-06-04,20:00:00,7.03,7.04,7.0,7.01
165712,4,2022-06-04,21:00:00,7.01,7.11,7.0,7.07
165711,4,2022-06-04,22:00:00,7.09,7.21,7.09,7.21
165710,4,2022-06-04,23:00:00,7.25,7.43,7.22,7.33
165709,4,2022-06-05,00:00:00,7.33,7.39,7.3,7.38
165708,4,2022-06-05,01:00:00,7.4,7.47,7.39,7.41
165707,4,2022-06-05,02:00:00,7.38,7.44,7.34,7.38
165706,4,2022-06-05,03:00:00,7.32,7.37,7.31,7.36
165705,4,2022-06-05,04:00:00,7.38,7.42,7.35,7.37
165704,4,2022-06-05,05:00:00,7.36,7.36,7.28,7.33
165703,4,2022-06-05,06:00:00,7.31,7.35,7.31,7.34
165702,4,2022-06-05,07:00:00,7.36,7.37,7.33,7.36
165701,4,2022-06-05,08:00:00,7.33,7.35,7.28,7.32
165700,4,2022-06-05,09:00:00,7.28,7.34,7.28,7.31
165699,4,2022-06-05,10:00:00,7.3,7.31,7.24,7.3
165698,4,2022-06-05,11:00:00,7.3,7.34,7.27,7.29
165697,4,2022-06-05,12:00:00,7.26,7.33,7.26,7.31
165696,4,2022-06-05,13:00:00,7.33,7.43,7.31,7.38
165695,4,2022-06-05,14:00:00,7.39,7.47,7.36,7.38
165694,4,2022-06-05,15:00:00,7.36,7.44,7.33,7.43
165693,4,2022-06-05,16:00:00,7.43,7.54,7.42,7.51
165692,4,2022-06-05,17:00:00,7.56,7.64,7.48,7.54
165691,4,2022-06-05,18:00:00,7.5,7.61,7.46,7.59
165690,4,2022-06-05,19:00:00,7.58,7.61,7.54,7.55
165689,4,2022-06-05,20:00:00,7.53,7.56,7.5,7.51
165688,4,2022-06-05,21:00:00,7.58,7.86,7.58,7.67
165687,4,2022-06-05,22:00:00,7.65,7.8,7.64,7.75
165686,4,2022-06-05,23:00:00,7.72,7.78,7.67,7.7
165685,4,2022-06-06,00:00:00,7.72,7.76,7.61,7.63
165684,4,2022-06-06,01:00:00,7.64,7.77,7.62,7.77
165683,4,2022-06-06,02:00:00,7.86,8.02,7.86,7.96
165682,4,2022-06-06,03:00:00,7.98,8.01,7.89,7.92
165681,4,2022-06-06,04:00:00,7.91,7.98,7.89,7.97
165680,4,2022-06-06,05:00:00,7.99,8.08,7.99,8.01
165679,4,2022-06-06,06:00:00,7.99,8.01,7.94,7.96
165678,4,2022-06-06,07:00:00,7.93,7.97,7.91,7.92
165677,4,2022-06-06,08:00:00,7.98,8.04,7.9,7.91
165676,4,2022-06-06,09:00:00,7.92,7.98,7.9,7.97
165675,4,2022-06-06,10:00:00,7.98,8.19,7.97,8.1
165674,4,2022-06-06,11:00:00,8.12,8.14,8.05,8.08
165673,4,2022-06-06,12:00:00,8.07,8.09,7.98,7.98
165672,4,2022-06-06,13:00:00,7.96,8.02,7.93,8.02
165671,4,2022-06-06,14:00:00,7.99,8.0,7.92,7.96
165670,4,2022-06-06,15:00:00,7.94,8.03,7.93,7.96
165669,4,2022-06-06,16:00:00,7.87,7.89,7.77,7.89
165668,4,2022-06-06,17:00:00,7.9,7.91,7.79,7.82
165667,4,2022-06-06,18:00:00,7.82,7.83,7.73,7.81
165666,4,2022-06-06,19:00:00,7.82,7.83,7.75,7.78
165665,4,2022-06-06,20:00:00,7.8,7.82,7.76,7.81
165664,4,2022-06-06,21:00:00,7.81,7.82,7.7,7.73
165663,4,2022-06-06,22:00:00,7.77,7.91,7.77,7.9
165662,4,2022-06-06,23:00:00,7.9,7.96,7.87,7.89
165661,4,2022-06-07,00:00:00,7.86,7.95,7.85,7.95
165660,4,2022-06-07,01:00:00,7.97,7.98,7.55,7.57
165659,4,2022-06-07,02:00:00,7.51,7.58,7.42,7.43
165658,4,2022-06-07,03:00:00,7.45,7.46,7.37,7.44
165657,4,2022-06-07,04:00:00,7.44,7.58,7.43,7.57
165656,4,2022-06-07,05:00:00,7.57,7.58,7.51,7.52
165655,4,2022-06-07,06:00:00,7.54,7.56,7.49,7.55
165654,4,2022-06-07,07:00:00,7.57,7.61,7.54,7.57
165653,4,2022-06-07,08:00:00,7.58,7.69,7.56,7.68
165652,4,2022-06-07,09:00:00,7.69,7.69,7.63,7.67
165651,4,2022-06-07,10:00:00,7.68,7.69,7.6,7.61
165650,4,2022-06-07,11:00:00,7.61,7.63,7.59,7.62
165649,4,2022-06-07,12:00:00,7.6,7.61,7.46,7.49
165648,4,2022-06-07,13:00:00,7.52,7.53,7.42,7.48
165647,4,2022-06-07,14:00:00,7.5,7.6,7.48,7.59
165646,4,2022-06-07,15:00:00,7.64,7.82,7.6,7.81
165645,4,2022-06-07,16:00:00,7.79,7.8,7.68,7.73
165644,4,2022-06-07,17:00:00,7.77,7.79,7.71,7.78
165643,4,2022-06-07,18:00:00,7.78,7.82,7.76,7.76
165642,4,2022-06-07,19:00:00,7.78,8.31,7.76,8.22
165641,4,2022-06-07,20:00:00,8.24,8.47,8.19,8.42
165640,4,2022-06-07,21:00:00,8.39,8.98,8.38,8.69
165639,4,2022-06-07,22:00:00,8.63,8.77,8.63,8.73
165638,4,2022-06-07,23:00:00,8.78,8.89,8.66,8.67
165637,4,2022-06-08,00:00:00,8.7,8.88,8.57,8.86
165636,4,2022-06-08,01:00:00,8.71,8.83,8.64,8.75
165635,4,2022-06-08,02:00:00,8.7,8.76,8.59,8.71
165634,4,2022-06-08,03:00:00,8.74,8.83,8.65,8.71
165633,4,2022-06-08,04:00:00,8.67,8.72,8.29,8.33
165632,4,2022-06-08,05:00:00,8.34,8.49,8.3,8.47
165631,4,2022-06-08,06:00:00,8.44,8.54,8.39,8.52
165630,4,2022-06-08,07:00:00,8.52,8.56,8.38,8.42
165629,4,2022-06-08,08:00:00,8.46,8.46,8.23,8.41
165628,4,2022-06-08,09:00:00,8.41,8.43,8.27,8.35
165627,4,2022-06-08,10:00:00,8.33,8.43,8.25,8.42
165626,4,2022-06-08,11:00:00,8.47,8.49,8.36,8.47
165625,4,2022-06-08,12:00:00,8.46,8.57,8.42,8.47
165624,4,2022-06-08,13:00:00,8.44,8.54,8.36,8.41
165623,4,2022-06-08,14:00:00,8.4,8.7,8.36,8.62
165622,4,2022-06-08,15:00:00,8.61,8.63,8.5,8.57
165621,4,2022-06-08,16:00:00,8.53,8.62,8.52,8.54
165620,4,2022-06-08,17:00:00,8.56,8.62,8.45,8.49
165619,4,2022-06-08,18:00:00,8.52,8.75,8.49,8.67
165618,4,2022-06-08,19:00:00,8.67,8.7,8.47,8.59
165617,4,2022-06-08,20:00:00,8.62,8.84,8.51,8.81
165616,4,2022-06-08,21:00:00,8.71,8.77,8.65,8.7
165615,4,2022-06-08,22:00:00,8.61,8.79,8.6,8.78
