,ID,Date,Time,Open,High,Low,Close
11838,1,2022-05-04,18:00:00,146.34,146.81,145.12,146.26
11837,1,2022-05-04,19:00:00,147.01,149.54,146.84,148.37
11836,1,2022-05-04,20:00:00,154.48,155.79,154.23,155.12
11835,1,2022-05-04,21:00:00,155.44,156.37,154.83,156.12
11834,1,2022-05-04,22:00:00,156.7,157.94,156.63,157.43
11833,1,2022-05-04,23:00:00,157.38,157.78,156.82,157.19
11832,1,2022-05-05,00:00:00,156.59,158.61,156.35,158.61
11831,1,2022-05-05,01:00:00,159.41,160.14,158.06,159.54
11830,1,2022-05-05,02:00:00,159.42,162.12,159.42,161.47
11829,1,2022-05-05,03:00:00,160.96,162.05,160.79,161.36
11828,1,2022-05-05,04:00:00,161.38,161.38,160.05,160.13
11827,1,2022-05-05,05:00:00,160.02,160.1,159.17,159.81
11826,1,2022-05-05,06:00:00,160.58,161.83,158.58,159.18
11825,1,2022-05-05,07:00:00,157.56,159.94,157.52,159.02
11824,1,2022-05-05,08:00:00,158.77,159.68,157.57,159.63
11823,1,2022-05-05,09:00:00,159.69,160.14,158.19,158.33
11822,1,2022-05-05,10:00:00,158.29,158.34,156.69,157.65
11821,1,2022-05-05,11:00:00,158.44,159.45,157.38,159.45
11820,1,2022-05-05,12:00:00,158.6,159.17,158.32,158.67
11819,1,2022-05-05,13:00:00,157.38,161.36,156.97,161.03
11818,1,2022-05-05,14:00:00,159.84,160.91,158.19,158.62
11817,1,2022-05-05,15:00:00,155.88,156.77,148.55,149.63
11816,1,2022-05-05,16:00:00,148.68,148.74,141.54,142.4
11815,1,2022-05-05,17:00:00,140.25,143.12,139.22,140.52
11814,1,2022-05-05,18:00:00,140.68,142.11,140.27,141.77
11813,1,2022-05-05,19:00:00,140.45,141.86,137.18,138.67
11812,1,2022-05-05,20:00:00,139.6,139.62,136.7,138.96
11811,1,2022-05-05,21:00:00,140.39,141.81,139.35,141.7
11810,1,2022-05-05,22:00:00,142.34,142.81,141.07,142.57
11809,1,2022-05-05,23:00:00,141.14,141.45,139.71,140.35
11808,1,2022-05-06,00:00:00,140.19,142.44,140.07,141.29
11807,1,2022-05-06,01:00:00,141.43,142.48,140.35,140.9
11806,1,2022-05-06,02:00:00,140.67,141.07,139.81,140.63
11805,1,2022-05-06,03:00:00,140.74,142.79,140.7,142.01
11804,1,2022-05-06,04:00:00,141.22,141.74,140.47,140.7
11803,1,2022-05-06,05:00:00,141.34,141.42,139.23,140.3
11802,1,2022-05-06,06:00:00,141.26,142.09,140.6,141.76
11801,1,2022-05-06,07:00:00,141.92,142.43,140.96,141.15
11800,1,2022-05-06,08:00:00,140.81,141.34,136.48,136.86
11799,1,2022-05-06,09:00:00,138.63,140.03,138.04,138.37
11798,1,2022-05-06,10:00:00,138.35,141.03,137.8,140.06
11797,1,2022-05-06,11:00:00,140.6,140.98,138.44,138.73
11796,1,2022-05-06,12:00:00,137.99,138.8,134.27,135.12
11795,1,2022-05-06,13:00:00,135.43,138.86,135.29,137.23
11794,1,2022-05-06,14:00:00,135.84,137.6,133.1,134.5
11793,1,2022-05-06,15:00:00,134.85,137.44,134.6,136.45
11792,1,2022-05-06,16:00:00,138.35,140.44,137.73,138.18
11791,1,2022-05-06,17:00:00,137.54,138.65,136.76,138.21
11790,1,2022-05-06,18:00:00,138.57,138.76,137.16,137.71
11789,1,2022-05-06,19:00:00,137.01,137.4,135.92,137.31
11788,1,2022-05-06,20:00:00,137.24,138.95,136.3,138.57
11787,1,2022-05-06,21:00:00,138.45,139.02,137.72,138.42
11786,1,2022-05-06,22:00:00,138.75,138.87,137.71,137.79
11785,1,2022-05-06,23:00:00,137.56,138.94,136.85,138.57
11784,1,2022-05-07,00:00:00,138.23,139.43,138.14,138.94
11783,1,2022-05-07,01:00:00,138.38,138.76,137.24,138.05
11782,1,2022-05-07,02:00:00,137.42,137.96,136.73,137.12
11781,1,2022-05-07,03:00:00,137.88,138.0,136.81,137.28
11780,1,2022-05-07,04:00:00,136.92,137.37,135.55,136.31
11779,1,2022-05-07,05:00:00,135.71,136.25,134.84,135.14
11778,1,2022-05-07,06:00:00,134.15,135.55,133.78,135.47
11777,1,2022-05-07,07:00:00,135.78,135.97,134.15,134.51
11776,1,2022-05-07,08:00:00,134.32,135.96,134.04,135.95
11775,1,2022-05-07,09:00:00,136.11,137.54,135.74,137.46
11774,1,2022-05-07,10:00:00,137.62,137.97,136.97,137.44
11773,1,2022-05-07,11:00:00,136.91,138.03,136.62,137.68
11772,1,2022-05-07,12:00:00,138.15,138.86,137.05,137.35
11771,1,2022-05-07,13:00:00,137.39,137.49,136.47,136.47
11770,1,2022-05-07,14:00:00,137.15,137.32,135.75,136.43
11769,1,2022-05-07,15:00:00,137.2,137.67,136.76,137.51
11768,1,2022-05-07,16:00:00,138.12,138.82,137.47,137.77
11767,1,2022-05-07,17:00:00,137.92,138.54,137.82,138.13
11766,1,2022-05-07,18:00:00,138.23,138.24,136.86,137.33
11765,1,2022-05-07,19:00:00,137.16,138.42,136.97,138.01
11764,1,2022-05-07,20:00:00,137.61,138.0,137.05,137.6
11763,1,2022-05-07,21:00:00,137.01,137.01,135.57,135.82
11762,1,2022-05-07,22:00:00,135.8,136.3,134.23,134.52
11761,1,2022-05-07,23:00:00,130.79,132.77,130.77,131.33
11760,1,2022-05-08,00:00:00,129.92,133.78,129.54,132.61
11759,1,2022-05-08,01:00:00,132.11,133.27,131.43,131.61
11758,1,2022-05-08,02:00:00,130.86,131.48,129.93,130.89
11757,1,2022-05-08,03:00:00,129.81,130.53,127.75,128.22
11756,1,2022-05-08,04:00:00,129.01,129.48,127.73,128.99
11755,1,2022-05-08,05:00:00,129.87,131.14,129.87,130.11
11754,1,2022-05-08,06:00:00,129.42,130.36,128.95,129.14
11753,1,2022-05-08,07:00:00,129.5,131.09,129.5,130.89
11752,1,2022-05-08,08:00:00,131.43,132.27,130.84,130.93
11751,1,2022-05-08,09:00:00,130.92,131.6,130.59,131.21
11750,1,2022-05-08,10:00:00,131.21,131.56,130.22,130.41
11749,1,2022-05-08,11:00:00,130.22,131.41,129.86,131.22
11748,1,2022-05-08,12:00:00,132.04,132.43,131.43,131.94
11747,1,2022-05-08,13:00:00,132.19,132.48,130.15,130.4
11746,1,2022-05-08,14:00:00,129.74,130.48,128.82,130.02
11745,1,2022-05-08,15:00:00,128.45,130.48,128.23,129.03
11744,1,2022-05-08,16:00:00,129.59,130.86,129.58,129.9
11743,1,2022-05-08,17:00:00,129.02,131.35,128.94,130.89
11742,1,2022-05-08,18:00:00,129.9,130.0,126.52,126.89
11741,1,2022-05-08,19:00:00,128.27,130.7,126.9,130.35
11740,1,2022-05-08,20:00:00,130.38,131.05,129.59,129.66
11739,1,2022-05-08,21:00:00,129.77,129.81,129.26,129.26
11738,1,2022-05-08,22:00:00,128.8,128.92,128.5,128.5
11737,1,2022-05-08,23:00:00,128.92,128.92,128.91,128.92
11736,1,2022-05-09,00:00:00,128.92,128.92,128.91,128.92
11735,1,2022-05-09,01:00:00,125.93,126.22,125.73,126.02
11734,1,2022-05-09,02:00:00,125.93,126.22,125.73,126.02
11733,1,2022-05-09,03:00:00,126.8,126.8,126.19,126.19
11732,1,2022-05-09,04:00:00,121.9,121.9,121.9,121.9
11731,1,2022-05-09,05:00:00,122.09,123.55,122.09,123.36
11730,1,2022-05-09,06:00:00,122.75,123.26,121.54,121.89
11729,1,2022-05-09,07:00:00,121.08,121.74,119.78,120.74
11728,1,2022-05-09,08:00:00,121.75,122.71,120.71,121.03
11727,1,2022-05-09,09:00:00,120.54,121.05,119.62,120.36
11726,1,2022-05-09,10:00:00,122.14,122.31,120.66,121.09
11725,1,2022-05-09,11:00:00,120.64,120.82,116.82,116.93
11724,1,2022-05-09,12:00:00,116.11,117.11,114.92,116.74
11723,1,2022-05-09,13:00:00,117.73,117.98,116.18,117.62
11722,1,2022-05-09,14:00:00,116.35,119.49,114.75,118.1
11721,1,2022-05-09,15:00:00,117.93,118.2,114.7,115.93
11720,1,2022-05-09,16:00:00,115.48,116.75,112.42,114.36
11719,1,2022-05-09,17:00:00,113.38,113.51,107.69,107.78
11718,1,2022-05-09,18:00:00,106.66,108.54,103.86,107.95
11717,1,2022-05-09,19:00:00,105.68,106.59,101.18,101.18
11716,1,2022-05-09,20:00:00,104.83,106.01,102.34,102.48
11715,1,2022-05-09,21:00:00,104.39,108.97,104.3,106.19
11714,1,2022-05-09,22:00:00,106.75,107.66,106.09,107.26
11713,1,2022-05-09,23:00:00,104.5,107.39,104.05,106.51
11712,1,2022-05-10,00:00:00,105.14,106.21,102.22,102.3
11711,1,2022-05-10,01:00:00,99.58,103.49,96.65,103.33
11710,1,2022-05-10,02:00:00,103.72,106.89,103.08,103.7
11709,1,2022-05-10,03:00:00,104.31,105.94,102.76,105.58
11708,1,2022-05-10,04:00:00,103.86,104.92,103.11,103.62
11707,1,2022-05-10,05:00:00,102.15,107.14,101.62,106.47
11706,1,2022-05-10,06:00:00,107.52,110.76,107.42,110.48
11705,1,2022-05-10,07:00:00,112.59,118.41,111.95,117.75
11704,1,2022-05-10,08:00:00,114.91,115.62,113.04,113.49
11703,1,2022-05-10,09:00:00,112.36,115.25,111.95,114.28
11702,1,2022-05-10,10:00:00,114.69,115.23,111.94,113.37
11701,1,2022-05-10,11:00:00,112.24,112.83,110.91,111.96
11700,1,2022-05-10,12:00:00,111.14,114.85,110.83,114.75
11699,1,2022-05-10,13:00:00,114.99,116.86,113.85,116.53
11698,1,2022-05-10,14:00:00,116.89,117.65,112.69,113.16
11697,1,2022-05-10,15:00:00,114.52,116.02,110.97,111.15
11696,1,2022-05-10,16:00:00,109.96,112.12,107.78,111.48
11695,1,2022-05-10,17:00:00,111.04,112.09,108.56,109.69
11694,1,2022-05-10,18:00:00,109.97,113.58,109.74,113.21
11693,1,2022-05-10,19:00:00,113.2,113.21,110.16,112.06
11692,1,2022-05-10,20:00:00,110.56,111.03,106.85,107.53
11691,1,2022-05-10,21:00:00,107.15,107.5,105.24,105.65
11690,1,2022-05-10,22:00:00,105.1,105.78,101.07,101.33
11689,1,2022-05-10,23:00:00,100.58,104.26,100.12,102.0
11688,1,2022-05-11,00:00:00,103.71,106.67,103.24,104.59
11687,1,2022-05-11,01:00:00,105.23,108.45,104.19,107.87
11686,1,2022-05-11,02:00:00,106.21,106.57,104.14,104.43
11685,1,2022-05-11,03:00:00,103.71,107.26,102.73,107.09
11684,1,2022-05-11,04:00:00,107.3,107.95,105.22,105.42
11683,1,2022-05-11,05:00:00,105.31,105.97,103.16,103.22
11682,1,2022-05-11,06:00:00,102.88,107.11,101.93,104.0
11681,1,2022-05-11,07:00:00,103.58,103.98,102.63,102.71
11680,1,2022-05-11,08:00:00,99.58,101.04,95.83,96.5
11679,1,2022-05-11,09:00:00,98.33,102.02,97.2,100.19
11678,1,2022-05-11,10:00:00,102.11,105.83,100.14,105.13
11677,1,2022-05-11,11:00:00,107.08,108.56,106.04,106.74
11676,1,2022-05-11,12:00:00,106.06,106.15,102.61,102.62
11675,1,2022-05-11,13:00:00,101.25,103.53,90.93,92.3
11674,1,2022-05-11,14:00:00,83.9,91.94,83.36,91.86
11673,1,2022-05-11,15:00:00,94.51,95.7,91.53,95.39
11672,1,2022-05-11,16:00:00,94.05,94.24,90.68,92.83
11671,1,2022-05-11,17:00:00,91.38,92.58,87.96,88.42
11670,1,2022-05-11,18:00:00,87.1,89.35,84.75,84.81
11669,1,2022-05-11,19:00:00,87.24,87.86,85.61,86.11
11668,1,2022-05-11,20:00:00,85.79,86.33,82.12,82.29
11667,1,2022-05-11,21:00:00,82.98,84.94,80.13,81.75
11666,1,2022-05-11,22:00:00,77.15,80.84,75.95,79.43
11665,1,2022-05-11,23:00:00,82.23,84.18,80.19,80.68
11664,1,2022-05-12,00:00:00,82.13,84.51,80.64,82.12
11663,1,2022-05-12,01:00:00,82.18,88.47,81.45,88.04
11662,1,2022-05-12,02:00:00,85.73,86.94,82.96,83.9
11661,1,2022-05-12,03:00:00,81.73,82.86,78.96,79.23
11660,1,2022-05-12,04:00:00,78.95,79.59,75.95,77.73
11659,1,2022-05-12,05:00:00,74.93,75.9,70.53,74.29
11658,1,2022-05-12,06:00:00,71.96,73.67,65.57,71.33
11657,1,2022-05-12,07:00:00,70.89,73.5,68.9,69.45
11656,1,2022-05-12,08:00:00,68.59,72.43,62.44,71.91
11655,1,2022-05-12,09:00:00,72.01,73.62,69.28,69.62
11654,1,2022-05-12,10:00:00,71.0,73.41,70.39,72.16
11653,1,2022-05-12,11:00:00,70.39,75.24,70.16,74.84
11652,1,2022-05-12,12:00:00,74.96,78.43,74.24,75.23
11651,1,2022-05-12,13:00:00,74.92,76.27,72.59,75.18
11650,1,2022-05-12,14:00:00,75.68,76.46,72.6,74.05
11649,1,2022-05-12,15:00:00,73.16,76.35,72.26,76.16
11648,1,2022-05-12,16:00:00,79.39,82.06,78.36,79.28
11647,1,2022-05-12,17:00:00,77.68,82.3,77.5,81.2
11646,1,2022-05-12,18:00:00,82.39,82.61,78.42,78.93
11645,1,2022-05-12,19:00:00,77.21,77.76,71.69,71.69
11644,1,2022-05-12,20:00:00,71.52,74.94,71.29,73.57
11643,1,2022-05-12,21:00:00,74.35,76.05,74.28,75.77
11642,1,2022-05-12,22:00:00,76.08,76.08,74.19,75.42
11641,1,2022-05-12,23:00:00,75.81,76.14,73.7,74.7
11640,1,2022-05-13,00:00:00,75.14,78.18,75.14,78.09
11639,1,2022-05-13,01:00:00,76.87,77.91,75.6,77.91
11638,1,2022-05-13,02:00:00,79.38,80.96,78.38,78.71
11637,1,2022-05-13,03:00:00,79.22,82.56,78.82,81.36
11636,1,2022-05-13,04:00:00,81.52,84.15,81.3,83.2
11635,1,2022-05-13,05:00:00,84.6,85.59,83.0,85.5
11634,1,2022-05-13,06:00:00,86.05,92.13,85.41,90.02
11633,1,2022-05-13,07:00:00,89.27,91.2,89.04,90.36
11632,1,2022-05-13,08:00:00,90.26,90.56,89.1,89.46
11631,1,2022-05-13,09:00:00,86.56,88.66,86.56,88.37
11630,1,2022-05-13,10:00:00,88.17,88.63,86.76,87.21
11629,1,2022-05-13,11:00:00,87.87,88.23,85.84,87.46
11628,1,2022-05-13,12:00:00,88.28,89.4,87.32,88.2
11627,1,2022-05-13,13:00:00,89.36,90.3,87.83,88.76
11626,1,2022-05-13,14:00:00,89.36,89.67,87.03,88.98
11625,1,2022-05-13,15:00:00,90.61,92.74,90.22,92.47
11624,1,2022-05-13,16:00:00,92.2,92.37,87.21,87.53
11623,1,2022-05-13,17:00:00,87.82,87.9,82.51,83.98
11622,1,2022-05-13,18:00:00,83.58,85.3,82.89,82.96
11621,1,2022-05-13,19:00:00,84.44,85.57,82.88,85.11
11620,1,2022-05-13,20:00:00,86.39,86.96,84.98,85.44
11619,1,2022-05-13,21:00:00,85.41,85.5,83.96,85.41
11618,1,2022-05-13,22:00:00,83.51,84.64,82.83,84.14
11617,1,2022-05-13,23:00:00,84.89,86.23,84.52,84.72
11616,1,2022-05-14,00:00:00,83.81,84.05,82.42,82.52
11615,1,2022-05-14,01:00:00,82.39,84.09,81.46,83.69
11614,1,2022-05-14,02:00:00,83.79,85.44,83.04,84.68
11613,1,2022-05-14,03:00:00,84.89,85.31,83.91,84.8
11612,1,2022-05-14,04:00:00,84.18,85.04,83.22,83.22
11611,1,2022-05-14,05:00:00,83.77,83.77,81.22,81.23
11610,1,2022-05-14,06:00:00,80.89,82.54,80.33,82.53
11609,1,2022-05-14,07:00:00,82.56,83.14,81.42,82.97
11608,1,2022-05-14,08:00:00,82.8,83.53,82.43,82.43
11607,1,2022-05-14,09:00:00,82.12,82.95,81.54,82.1
11606,1,2022-05-14,10:00:00,83.21,84.45,82.82,83.1
11605,1,2022-05-14,11:00:00,83.05,83.15,81.08,81.12
11604,1,2022-05-14,12:00:00,79.92,80.47,77.9,78.28
11603,1,2022-05-14,13:00:00,79.11,80.13,78.32,79.42
11602,1,2022-05-14,14:00:00,79.17,79.66,78.31,78.98
11601,1,2022-05-14,15:00:00,78.63,78.97,77.55,78.97
11600,1,2022-05-14,16:00:00,78.96,80.07,78.53,78.53
11599,1,2022-05-14,17:00:00,78.69,81.94,77.85,81.3
11598,1,2022-05-14,18:00:00,81.7,82.42,80.98,81.73
11597,1,2022-05-14,19:00:00,82.23,83.37,81.98,82.26
11596,1,2022-05-14,20:00:00,82.05,82.41,80.89,81.23
11595,1,2022-05-14,21:00:00,81.41,82.9,81.25,81.91
11594,1,2022-05-14,22:00:00,81.84,84.68,81.56,84.52
11593,1,2022-05-14,23:00:00,84.23,84.5,83.56,83.65
11592,1,2022-05-15,00:00:00,86.02,86.41,85.32,85.81
11591,1,2022-05-15,01:00:00,86.61,88.55,86.16,87.02
11590,1,2022-05-15,02:00:00,86.91,87.0,84.76,85.29
11589,1,2022-05-15,03:00:00,85.75,86.47,83.19,83.24
11588,1,2022-05-15,04:00:00,83.6,83.79,82.16,82.74
11587,1,2022-05-15,05:00:00,83.54,84.49,83.36,84.44
11586,1,2022-05-15,06:00:00,83.54,84.49,83.36,84.44
11585,1,2022-05-15,07:00:00,83.54,84.49,83.36,84.44
11584,1,2022-05-15,08:00:00,83.54,84.49,83.36,84.44
11583,1,2022-05-15,09:00:00,83.54,84.49,83.36,84.44
11582,1,2022-05-15,10:00:00,83.54,84.49,83.36,84.44
11581,1,2022-05-15,11:00:00,83.54,84.49,83.36,84.44
11580,1,2022-05-15,12:00:00,83.54,84.49,83.36,84.44
11579,1,2022-05-15,13:00:00,83.54,84.49,83.36,84.44
11578,1,2022-05-15,14:00:00,83.54,84.49,83.36,84.44
11577,1,2022-05-15,15:00:00,83.54,84.49,83.36,84.44
11576,1,2022-05-15,16:00:00,83.54,84.49,83.36,84.44
11575,1,2022-05-15,17:00:00,83.54,84.49,83.36,84.44
11574,1,2022-05-15,18:00:00,83.54,84.49,83.36,84.44
11573,1,2022-05-15,19:00:00,83.54,84.49,83.36,84.44
11572,1,2022-05-15,20:00:00,85.5,85.68,84.67,85.01
11571,1,2022-05-15,21:00:00,85.73,89.81,85.72,88.93
11570,1,2022-05-15,22:00:00,89.01,89.4,88.06,88.39
11569,1,2022-05-15,23:00:00,89.42,91.79,89.24,91.32
11568,1,2022-05-16,00:00:00,90.51,91.79,90.37,91.61
11567,1,2022-05-16,01:00:00,92.02,92.02,88.0,88.03
11566,1,2022-05-16,02:00:00,88.0,88.55,86.11,86.41
11565,1,2022-05-16,03:00:00,87.08,87.88,85.91,87.44
11564,1,2022-05-16,04:00:00,87.49,87.5,86.19,86.6
11563,1,2022-05-16,05:00:00,86.82,87.03,85.63,86.95
11562,1,2022-05-16,06:00:00,86.7,87.49,86.41,87.11
11561,1,2022-05-16,07:00:00,85.96,85.97,82.05,82.7
11560,1,2022-05-16,08:00:00,81.94,83.21,80.85,82.98
11559,1,2022-05-16,09:00:00,82.71,84.35,82.52,84.33
11558,1,2022-05-16,10:00:00,84.08,84.08,82.03,82.97
11557,1,2022-05-16,11:00:00,82.79,84.45,81.72,84.23
11556,1,2022-05-16,12:00:00,85.47,85.56,84.03,84.35
11555,1,2022-05-16,13:00:00,84.17,84.83,81.92,83.96
11554,1,2022-05-16,14:00:00,83.85,84.72,82.44,83.76
11553,1,2022-05-16,15:00:00,82.0,85.48,81.5,83.12
11552,1,2022-05-16,16:00:00,82.2,83.7,81.95,82.13
11551,1,2022-05-16,17:00:00,83.19,83.78,82.14,82.43
11550,1,2022-05-16,18:00:00,82.06,84.21,81.92,83.91
11549,1,2022-05-16,19:00:00,84.11,85.11,83.81,84.98
11548,1,2022-05-16,20:00:00,85.46,86.06,84.17,84.81
11547,1,2022-05-16,21:00:00,84.65,85.29,84.55,84.72
11546,1,2022-05-16,22:00:00,85.45,86.18,85.3,86.05
11545,1,2022-05-16,23:00:00,85.97,86.63,85.35,85.61
11544,1,2022-05-17,00:00:00,85.19,85.88,84.15,85.24
11543,1,2022-05-17,01:00:00,83.79,87.79,83.69,87.43
11542,1,2022-05-17,02:00:00,87.3,87.87,85.98,87.8
11541,1,2022-05-17,03:00:00,88.48,89.16,87.57,87.88
11540,1,2022-05-17,04:00:00,88.03,90.15,87.86,89.8
11539,1,2022-05-17,05:00:00,89.76,90.82,89.6,90.46
11538,1,2022-05-17,06:00:00,90.7,90.95,89.86,90.09
11537,1,2022-05-17,07:00:00,90.82,91.04,90.08,90.91
11536,1,2022-05-17,08:00:00,91.27,91.36,89.32,90.0
11535,1,2022-05-17,09:00:00,89.59,90.54,89.01,90.05
11534,1,2022-05-17,10:00:00,89.2,90.85,89.19,90.41
11533,1,2022-05-17,11:00:00,90.22,90.24,89.12,89.27
11532,1,2022-05-17,12:00:00,89.55,90.24,88.41,88.96
11531,1,2022-05-17,13:00:00,89.03,91.64,88.96,91.18
11530,1,2022-05-17,14:00:00,92.24,93.58,90.73,93.21
11529,1,2022-05-17,15:00:00,91.88,92.04,89.4,89.44
11528,1,2022-05-17,16:00:00,89.02,89.95,88.07,89.35
11527,1,2022-05-17,17:00:00,89.56,89.65,87.53,88.97
11526,1,2022-05-17,18:00:00,89.07,89.48,88.53,89.11
11525,1,2022-05-17,19:00:00,88.43,89.05,85.4,86.13
11524,1,2022-05-17,20:00:00,86.45,89.6,86.24,89.01
11523,1,2022-05-17,21:00:00,88.86,89.06,88.23,88.57
11522,1,2022-05-17,22:00:00,88.48,90.14,88.3,90.12
11521,1,2022-05-17,23:00:00,90.65,93.0,90.64,90.72
11520,1,2022-05-18,00:00:00,91.08,93.13,91.08,92.25
11519,1,2022-05-18,01:00:00,92.53,96.9,92.53,95.11
11518,1,2022-05-18,02:00:00,95.1,95.48,93.37,94.07
11517,1,2022-05-18,03:00:00,93.09,94.25,92.66,93.81
11516,1,2022-05-18,04:00:00,93.45,93.45,90.16,90.36
11515,1,2022-05-18,05:00:00,89.85,90.69,89.27,90.51
11514,1,2022-05-18,06:00:00,89.07,90.36,88.81,89.54
11513,1,2022-05-18,07:00:00,90.35,90.77,89.37,89.7
11512,1,2022-05-18,08:00:00,89.02,89.76,88.89,89.75
11511,1,2022-05-18,09:00:00,90.39,90.45,89.33,89.62
11510,1,2022-05-18,10:00:00,90.11,90.63,89.26,90.0
11509,1,2022-05-18,11:00:00,89.95,90.58,89.81,90.36
11508,1,2022-05-18,12:00:00,90.22,90.38,88.93,89.43
11507,1,2022-05-18,13:00:00,89.62,89.88,88.62,88.77
11506,1,2022-05-18,14:00:00,87.31,91.71,85.94,86.19
11505,1,2022-05-18,15:00:00,86.11,87.16,84.7,84.91
11504,1,2022-05-18,16:00:00,85.22,85.25,82.58,82.97
11503,1,2022-05-18,17:00:00,82.94,84.6,81.46,83.52
11502,1,2022-05-18,18:00:00,84.29,84.34,83.22,83.51
11501,1,2022-05-18,19:00:00,83.81,84.76,83.5,84.01
11500,1,2022-05-18,20:00:00,84.37,85.81,84.37,85.51
11499,1,2022-05-18,21:00:00,85.82,85.82,83.49,84.26
11498,1,2022-05-18,22:00:00,84.6,84.92,84.12,84.28
11497,1,2022-05-18,23:00:00,83.93,85.17,83.41,83.66
11496,1,2022-05-19,00:00:00,83.41,84.22,81.29,81.94
11495,1,2022-05-19,01:00:00,81.75,83.84,81.61,83.08
11494,1,2022-05-19,02:00:00,82.4,83.6,81.76,81.78
11493,1,2022-05-19,03:00:00,80.38,81.4,79.18,81.23
11492,1,2022-05-19,04:00:00,82.87,85.62,82.59,84.97
11491,1,2022-05-19,05:00:00,84.84,85.44,83.92,83.98
11490,1,2022-05-19,06:00:00,83.59,84.32,82.87,82.95
11489,1,2022-05-19,07:00:00,82.86,84.83,82.82,84.3
11488,1,2022-05-19,08:00:00,85.82,86.04,83.72,83.94
11487,1,2022-05-19,09:00:00,84.17,84.9,83.17,83.79
11486,1,2022-05-19,10:00:00,82.91,83.48,81.2,81.82
11485,1,2022-05-19,11:00:00,82.7,83.39,81.83,83.28
11484,1,2022-05-19,12:00:00,82.91,84.56,81.93,84.39
11483,1,2022-05-19,13:00:00,85.59,85.87,83.75,84.07
11482,1,2022-05-19,14:00:00,84.68,87.75,84.67,86.6
11481,1,2022-05-19,15:00:00,85.47,87.16,85.4,86.21
11480,1,2022-05-19,16:00:00,86.37,89.89,86.36,89.53
11479,1,2022-05-19,17:00:00,88.73,89.25,87.52,87.68
11478,1,2022-05-19,18:00:00,87.67,88.44,87.22,87.93
11477,1,2022-05-19,19:00:00,87.81,88.45,87.46,87.61
11476,1,2022-05-19,20:00:00,87.79,88.21,86.69,87.39
11475,1,2022-05-19,21:00:00,87.22,88.82,87.18,88.68
11474,1,2022-05-19,22:00:00,89.16,90.0,88.99,89.21
11473,1,2022-05-19,23:00:00,89.13,89.27,87.87,88.13
11472,1,2022-05-20,00:00:00,89.59,91.61,89.51,90.7
11471,1,2022-05-20,01:00:00,91.68,91.99,89.87,91.26
11470,1,2022-05-20,02:00:00,91.69,94.01,90.68,93.48
11469,1,2022-05-20,03:00:00,93.2,93.29,92.07,93.02
11468,1,2022-05-20,04:00:00,92.85,93.37,91.96,92.19
11467,1,2022-05-20,05:00:00,92.51,93.38,91.95,91.96
11466,1,2022-05-20,06:00:00,92.32,92.35,91.36,91.53
11465,1,2022-05-20,07:00:00,92.68,92.69,89.63,90.34
11464,1,2022-05-20,08:00:00,91.15,91.16,89.57,90.12
11463,1,2022-05-20,09:00:00,89.93,93.34,89.26,92.11
11462,1,2022-05-20,10:00:00,91.5,93.78,91.39,93.35
11461,1,2022-05-20,11:00:00,93.45,94.47,93.22,94.16
11460,1,2022-05-20,12:00:00,95.04,95.53,94.17,95.17
11459,1,2022-05-20,13:00:00,97.35,97.68,96.22,96.96
11458,1,2022-05-20,14:00:00,96.21,97.72,94.87,95.73
11457,1,2022-05-20,15:00:00,95.24,95.76,92.89,93.42
11456,1,2022-05-20,16:00:00,91.8,92.0,90.0,90.01
11455,1,2022-05-20,17:00:00,89.34,89.45,85.44,85.63
11454,1,2022-05-20,18:00:00,85.73,85.98,84.57,85.7
11453,1,2022-05-20,19:00:00,86.68,86.78,85.88,86.41
11452,1,2022-05-20,20:00:00,87.18,88.85,86.56,88.47
11451,1,2022-05-20,21:00:00,89.37,90.92,88.66,89.63
11450,1,2022-05-20,22:00:00,89.19,90.23,88.72,88.72
11449,1,2022-05-20,23:00:00,88.88,90.87,88.82,90.4
11448,1,2022-05-21,00:00:00,90.07,91.58,90.07,90.4
11447,1,2022-05-21,01:00:00,90.11,91.48,89.45,90.55
11446,1,2022-05-21,02:00:00,91.13,91.45,88.53,88.64
11445,1,2022-05-21,03:00:00,89.6,90.87,88.82,90.79
11444,1,2022-05-21,04:00:00,90.57,91.04,89.71,90.77
11443,1,2022-05-21,05:00:00,92.09,92.54,91.26,91.79
11442,1,2022-05-21,06:00:00,91.9,92.01,90.47,91.3
11441,1,2022-05-21,07:00:00,91.16,91.91,90.67,91.53
11440,1,2022-05-21,08:00:00,91.39,92.18,90.13,92.04
11439,1,2022-05-21,09:00:00,92.52,92.76,91.9,91.91
11438,1,2022-05-21,10:00:00,91.8,92.06,90.73,91.04
11437,1,2022-05-21,11:00:00,91.3,91.72,90.03,90.42
11436,1,2022-05-21,12:00:00,90.38,90.49,89.07,89.41
11435,1,2022-05-21,13:00:00,90.4,90.57,88.92,89.7
11434,1,2022-05-21,14:00:00,89.69,90.46,89.15,90.46
11433,1,2022-05-21,15:00:00,90.11,91.15,89.95,91.1
11432,1,2022-05-21,16:00:00,91.68,92.38,90.91,91.69
11431,1,2022-05-21,17:00:00,92.3,92.98,91.66,91.97
11430,1,2022-05-21,18:00:00,92.61,92.74,90.98,91.3
11429,1,2022-05-21,19:00:00,91.0,92.33,90.9,92.09
11428,1,2022-05-21,20:00:00,92.39,92.8,91.1,91.8
