,ID,Date,Time,Open,High,Low,Close
29153,2,2022-10-14,17:00:00,19371.3,19408.5,19249.85,19391.31
29152,2,2022-10-14,18:00:00,19321.28,19390.85,19305.25,19370.41
29151,2,2022-10-14,19:00:00,19354.47,19354.47,19133.22,19149.61
29150,2,2022-10-14,20:00:00,19219.5,19272.45,19122.28,19206.11
29149,2,2022-10-14,21:00:00,19168.34,19218.71,19125.76,19205.29
29148,2,2022-10-14,22:00:00,19179.79,19211.08,19137.5,19182.89
29147,2,2022-10-14,23:00:00,19106.22,19153.62,19087.36,19150.98
29146,2,2022-10-15,00:00:00,19159.34,19192.83,19141.24,19183.51
29145,2,2022-10-15,01:00:00,19178.53,19224.9,19174.53,19203.78
29144,2,2022-10-15,02:00:00,19198.8,19207.16,19173.59,19186.52
29143,2,2022-10-15,03:00:00,19173.41,19205.03,19134.34,19187.54
29142,2,2022-10-15,04:00:00,19196.77,19203.04,19179.5,19202.5
29141,2,2022-10-15,05:00:00,19200.24,19211.78,19177.82,19181.56
29140,2,2022-10-15,06:00:00,19188.55,19194.96,19163.12,19174.65
29139,2,2022-10-15,07:00:00,19177.84,19188.41,19161.23,19173.46
29138,2,2022-10-15,08:00:00,19169.78,19183.89,19137.65,19175.61
29137,2,2022-10-15,09:00:00,19171.91,19178.44,19103.18,19133.5
29136,2,2022-10-15,10:00:00,19073.0,19126.99,19067.7,19121.76
29135,2,2022-10-15,11:00:00,19112.29,19177.31,19099.47,19155.09
29134,2,2022-10-15,12:00:00,19159.87,19171.32,19144.19,19159.46
29133,2,2022-10-15,13:00:00,19171.37,19202.36,19157.69,19188.49
29132,2,2022-10-15,14:00:00,19172.8,19174.1,19101.74,19142.26
29131,2,2022-10-15,15:00:00,19173.63,19186.71,19124.52,19160.53
29130,2,2022-10-15,16:00:00,19147.42,19149.34,19125.4,19132.75
29129,2,2022-10-15,17:00:00,19131.16,19165.09,19120.22,19122.69
29128,2,2022-10-15,18:00:00,19128.03,19139.26,19100.73,19116.0
29127,2,2022-10-15,19:00:00,19110.57,19136.74,19105.09,19127.87
29126,2,2022-10-15,20:00:00,19121.5,19125.89,19072.05,19090.95
29125,2,2022-10-15,21:00:00,19105.08,19113.59,19083.67,19092.23
29124,2,2022-10-15,22:00:00,19096.49,19098.42,19054.06,19096.22
29123,2,2022-10-15,23:00:00,19069.98,19091.24,19044.0,19086.83
29122,2,2022-10-16,00:00:00,19063.38,19131.21,18982.76,19080.05
29121,2,2022-10-16,01:00:00,19070.05,19123.03,19066.08,19116.74
29120,2,2022-10-16,02:00:00,19143.35,19172.57,19110.69,19150.83
29119,2,2022-10-16,03:00:00,19144.09,19166.97,19122.82,19123.24
29118,2,2022-10-16,04:00:00,19116.73,19139.45,19109.28,19122.84
29117,2,2022-10-16,05:00:00,19125.39,19162.15,19113.51,19140.02
29116,2,2022-10-16,06:00:00,19137.16,19164.21,19125.72,19154.02
29115,2,2022-10-16,07:00:00,19152.77,19157.23,19120.46,19128.67
29114,2,2022-10-16,08:00:00,19135.71,19144.46,19118.45,19132.03
29113,2,2022-10-16,09:00:00,19136.92,19193.04,19135.33,19179.99
29112,2,2022-10-16,10:00:00,19167.4,19168.79,19137.46,19147.78
29111,2,2022-10-16,11:00:00,19141.69,19151.91,19090.3,19131.59
29110,2,2022-10-16,12:00:00,19128.52,19138.17,19116.9,19131.76
29109,2,2022-10-16,13:00:00,19141.53,19146.44,19113.33,19126.61
29108,2,2022-10-16,14:00:00,19128.16,19137.86,19112.43,19129.81
29107,2,2022-10-16,15:00:00,19121.4,19128.03,19102.85,19107.72
29106,2,2022-10-16,16:00:00,19126.0,19165.82,19120.34,19153.57
29105,2,2022-10-16,17:00:00,19149.31,19160.44,19118.69,19123.33
29104,2,2022-10-16,18:00:00,19132.78,19150.67,19129.42,19142.9
29103,2,2022-10-16,19:00:00,19125.3,19128.94,19114.93,19120.41
29102,2,2022-10-16,20:00:00,19125.82,19292.16,19123.13,19274.64
29101,2,2022-10-16,21:00:00,19365.44,19410.32,19246.94,19284.88
29100,2,2022-10-16,22:00:00,19341.08,19374.28,19275.33,19277.94
29099,2,2022-10-16,23:00:00,19142.62,19316.51,19113.59,19285.45
29098,2,2022-10-17,00:00:00,19284.25,19299.62,19197.47,19216.48
29097,2,2022-10-17,01:00:00,19242.22,19284.51,19187.84,19203.69
29096,2,2022-10-17,02:00:00,19217.69,19223.31,19168.7,19192.23
29095,2,2022-10-17,03:00:00,19163.47,19198.4,19150.91,19182.43
29094,2,2022-10-17,04:00:00,19193.07,19193.07,19144.16,19178.96
29093,2,2022-10-17,05:00:00,19175.78,19203.45,19154.95,19201.47
29092,2,2022-10-17,06:00:00,19217.0,19241.95,19201.07,19221.21
29091,2,2022-10-17,07:00:00,19238.62,19284.92,19217.17,19222.13
29090,2,2022-10-17,08:00:00,19244.44,19284.77,19233.39,19265.7
29089,2,2022-10-17,09:00:00,19274.49,19282.22,19248.59,19262.35
29088,2,2022-10-17,10:00:00,19255.19,19345.95,19240.59,19312.39
29087,2,2022-10-17,11:00:00,19316.4,19393.45,19313.79,19350.88
29086,2,2022-10-17,12:00:00,19393.91,19535.65,19367.73,19480.82
29085,2,2022-10-17,13:00:00,19454.17,19532.89,19416.25,19515.87
29084,2,2022-10-17,14:00:00,19479.85,19620.74,19479.85,19616.18
29083,2,2022-10-17,15:00:00,19574.87,19623.98,19504.31,19517.14
29082,2,2022-10-17,16:00:00,19434.25,19536.02,19398.38,19502.55
29081,2,2022-10-17,17:00:00,19515.95,19569.09,19481.97,19483.26
29080,2,2022-10-17,18:00:00,19514.84,19530.64,19462.09,19471.26
29079,2,2022-10-17,19:00:00,19525.2,19542.81,19448.85,19501.97
29078,2,2022-10-17,20:00:00,19514.88,19550.26,19491.41,19541.45
29077,2,2022-10-17,21:00:00,19535.85,19564.37,19517.07,19549.53
29076,2,2022-10-17,22:00:00,19522.43,19526.47,19485.0,19507.25
29075,2,2022-10-17,23:00:00,19515.23,19627.78,19475.12,19504.59
29074,2,2022-10-18,00:00:00,19515.55,19573.77,19506.81,19561.59
29073,2,2022-10-18,01:00:00,19550.18,19609.97,19504.96,19570.5
29072,2,2022-10-18,02:00:00,19596.13,19626.8,19542.27,19553.41
29071,2,2022-10-18,03:00:00,19542.74,19557.19,19513.74,19533.04
29070,2,2022-10-18,04:00:00,19498.91,19575.46,19497.71,19564.39
29069,2,2022-10-18,05:00:00,19549.67,19598.95,19538.21,19557.5
29068,2,2022-10-18,06:00:00,19568.08,19574.41,19526.31,19541.89
29067,2,2022-10-18,07:00:00,19547.46,19694.11,19533.68,19680.97
29066,2,2022-10-18,08:00:00,19632.16,19634.8,19571.09,19614.53
29065,2,2022-10-18,09:00:00,19656.31,19663.68,19557.96,19579.14
29064,2,2022-10-18,10:00:00,19551.93,19564.14,19474.42,19502.16
29063,2,2022-10-18,11:00:00,19540.17,19600.25,19521.28,19589.31
29062,2,2022-10-18,12:00:00,19561.4,19602.97,19552.02,19590.62
29061,2,2022-10-18,13:00:00,19576.84,19622.52,19576.64,19598.82
29060,2,2022-10-18,14:00:00,19620.74,19660.59,19539.64,19568.06
29059,2,2022-10-18,15:00:00,19541.48,19567.42,19382.94,19453.1
29058,2,2022-10-18,16:00:00,19414.67,19451.77,19301.69,19311.86
29057,2,2022-10-18,17:00:00,19380.53,19433.1,19354.72,19405.88
29056,2,2022-10-18,18:00:00,19406.69,19425.86,19367.66,19413.98
29055,2,2022-10-18,19:00:00,19411.22,19415.19,19331.41,19332.72
29054,2,2022-10-18,20:00:00,19227.82,19227.82,19101.5,19202.52
29053,2,2022-10-18,21:00:00,19210.93,19415.2,19198.27,19386.12
29052,2,2022-10-18,22:00:00,19365.25,19381.82,19218.94,19304.03
29051,2,2022-10-18,23:00:00,19293.82,19310.26,19258.87,19309.72
29050,2,2022-10-19,00:00:00,19318.91,19362.98,19303.26,19331.27
29049,2,2022-10-19,01:00:00,19335.47,19360.29,19274.36,19279.69
29048,2,2022-10-19,02:00:00,19226.07,19324.82,19221.42,19312.75
29047,2,2022-10-19,03:00:00,19315.76,19321.28,19259.08,19270.88
29046,2,2022-10-19,04:00:00,19298.77,19310.97,19262.89,19306.77
29045,2,2022-10-19,05:00:00,19289.74,19312.23,19269.7,19283.03
29044,2,2022-10-19,06:00:00,19282.02,19312.82,19248.07,19263.63
29043,2,2022-10-19,07:00:00,19256.81,19277.0,19161.87,19172.12
29042,2,2022-10-19,08:00:00,19219.2,19253.51,19195.0,19230.45
29041,2,2022-10-19,09:00:00,19211.44,19229.22,19159.81,19184.94
29040,2,2022-10-19,10:00:00,19211.64,19258.81,19208.19,19254.87
29039,2,2022-10-19,11:00:00,19268.84,19275.25,19207.89,19213.53
29038,2,2022-10-19,12:00:00,19239.98,19244.97,19178.52,19205.09
29037,2,2022-10-19,13:00:00,19192.24,19196.23,19125.18,19169.47
29036,2,2022-10-19,14:00:00,19157.23,19225.16,19125.31,19139.24
29035,2,2022-10-19,15:00:00,19118.67,19218.64,19106.22,19182.15
29034,2,2022-10-19,16:00:00,19151.8,19222.37,19134.28,19215.9
29033,2,2022-10-19,17:00:00,19275.88,19288.6,19207.48,19213.13
29032,2,2022-10-19,18:00:00,19188.61,19196.54,19115.54,19174.06
29031,2,2022-10-19,19:00:00,19184.4,19214.43,19160.29,19170.56
29030,2,2022-10-19,20:00:00,19189.8,19220.94,19155.85,19198.07
29029,2,2022-10-19,21:00:00,19225.65,19243.17,19135.07,19188.58
29028,2,2022-10-19,22:00:00,19195.57,19208.5,19154.57,19173.23
29027,2,2022-10-19,23:00:00,19192.14,19194.97,19104.42,19123.9
29026,2,2022-10-20,00:00:00,19143.59,19165.77,19129.48,19152.84
29025,2,2022-10-20,01:00:00,19124.26,19161.11,19087.26,19093.11
29024,2,2022-10-20,02:00:00,18971.64,19045.07,18932.74,19032.84
29023,2,2022-10-20,03:00:00,19049.89,19081.79,19022.07,19061.7
29022,2,2022-10-20,04:00:00,19058.2,19062.4,19015.98,19029.78
29021,2,2022-10-20,05:00:00,19044.36,19160.37,19041.32,19138.08
29020,2,2022-10-20,06:00:00,19173.48,19181.09,19101.49,19110.37
29019,2,2022-10-20,07:00:00,19138.38,19141.96,19099.77,19105.79
29018,2,2022-10-20,08:00:00,19125.89,19152.16,19099.87,19129.79
29017,2,2022-10-20,09:00:00,19148.95,19165.81,19122.95,19145.86
29016,2,2022-10-20,10:00:00,19116.62,19170.1,19111.48,19158.72
29015,2,2022-10-20,11:00:00,19184.11,19240.62,19135.71,19225.73
29014,2,2022-10-20,12:00:00,19188.42,19201.55,19170.08,19186.4
29013,2,2022-10-20,13:00:00,19203.4,19260.03,19156.53,19162.09
29012,2,2022-10-20,14:00:00,19140.85,19200.19,19136.87,19179.13
29011,2,2022-10-20,15:00:00,19186.93,19314.71,19180.22,19261.46
29010,2,2022-10-20,16:00:00,19287.47,19301.11,19228.89,19254.31
29009,2,2022-10-20,17:00:00,19271.82,19273.98,19177.66,19213.41
29008,2,2022-10-20,18:00:00,19197.83,19202.26,19111.36,19142.33
29007,2,2022-10-20,19:00:00,19111.31,19111.31,18988.75,19023.42
29006,2,2022-10-20,20:00:00,19064.45,19113.16,19037.04,19058.28
29005,2,2022-10-20,21:00:00,19068.57,19085.89,18946.2,19036.52
29004,2,2022-10-20,22:00:00,19027.72,19086.25,18993.32,19064.19
29003,2,2022-10-20,23:00:00,19075.74,19093.2,19005.33,19016.34
29002,2,2022-10-21,00:00:00,19037.37,19055.15,18986.92,19049.78
29001,2,2022-10-21,01:00:00,19045.75,19074.79,19008.84,19065.17
29000,2,2022-10-21,02:00:00,19053.32,19068.84,19029.54,19068.52
28999,2,2022-10-21,03:00:00,19066.77,19126.56,19061.46,19103.73
28998,2,2022-10-21,04:00:00,19106.85,19118.4,19060.9,19064.82
28997,2,2022-10-21,05:00:00,19055.79,19084.68,19043.98,19051.02
28996,2,2022-10-21,06:00:00,19046.83,19058.15,19028.29,19050.2
28995,2,2022-10-21,07:00:00,19042.18,19071.15,19034.02,19048.96
28994,2,2022-10-21,08:00:00,19044.09,19072.71,18997.99,19043.88
28993,2,2022-10-21,09:00:00,19017.42,19034.89,18946.35,18971.63
28992,2,2022-10-21,10:00:00,19002.49,19037.52,18926.09,18994.18
28991,2,2022-10-21,11:00:00,19015.87,19022.12,18968.9,18986.03
28990,2,2022-10-21,12:00:00,18991.2,18996.47,18961.66,18972.86
28989,2,2022-10-21,13:00:00,18942.04,18944.47,18725.87,18837.49
28988,2,2022-10-21,14:00:00,18861.12,18971.22,18842.19,18905.08
28987,2,2022-10-21,15:00:00,19034.86,19081.85,18932.4,18959.19
28986,2,2022-10-21,16:00:00,18979.89,19065.59,18957.57,19045.29
28985,2,2022-10-21,17:00:00,19110.07,19164.38,19073.6,19096.91
28984,2,2022-10-21,18:00:00,19141.17,19184.4,19104.19,19146.06
28983,2,2022-10-21,19:00:00,19156.83,19204.72,19125.78,19137.11
28982,2,2022-10-21,20:00:00,19128.64,19195.69,19124.92,19194.73
28981,2,2022-10-21,21:00:00,19175.24,19232.54,19156.98,19166.44
28980,2,2022-10-21,22:00:00,19180.91,19181.01,19144.9,19150.25
28979,2,2022-10-21,23:00:00,19154.74,19193.65,19154.0,19173.38
28978,2,2022-10-22,00:00:00,19192.57,19196.14,19171.13,19172.44
28977,2,2022-10-22,01:00:00,19166.04,19181.16,19152.16,19175.54
28976,2,2022-10-22,02:00:00,19166.66,19185.26,19147.49,19161.72
28975,2,2022-10-22,03:00:00,19158.61,19166.49,19151.36,19151.97
28974,2,2022-10-22,04:00:00,19129.43,19144.33,19115.75,19132.51
28973,2,2022-10-22,05:00:00,19150.27,19163.5,19146.87,19161.79
28972,2,2022-10-22,06:00:00,19149.66,19157.21,19139.13,19150.11
28971,2,2022-10-22,07:00:00,19142.54,19146.2,19135.35,19139.07
28970,2,2022-10-22,08:00:00,19144.5,19164.61,19143.38,19153.28
28969,2,2022-10-22,09:00:00,19164.38,19176.37,19159.17,19162.13
28968,2,2022-10-22,10:00:00,19155.01,19169.88,19151.17,19168.24
28967,2,2022-10-22,11:00:00,19143.78,19161.08,19141.44,19160.03
28966,2,2022-10-22,12:00:00,19169.34,19188.26,19161.24,19179.19
28965,2,2022-10-22,13:00:00,19179.03,19197.59,19157.31,19166.25
28964,2,2022-10-22,14:00:00,19183.79,19247.47,19183.55,19199.29
28963,2,2022-10-22,15:00:00,19196.75,19240.61,19196.75,19228.03
28962,2,2022-10-22,16:00:00,19236.91,19252.74,19210.88,19235.4
28961,2,2022-10-22,17:00:00,19235.53,19247.51,19172.36,19176.99
28960,2,2022-10-22,18:00:00,19194.99,19209.49,19163.48,19163.48
28959,2,2022-10-22,19:00:00,19153.17,19173.11,19136.44,19170.2
28958,2,2022-10-22,20:00:00,19170.34,19188.07,19165.15,19182.2
28957,2,2022-10-22,21:00:00,19184.01,19195.13,19175.22,19193.85
28956,2,2022-10-22,22:00:00,19217.42,19224.14,19193.02,19208.99
28955,2,2022-10-22,23:00:00,19203.7,19209.95,19189.93,19195.58
28954,2,2022-10-23,00:00:00,19194.49,19208.06,19191.35,19201.16
28953,2,2022-10-23,01:00:00,19206.3,19220.68,19196.02,19196.03
28952,2,2022-10-23,02:00:00,19197.2,19206.9,19169.26,19176.33
28951,2,2022-10-23,03:00:00,19180.33,19202.88,19175.22,19201.54
28950,2,2022-10-23,04:00:00,19199.67,19203.95,19187.19,19192.37
28949,2,2022-10-23,05:00:00,19198.74,19222.85,19196.6,19216.93
28948,2,2022-10-23,06:00:00,19188.88,19197.53,19182.85,19186.22
28947,2,2022-10-23,07:00:00,19178.28,19188.43,19163.71,19167.51
28946,2,2022-10-23,08:00:00,19178.0,19179.96,19150.37,19157.08
28945,2,2022-10-23,09:00:00,19163.62,19180.95,19150.17,19176.26
28944,2,2022-10-23,10:00:00,19185.23,19188.39,19180.37,19184.93
28943,2,2022-10-23,11:00:00,19184.39,19188.63,19166.46,19166.79
28942,2,2022-10-23,12:00:00,19171.27,19171.27,19130.42,19145.43
28941,2,2022-10-23,13:00:00,19152.76,19158.77,19081.02,19115.62
28940,2,2022-10-23,14:00:00,19151.5,19178.6,19142.68,19153.19
28939,2,2022-10-23,15:00:00,19176.57,19208.56,19173.45,19188.54
28938,2,2022-10-23,16:00:00,19188.49,19212.08,19180.11,19191.46
28937,2,2022-10-23,17:00:00,19190.88,19203.8,19171.18,19191.36
28936,2,2022-10-23,18:00:00,19179.53,19247.35,19172.38,19233.89
28935,2,2022-10-23,19:00:00,19475.6,19520.16,19406.17,19444.7
28934,2,2022-10-23,20:00:00,19438.81,19497.63,19437.81,19478.19
28933,2,2022-10-23,21:00:00,19501.99,19519.48,19443.26,19457.21
28932,2,2022-10-23,22:00:00,19495.4,19588.96,19444.83,19457.0
28931,2,2022-10-23,23:00:00,19537.04,19693.38,19537.04,19638.62
28930,2,2022-10-24,00:00:00,19604.43,19620.62,19549.63,19585.89
28929,2,2022-10-24,01:00:00,19563.93,19593.43,19514.71,19517.25
28928,2,2022-10-24,02:00:00,19528.63,19535.8,19407.69,19457.43
28927,2,2022-10-24,03:00:00,19418.71,19472.66,19398.77,19456.26
28926,2,2022-10-24,04:00:00,19412.98,19433.52,19347.16,19384.98
28925,2,2022-10-24,05:00:00,19396.9,19396.9,19280.54,19300.35
28924,2,2022-10-24,06:00:00,19329.19,19336.06,19290.7,19319.54
28923,2,2022-10-24,07:00:00,19338.06,19364.85,19317.72,19348.95
28922,2,2022-10-24,08:00:00,19269.9,19334.83,19259.63,19302.41
28921,2,2022-10-24,09:00:00,19331.76,19345.67,19308.3,19334.36
28920,2,2022-10-24,10:00:00,19340.47,19379.21,19317.13,19367.26
28919,2,2022-10-24,11:00:00,19384.56,19450.83,19370.52,19394.09
28918,2,2022-10-24,12:00:00,19411.15,19434.5,19374.21,19432.59
28917,2,2022-10-24,13:00:00,19415.46,19431.85,19312.99,19319.89
28916,2,2022-10-24,14:00:00,19367.8,19398.25,19303.83,19308.95
28915,2,2022-10-24,15:00:00,19337.18,19337.89,19164.67,19207.85
28914,2,2022-10-24,16:00:00,19274.65,19296.73,19251.14,19288.21
28913,2,2022-10-24,17:00:00,19314.38,19329.97,19274.95,19297.51
28912,2,2022-10-24,18:00:00,19279.73,19296.44,19227.08,19290.81
28911,2,2022-10-24,19:00:00,19286.61,19343.17,19281.47,19333.56
28910,2,2022-10-24,20:00:00,19342.92,19417.59,19335.49,19373.66
28909,2,2022-10-24,21:00:00,19342.38,19351.12,19307.01,19350.61
28908,2,2022-10-24,22:00:00,19380.42,19395.11,19335.32,19364.72
28907,2,2022-10-24,23:00:00,19368.93,19374.67,19303.68,19346.31
28906,2,2022-10-25,00:00:00,19348.68,19353.12,19315.4,19329.53
28905,2,2022-10-25,01:00:00,19331.65,19339.83,19286.93,19321.45
28904,2,2022-10-25,02:00:00,19302.64,19305.57,19248.95,19287.71
28903,2,2022-10-25,03:00:00,19302.52,19309.86,19283.11,19305.0
28902,2,2022-10-25,04:00:00,19317.28,19365.29,19312.27,19348.98
28901,2,2022-10-25,05:00:00,19343.06,19374.12,19332.01,19338.28
28900,2,2022-10-25,06:00:00,19344.0,19345.48,19300.74,19329.19
28899,2,2022-10-25,07:00:00,19340.32,19365.43,19337.17,19344.72
28898,2,2022-10-25,08:00:00,19336.31,19341.97,19288.91,19301.18
28897,2,2022-10-25,09:00:00,19308.89,19311.07,19269.44,19304.38
28896,2,2022-10-25,10:00:00,19294.26,19295.65,19247.07,19258.79
28895,2,2022-10-25,11:00:00,19248.08,19285.57,19237.41,19282.39
28894,2,2022-10-25,12:00:00,19291.06,19328.36,19283.05,19316.14
28893,2,2022-10-25,13:00:00,19301.17,19311.76,19259.37,19268.42
28892,2,2022-10-25,14:00:00,19329.53,19395.52,19324.71,19358.44
28891,2,2022-10-25,15:00:00,19458.79,19516.19,19403.17,19503.65
28890,2,2022-10-25,16:00:00,19510.02,19684.75,19501.58,19664.68
28889,2,2022-10-25,17:00:00,19752.04,19820.01,19728.17,19788.87
28888,2,2022-10-25,18:00:00,19811.96,20161.63,19811.55,20010.17
28887,2,2022-10-25,19:00:00,20113.25,20393.26,20081.57,20262.77
28886,2,2022-10-25,20:00:00,20284.27,20405.57,20234.01,20268.2
28885,2,2022-10-25,21:00:00,20248.68,20259.27,20012.97,20122.42
28884,2,2022-10-25,22:00:00,20185.99,20204.73,20105.55,20138.05
28883,2,2022-10-25,23:00:00,20237.95,20238.97,20021.43,20057.21
28882,2,2022-10-26,00:00:00,20072.3,20137.14,20050.36,20093.2
28881,2,2022-10-26,01:00:00,20083.24,20154.29,20068.84,20129.28
28880,2,2022-10-26,02:00:00,20177.42,20249.35,20102.27,20235.68
28879,2,2022-10-26,03:00:00,20234.96,20256.16,20183.73,20215.12
28878,2,2022-10-26,04:00:00,20209.4,20303.55,20188.34,20251.47
28877,2,2022-10-26,05:00:00,20254.78,20271.02,20219.31,20258.28
28876,2,2022-10-26,06:00:00,20214.02,20235.3,20139.24,20180.35
28875,2,2022-10-26,07:00:00,20188.14,20235.89,20165.12,20221.69
28874,2,2022-10-26,08:00:00,20209.44,20323.33,20193.32,20285.53
28873,2,2022-10-26,09:00:00,20324.69,20726.44,20267.59,20653.51
28872,2,2022-10-26,10:00:00,20673.33,20711.56,20566.09,20659.81
28871,2,2022-10-26,11:00:00,20608.98,20688.56,20570.87,20673.43
28870,2,2022-10-26,12:00:00,20671.83,20735.63,20630.24,20638.73
28869,2,2022-10-26,13:00:00,20612.73,20621.85,20481.93,20549.9
28868,2,2022-10-26,14:00:00,20564.08,20576.54,20362.22,20481.58
28867,2,2022-10-26,15:00:00,20551.65,21000.16,20549.34,20958.98
28866,2,2022-10-26,16:00:00,20821.67,20907.58,20821.67,20885.45
28865,2,2022-10-26,17:00:00,20837.38,20984.21,20783.12,20797.68
28864,2,2022-10-26,18:00:00,20761.09,20796.91,20673.24,20739.58
28863,2,2022-10-26,19:00:00,20824.81,20867.57,20725.6,20733.98
28862,2,2022-10-26,20:00:00,20699.26,20789.07,20645.3,20773.91
28861,2,2022-10-26,21:00:00,20769.02,20850.38,20704.31,20741.97
28860,2,2022-10-26,22:00:00,20749.59,20763.38,20710.35,20753.01
28859,2,2022-10-26,23:00:00,20743.92,20906.02,20705.85,20809.27
28858,2,2022-10-27,00:00:00,20820.06,20904.33,20782.18,20795.2
28857,2,2022-10-27,01:00:00,20767.52,20843.53,20722.5,20750.67
28856,2,2022-10-27,02:00:00,20767.66,20811.99,20716.11,20749.43
28855,2,2022-10-27,03:00:00,20731.38,20806.03,20723.35,20789.79
28854,2,2022-10-27,04:00:00,20694.58,20756.25,20616.03,20726.7
28853,2,2022-10-27,05:00:00,20759.33,20815.97,20739.72,20790.57
28852,2,2022-10-27,06:00:00,20805.64,20866.33,20790.2,20864.58
28851,2,2022-10-27,07:00:00,20804.98,20836.38,20746.13,20746.13
28850,2,2022-10-27,08:00:00,20735.57,20780.79,20694.09,20707.58
28849,2,2022-10-27,09:00:00,20713.24,20740.79,20688.97,20702.09
28848,2,2022-10-27,10:00:00,20718.03,20718.03,20551.44,20617.91
28847,2,2022-10-27,11:00:00,20625.94,20633.43,20482.19,20515.7
28846,2,2022-10-27,12:00:00,20549.5,20627.66,20536.14,20563.1
28845,2,2022-10-27,13:00:00,20614.06,20747.47,20561.43,20635.25
28844,2,2022-10-27,14:00:00,20740.89,20778.34,20637.01,20648.72
28843,2,2022-10-27,15:00:00,20528.83,20710.09,20506.75,20558.2
28842,2,2022-10-27,16:00:00,20580.13,20666.35,20572.77,20594.12
28841,2,2022-10-27,17:00:00,20577.14,20610.99,20521.94,20569.85
28840,2,2022-10-27,18:00:00,20577.49,20649.12,20553.96,20627.38
28839,2,2022-10-27,19:00:00,20589.95,20604.73,20562.22,20589.44
28838,2,2022-10-27,20:00:00,20590.31,20680.09,20590.1,20645.61
28837,2,2022-10-27,21:00:00,20627.01,20633.1,20248.23,20386.67
28836,2,2022-10-27,22:00:00,20403.02,20416.31,20330.59,20362.12
28835,2,2022-10-27,23:00:00,20405.24,20422.94,20200.33,20270.82
28834,2,2022-10-28,00:00:00,20265.93,20295.87,20211.29,20270.67
28833,2,2022-10-28,01:00:00,20298.72,20334.49,20173.29,20316.99
28832,2,2022-10-28,02:00:00,20286.37,20291.9,20224.47,20277.71
28831,2,2022-10-28,03:00:00,20309.17,20309.52,20198.41,20254.27
28830,2,2022-10-28,04:00:00,20230.63,20290.08,20214.95,20274.71
28829,2,2022-10-28,05:00:00,20294.14,20308.74,20282.02,20293.77
28828,2,2022-10-28,06:00:00,20259.22,20280.75,20229.23,20247.89
28827,2,2022-10-28,07:00:00,20296.73,20315.95,20271.49,20298.23
28826,2,2022-10-28,08:00:00,20265.74,20274.25,20135.52,20159.07
28825,2,2022-10-28,09:00:00,20095.14,20213.55,20054.64,20200.64
28824,2,2022-10-28,10:00:00,20188.6,20226.83,20153.39,20197.83
28823,2,2022-10-28,11:00:00,20200.92,20244.77,20159.47,20184.23
28822,2,2022-10-28,12:00:00,20180.84,20203.26,20128.98,20177.62
28821,2,2022-10-28,13:00:00,20174.99,20269.9,20023.28,20206.55
28820,2,2022-10-28,14:00:00,20199.29,20563.95,20175.09,20551.64
28819,2,2022-10-28,15:00:00,20473.17,20561.87,20354.06,20522.51
28818,2,2022-10-28,16:00:00,20512.73,20551.84,20435.57,20495.12
28817,2,2022-10-28,17:00:00,20496.12,20742.04,20473.16,20718.83
28816,2,2022-10-28,18:00:00,20702.68,20727.88,20649.87,20664.48
28815,2,2022-10-28,19:00:00,20639.17,20668.63,20604.06,20639.23
28814,2,2022-10-28,20:00:00,20630.01,20632.92,20545.38,20588.38
28813,2,2022-10-28,21:00:00,20609.16,20729.18,20609.16,20716.33
28812,2,2022-10-28,22:00:00,20636.53,20669.8,20593.53,20614.51
28811,2,2022-10-28,23:00:00,20601.03,20640.96,20585.04,20626.22
28810,2,2022-10-29,00:00:00,20634.84,20641.25,20582.99,20591.05
28809,2,2022-10-29,01:00:00,20596.96,20605.9,20562.89,20578.21
28808,2,2022-10-29,02:00:00,20626.57,20645.95,20612.15,20617.78
28807,2,2022-10-29,03:00:00,20633.73,20768.54,20631.37,20736.93
28806,2,2022-10-29,04:00:00,20741.15,20814.99,20698.5,20747.36
28805,2,2022-10-29,05:00:00,20759.77,20773.08,20669.33,20671.61
28804,2,2022-10-29,06:00:00,20685.63,20746.23,20659.18,20702.73
28803,2,2022-10-29,07:00:00,20662.54,20720.65,20655.92,20696.66
28802,2,2022-10-29,08:00:00,20692.18,20766.59,20672.01,20725.86
28801,2,2022-10-29,09:00:00,20780.22,20985.64,20729.41,20891.64
28800,2,2022-10-29,10:00:00,20929.07,20945.33,20884.6,20921.43
28799,2,2022-10-29,11:00:00,20960.56,21071.89,20825.34,20884.48
28798,2,2022-10-29,12:00:00,20779.86,20812.43,20663.72,20699.95
28797,2,2022-10-29,13:00:00,20706.66,20784.45,20686.41,20755.43
28796,2,2022-10-29,14:00:00,20778.33,20793.03,20698.88,20730.06
28795,2,2022-10-29,15:00:00,20790.15,20947.98,20765.33,20840.57
28794,2,2022-10-29,16:00:00,20815.18,20948.44,20802.6,20874.29
28793,2,2022-10-29,17:00:00,20937.6,20976.46,20866.41,20907.91
28792,2,2022-10-29,18:00:00,20875.25,20935.78,20858.21,20927.37
28791,2,2022-10-29,19:00:00,20825.7,20887.9,20781.4,20838.09
28790,2,2022-10-29,20:00:00,20866.98,20872.96,20808.35,20817.25
28789,2,2022-10-29,21:00:00,20849.67,20883.76,20829.18,20863.85
28788,2,2022-10-29,22:00:00,20869.31,20914.42,20863.91,20907.3
28787,2,2022-10-29,23:00:00,20862.26,20877.81,20760.56,20784.1
