,ID,Date,Time,Open,High,Low,Close
119828,3,2022-05-20,14:00:00,0.53,0.54,0.53,0.53
119827,3,2022-05-20,15:00:00,0.53,0.53,0.52,0.52
119826,3,2022-05-20,16:00:00,0.52,0.52,0.51,0.51
119825,3,2022-05-20,17:00:00,0.51,0.51,0.5,0.5
119824,3,2022-05-20,18:00:00,0.51,0.51,0.5,0.5
119823,3,2022-05-20,19:00:00,0.51,0.51,0.5,0.51
119822,3,2022-05-20,20:00:00,0.51,0.51,0.5,0.51
119821,3,2022-05-20,21:00:00,0.51,0.52,0.51,0.52
119820,3,2022-05-20,22:00:00,0.51,0.52,0.51,0.52
119819,3,2022-05-20,23:00:00,0.52,0.52,0.52,0.52
119818,3,2022-05-21,00:00:00,0.52,0.52,0.52,0.52
119817,3,2022-05-21,01:00:00,0.52,0.52,0.51,0.52
119816,3,2022-05-21,02:00:00,0.52,0.52,0.51,0.51
119815,3,2022-05-21,03:00:00,0.51,0.52,0.51,0.52
119814,3,2022-05-21,04:00:00,0.52,0.52,0.51,0.52
119813,3,2022-05-21,05:00:00,0.52,0.53,0.52,0.53
119812,3,2022-05-21,06:00:00,0.52,0.52,0.52,0.52
119811,3,2022-05-21,07:00:00,0.52,0.53,0.52,0.53
119810,3,2022-05-21,08:00:00,0.53,0.53,0.52,0.53
119809,3,2022-05-21,09:00:00,0.53,0.53,0.53,0.53
119808,3,2022-05-21,10:00:00,0.53,0.53,0.52,0.52
119807,3,2022-05-21,11:00:00,0.53,0.53,0.52,0.53
119806,3,2022-05-21,12:00:00,0.53,0.53,0.52,0.52
119805,3,2022-05-21,13:00:00,0.53,0.53,0.52,0.53
119804,3,2022-05-21,14:00:00,0.53,0.53,0.53,0.53
119803,3,2022-05-21,15:00:00,0.53,0.53,0.53,0.53
119802,3,2022-05-21,16:00:00,0.53,0.53,0.53,0.53
119801,3,2022-05-21,17:00:00,0.54,0.54,0.53,0.53
119800,3,2022-05-21,18:00:00,0.53,0.54,0.53,0.53
119799,3,2022-05-21,19:00:00,0.53,0.53,0.53,0.53
119798,3,2022-05-21,20:00:00,0.53,0.53,0.53,0.53
119797,3,2022-05-21,21:00:00,0.53,0.53,0.53,0.53
119796,3,2022-05-21,22:00:00,0.53,0.53,0.53,0.53
119795,3,2022-05-21,23:00:00,0.52,0.52,0.52,0.52
119794,3,2022-05-22,00:00:00,0.53,0.53,0.53,0.53
119793,3,2022-05-22,01:00:00,0.53,0.53,0.53,0.53
119792,3,2022-05-22,02:00:00,0.53,0.53,0.53,0.53
119791,3,2022-05-22,03:00:00,0.53,0.53,0.52,0.52
119790,3,2022-05-22,04:00:00,0.52,0.53,0.52,0.53
119789,3,2022-05-22,05:00:00,0.53,0.53,0.52,0.52
119788,3,2022-05-22,06:00:00,0.52,0.53,0.52,0.53
119787,3,2022-05-22,07:00:00,0.52,0.53,0.52,0.53
119786,3,2022-05-22,08:00:00,0.53,0.53,0.53,0.53
119785,3,2022-05-22,09:00:00,0.53,0.54,0.53,0.53
119784,3,2022-05-22,10:00:00,0.53,0.54,0.53,0.54
119783,3,2022-05-22,11:00:00,0.54,0.55,0.54,0.54
119782,3,2022-05-22,12:00:00,0.55,0.55,0.54,0.54
119781,3,2022-05-22,13:00:00,0.54,0.55,0.54,0.54
119780,3,2022-05-22,14:00:00,0.55,0.55,0.54,0.54
119779,3,2022-05-22,15:00:00,0.54,0.54,0.54,0.54
119778,3,2022-05-22,16:00:00,0.54,0.54,0.53,0.53
119777,3,2022-05-22,17:00:00,0.53,0.54,0.53,0.53
119776,3,2022-05-22,18:00:00,0.53,0.54,0.53,0.54
119775,3,2022-05-22,19:00:00,0.53,0.54,0.53,0.54
119774,3,2022-05-22,20:00:00,0.54,0.54,0.53,0.53
119773,3,2022-05-22,21:00:00,0.53,0.54,0.53,0.54
119772,3,2022-05-22,22:00:00,0.54,0.54,0.53,0.54
119771,3,2022-05-22,23:00:00,0.53,0.55,0.53,0.54
119770,3,2022-05-23,00:00:00,0.54,0.55,0.54,0.54
119769,3,2022-05-23,01:00:00,0.54,0.55,0.54,0.54
119768,3,2022-05-23,02:00:00,0.54,0.54,0.54,0.54
119767,3,2022-05-23,03:00:00,0.54,0.54,0.53,0.54
119766,3,2022-05-23,04:00:00,0.54,0.54,0.54,0.54
119765,3,2022-05-23,05:00:00,0.54,0.54,0.54,0.54
119764,3,2022-05-23,06:00:00,0.54,0.54,0.54,0.54
119763,3,2022-05-23,07:00:00,0.54,0.55,0.54,0.54
119762,3,2022-05-23,08:00:00,0.55,0.55,0.54,0.55
119761,3,2022-05-23,09:00:00,0.55,0.55,0.55,0.55
119760,3,2022-05-23,10:00:00,0.55,0.55,0.54,0.55
119759,3,2022-05-23,11:00:00,0.55,0.55,0.55,0.55
119758,3,2022-05-23,12:00:00,0.55,0.55,0.55,0.55
119757,3,2022-05-23,13:00:00,0.55,0.56,0.55,0.55
119756,3,2022-05-23,14:00:00,0.55,0.55,0.54,0.55
119755,3,2022-05-23,15:00:00,0.55,0.55,0.54,0.55
119754,3,2022-05-23,16:00:00,0.54,0.55,0.54,0.55
119753,3,2022-05-23,17:00:00,0.55,0.56,0.55,0.55
119752,3,2022-05-23,18:00:00,0.55,0.55,0.55,0.55
119751,3,2022-05-23,19:00:00,0.55,0.55,0.54,0.55
119750,3,2022-05-23,20:00:00,0.54,0.54,0.52,0.52
119749,3,2022-05-23,21:00:00,0.52,0.53,0.52,0.53
119748,3,2022-05-23,22:00:00,0.53,0.53,0.52,0.53
119747,3,2022-05-23,23:00:00,0.52,0.52,0.51,0.51
119746,3,2022-05-24,00:00:00,0.52,0.52,0.5,0.51
119745,3,2022-05-24,01:00:00,0.51,0.52,0.51,0.52
119744,3,2022-05-24,02:00:00,0.51,0.52,0.51,0.51
119743,3,2022-05-24,03:00:00,0.52,0.52,0.52,0.52
119742,3,2022-05-24,04:00:00,0.52,0.52,0.52,0.52
119741,3,2022-05-24,05:00:00,0.52,0.52,0.52,0.52
119740,3,2022-05-24,06:00:00,0.52,0.52,0.52,0.52
119739,3,2022-05-24,07:00:00,0.52,0.52,0.52,0.52
119738,3,2022-05-24,08:00:00,0.52,0.52,0.52,0.52
119737,3,2022-05-24,09:00:00,0.52,0.52,0.52,0.52
119736,3,2022-05-24,10:00:00,0.51,0.52,0.51,0.51
119735,3,2022-05-24,11:00:00,0.51,0.52,0.51,0.51
119734,3,2022-05-24,12:00:00,0.52,0.52,0.51,0.51
119733,3,2022-05-24,13:00:00,0.51,0.52,0.51,0.51
119732,3,2022-05-24,14:00:00,0.51,0.52,0.51,0.51
119731,3,2022-05-24,15:00:00,0.5,0.51,0.49,0.5
119730,3,2022-05-24,16:00:00,0.5,0.51,0.5,0.51
119729,3,2022-05-24,17:00:00,0.52,0.52,0.51,0.52
119728,3,2022-05-24,18:00:00,0.52,0.52,0.51,0.51
119727,3,2022-05-24,19:00:00,0.51,0.52,0.51,0.51
119726,3,2022-05-24,20:00:00,0.51,0.51,0.51,0.51
119725,3,2022-05-24,21:00:00,0.51,0.51,0.51,0.51
119724,3,2022-05-24,22:00:00,0.51,0.52,0.51,0.52
119723,3,2022-05-24,23:00:00,0.52,0.52,0.52,0.52
119722,3,2022-05-25,00:00:00,0.52,0.52,0.52,0.52
119721,3,2022-05-25,01:00:00,0.52,0.52,0.52,0.52
119720,3,2022-05-25,02:00:00,0.52,0.52,0.52,0.52
119719,3,2022-05-25,03:00:00,0.52,0.53,0.52,0.53
119718,3,2022-05-25,04:00:00,0.53,0.53,0.53,0.53
119717,3,2022-05-25,05:00:00,0.53,0.53,0.52,0.52
119716,3,2022-05-25,06:00:00,0.52,0.53,0.52,0.52
119715,3,2022-05-25,07:00:00,0.52,0.52,0.51,0.52
119714,3,2022-05-25,08:00:00,0.52,0.52,0.51,0.52
119713,3,2022-05-25,09:00:00,0.52,0.52,0.51,0.52
119712,3,2022-05-25,10:00:00,0.52,0.52,0.51,0.52
119711,3,2022-05-25,11:00:00,0.52,0.52,0.51,0.52
119710,3,2022-05-25,12:00:00,0.51,0.51,0.51,0.51
119709,3,2022-05-25,13:00:00,0.51,0.51,0.51,0.51
119708,3,2022-05-25,14:00:00,0.51,0.52,0.51,0.51
119707,3,2022-05-25,15:00:00,0.51,0.52,0.51,0.51
119706,3,2022-05-25,16:00:00,0.51,0.51,0.51,0.51
119705,3,2022-05-25,17:00:00,0.51,0.51,0.51,0.51
119704,3,2022-05-25,18:00:00,0.51,0.51,0.51,0.51
119703,3,2022-05-25,19:00:00,0.51,0.52,0.51,0.52
119702,3,2022-05-25,20:00:00,0.52,0.52,0.51,0.52
119701,3,2022-05-25,21:00:00,0.51,0.52,0.51,0.51
119700,3,2022-05-25,22:00:00,0.52,0.52,0.52,0.52
119699,3,2022-05-25,23:00:00,0.52,0.52,0.51,0.52
119698,3,2022-05-26,00:00:00,0.52,0.52,0.51,0.51
119697,3,2022-05-26,01:00:00,0.51,0.52,0.51,0.52
119696,3,2022-05-26,02:00:00,0.52,0.52,0.51,0.51
119695,3,2022-05-26,03:00:00,0.51,0.52,0.51,0.52
119694,3,2022-05-26,04:00:00,0.52,0.52,0.51,0.51
119693,3,2022-05-26,05:00:00,0.51,0.52,0.51,0.51
119692,3,2022-05-26,06:00:00,0.51,0.51,0.5,0.5
119691,3,2022-05-26,07:00:00,0.5,0.5,0.5,0.5
119690,3,2022-05-26,08:00:00,0.5,0.5,0.5,0.5
119689,3,2022-05-26,09:00:00,0.5,0.5,0.48,0.48
119688,3,2022-05-26,10:00:00,0.48,0.49,0.48,0.49
119687,3,2022-05-26,11:00:00,0.49,0.49,0.49,0.49
119686,3,2022-05-26,12:00:00,0.49,0.49,0.48,0.49
119685,3,2022-05-26,13:00:00,0.48,0.49,0.48,0.48
119684,3,2022-05-26,14:00:00,0.48,0.48,0.46,0.47
119683,3,2022-05-26,15:00:00,0.48,0.49,0.48,0.49
119682,3,2022-05-26,16:00:00,0.49,0.49,0.49,0.49
119681,3,2022-05-26,17:00:00,0.49,0.5,0.49,0.5
119680,3,2022-05-26,18:00:00,0.49,0.5,0.49,0.49
119679,3,2022-05-26,19:00:00,0.49,0.49,0.49,0.49
119678,3,2022-05-26,20:00:00,0.49,0.49,0.48,0.48
119677,3,2022-05-26,21:00:00,0.48,0.48,0.48,0.48
119676,3,2022-05-26,22:00:00,0.48,0.48,0.48,0.48
119675,3,2022-05-26,23:00:00,0.48,0.49,0.48,0.48
119674,3,2022-05-27,00:00:00,0.48,0.49,0.48,0.48
119673,3,2022-05-27,01:00:00,0.48,0.48,0.47,0.48
119672,3,2022-05-27,02:00:00,0.48,0.48,0.47,0.47
119671,3,2022-05-27,03:00:00,0.46,0.47,0.45,0.46
119670,3,2022-05-27,04:00:00,0.46,0.47,0.46,0.47
119669,3,2022-05-27,05:00:00,0.47,0.47,0.46,0.46
119668,3,2022-05-27,06:00:00,0.46,0.46,0.45,0.45
119667,3,2022-05-27,07:00:00,0.45,0.46,0.45,0.46
119666,3,2022-05-27,08:00:00,0.46,0.47,0.46,0.46
119665,3,2022-05-27,09:00:00,0.46,0.47,0.46,0.46
119664,3,2022-05-27,10:00:00,0.46,0.46,0.46,0.46
119663,3,2022-05-27,11:00:00,0.46,0.47,0.46,0.46
119662,3,2022-05-27,12:00:00,0.46,0.47,0.46,0.47
119661,3,2022-05-27,13:00:00,0.46,0.47,0.46,0.47
119660,3,2022-05-27,14:00:00,0.47,0.47,0.47,0.47
119659,3,2022-05-27,15:00:00,0.48,0.48,0.47,0.47
119658,3,2022-05-27,16:00:00,0.46,0.47,0.46,0.46
119657,3,2022-05-27,17:00:00,0.46,0.46,0.46,0.46
119656,3,2022-05-27,18:00:00,0.46,0.46,0.45,0.45
119655,3,2022-05-27,19:00:00,0.45,0.46,0.45,0.45
119654,3,2022-05-27,20:00:00,0.45,0.45,0.45,0.45
119653,3,2022-05-27,21:00:00,0.46,0.46,0.45,0.46
119652,3,2022-05-27,22:00:00,0.46,0.46,0.46,0.46
119651,3,2022-05-27,23:00:00,0.46,0.46,0.46,0.46
119650,3,2022-05-28,00:00:00,0.46,0.46,0.45,0.45
119649,3,2022-05-28,01:00:00,0.46,0.46,0.45,0.46
119648,3,2022-05-28,02:00:00,0.46,0.46,0.45,0.45
119647,3,2022-05-28,03:00:00,0.45,0.46,0.45,0.45
119646,3,2022-05-28,04:00:00,0.45,0.45,0.45,0.45
119645,3,2022-05-28,05:00:00,0.46,0.46,0.45,0.46
119644,3,2022-05-28,06:00:00,0.46,0.46,0.46,0.46
119643,3,2022-05-28,07:00:00,0.46,0.46,0.46,0.46
119642,3,2022-05-28,08:00:00,0.46,0.46,0.46,0.46
119641,3,2022-05-28,09:00:00,0.46,0.46,0.45,0.46
119640,3,2022-05-28,10:00:00,0.46,0.46,0.45,0.46
119639,3,2022-05-28,11:00:00,0.46,0.46,0.45,0.45
119638,3,2022-05-28,12:00:00,0.46,0.46,0.45,0.46
119637,3,2022-05-28,13:00:00,0.46,0.46,0.45,0.46
119636,3,2022-05-28,14:00:00,0.46,0.46,0.46,0.46
119635,3,2022-05-28,15:00:00,0.46,0.46,0.46,0.46
119634,3,2022-05-28,16:00:00,0.46,0.47,0.46,0.46
119633,3,2022-05-28,17:00:00,0.46,0.47,0.46,0.46
119632,3,2022-05-28,18:00:00,0.46,0.46,0.46,0.46
119631,3,2022-05-28,19:00:00,0.46,0.46,0.46,0.46
119630,3,2022-05-28,20:00:00,0.46,0.46,0.46,0.46
119629,3,2022-05-28,21:00:00,0.47,0.47,0.46,0.46
119628,3,2022-05-28,22:00:00,0.46,0.47,0.46,0.46
119627,3,2022-05-28,23:00:00,0.46,0.46,0.46,0.46
119626,3,2022-05-29,00:00:00,0.46,0.47,0.46,0.47
119625,3,2022-05-29,01:00:00,0.46,0.47,0.46,0.46
119624,3,2022-05-29,02:00:00,0.46,0.47,0.46,0.46
119623,3,2022-05-29,03:00:00,0.46,0.46,0.46,0.46
119622,3,2022-05-29,04:00:00,0.46,0.46,0.46,0.46
119621,3,2022-05-29,05:00:00,0.46,0.46,0.46,0.46
119620,3,2022-05-29,06:00:00,0.46,0.46,0.46,0.46
119619,3,2022-05-29,07:00:00,0.46,0.46,0.46,0.46
119618,3,2022-05-29,08:00:00,0.46,0.47,0.46,0.46
119617,3,2022-05-29,09:00:00,0.46,0.47,0.46,0.47
119616,3,2022-05-29,10:00:00,0.46,0.46,0.46,0.46
119615,3,2022-05-29,11:00:00,0.46,0.47,0.46,0.47
119614,3,2022-05-29,12:00:00,0.47,0.47,0.47,0.47
119613,3,2022-05-29,13:00:00,0.47,0.48,0.47,0.47
119612,3,2022-05-29,14:00:00,0.47,0.48,0.47,0.48
119611,3,2022-05-29,15:00:00,0.47,0.48,0.47,0.47
119610,3,2022-05-29,16:00:00,0.47,0.47,0.47,0.47
119609,3,2022-05-29,17:00:00,0.47,0.48,0.47,0.48
119608,3,2022-05-29,18:00:00,0.48,0.48,0.47,0.47
119607,3,2022-05-29,19:00:00,0.47,0.47,0.47,0.47
119606,3,2022-05-29,20:00:00,0.47,0.47,0.47,0.47
119605,3,2022-05-29,21:00:00,0.47,0.48,0.47,0.47
119604,3,2022-05-29,22:00:00,0.47,0.47,0.47,0.47
119603,3,2022-05-29,23:00:00,0.47,0.48,0.47,0.48
119602,3,2022-05-30,00:00:00,0.48,0.48,0.48,0.48
119601,3,2022-05-30,01:00:00,0.48,0.48,0.48,0.48
119600,3,2022-05-30,02:00:00,0.48,0.5,0.48,0.49
119599,3,2022-05-30,03:00:00,0.5,0.52,0.5,0.51
119598,3,2022-05-30,04:00:00,0.51,0.52,0.51,0.51
119597,3,2022-05-30,05:00:00,0.51,0.52,0.51,0.51
119596,3,2022-05-30,06:00:00,0.51,0.52,0.51,0.52
119595,3,2022-05-30,07:00:00,0.52,0.52,0.52,0.52
119594,3,2022-05-30,08:00:00,0.52,0.52,0.52,0.52
119593,3,2022-05-30,09:00:00,0.52,0.52,0.52,0.52
119592,3,2022-05-30,10:00:00,0.52,0.52,0.52,0.52
119591,3,2022-05-30,11:00:00,0.52,0.52,0.52,0.52
119590,3,2022-05-30,12:00:00,0.52,0.53,0.52,0.52
119589,3,2022-05-30,13:00:00,0.52,0.53,0.52,0.52
119588,3,2022-05-30,14:00:00,0.53,0.54,0.53,0.53
119587,3,2022-05-30,15:00:00,0.53,0.54,0.53,0.53
119586,3,2022-05-30,16:00:00,0.53,0.54,0.53,0.54
119585,3,2022-05-30,17:00:00,0.54,0.54,0.53,0.54
119584,3,2022-05-30,18:00:00,0.53,0.54,0.53,0.54
119583,3,2022-05-30,19:00:00,0.53,0.54,0.53,0.54
119582,3,2022-05-30,20:00:00,0.54,0.54,0.53,0.54
119581,3,2022-05-30,21:00:00,0.53,0.55,0.53,0.54
119580,3,2022-05-30,22:00:00,0.55,0.56,0.55,0.56
119579,3,2022-05-30,23:00:00,0.56,0.57,0.56,0.57
119578,3,2022-05-31,00:00:00,0.57,0.58,0.56,0.57
119577,3,2022-05-31,01:00:00,0.57,0.58,0.57,0.57
119576,3,2022-05-31,02:00:00,0.57,0.59,0.57,0.58
119575,3,2022-05-31,03:00:00,0.58,0.59,0.58,0.59
119574,3,2022-05-31,04:00:00,0.58,0.59,0.58,0.58
119573,3,2022-05-31,05:00:00,0.58,0.61,0.58,0.61
119572,3,2022-05-31,06:00:00,0.61,0.69,0.61,0.64
119571,3,2022-05-31,07:00:00,0.64,0.66,0.64,0.65
119570,3,2022-05-31,08:00:00,0.65,0.67,0.65,0.65
119569,3,2022-05-31,09:00:00,0.65,0.69,0.65,0.67
119568,3,2022-05-31,10:00:00,0.67,0.67,0.65,0.65
119567,3,2022-05-31,11:00:00,0.65,0.66,0.65,0.66
119566,3,2022-05-31,12:00:00,0.66,0.66,0.65,0.65
119565,3,2022-05-31,13:00:00,0.65,0.66,0.63,0.63
119564,3,2022-05-31,14:00:00,0.63,0.64,0.61,0.61
119563,3,2022-05-31,15:00:00,0.62,0.63,0.61,0.62
119562,3,2022-05-31,16:00:00,0.62,0.63,0.61,0.62
119561,3,2022-05-31,17:00:00,0.63,0.64,0.62,0.63
119560,3,2022-05-31,18:00:00,0.63,0.63,0.61,0.61
119559,3,2022-05-31,19:00:00,0.62,0.62,0.6,0.6
119558,3,2022-05-31,20:00:00,0.6,0.6,0.6,0.6
119557,3,2022-05-31,21:00:00,0.6,0.6,0.6,0.6
119556,3,2022-05-31,22:00:00,0.6,0.61,0.6,0.6
119555,3,2022-05-31,23:00:00,0.61,0.62,0.61,0.62
119554,3,2022-06-01,00:00:00,0.64,0.64,0.63,0.63
119553,3,2022-06-01,01:00:00,0.63,0.63,0.61,0.62
119552,3,2022-06-01,02:00:00,0.63,0.63,0.62,0.62
119551,3,2022-06-01,03:00:00,0.62,0.62,0.61,0.61
119550,3,2022-06-01,04:00:00,0.61,0.61,0.6,0.6
119549,3,2022-06-01,05:00:00,0.6,0.61,0.59,0.6
119548,3,2022-06-01,06:00:00,0.6,0.6,0.6,0.6
119547,3,2022-06-01,07:00:00,0.6,0.61,0.6,0.61
119546,3,2022-06-01,08:00:00,0.61,0.61,0.6,0.6
119545,3,2022-06-01,09:00:00,0.6,0.61,0.6,0.61
119544,3,2022-06-01,10:00:00,0.61,0.62,0.61,0.62
119543,3,2022-06-01,11:00:00,0.62,0.62,0.61,0.61
119542,3,2022-06-01,12:00:00,0.61,0.61,0.6,0.6
119541,3,2022-06-01,13:00:00,0.6,0.61,0.6,0.61
119540,3,2022-06-01,14:00:00,0.61,0.61,0.6,0.61
119539,3,2022-06-01,15:00:00,0.61,0.61,0.57,0.58
119538,3,2022-06-01,16:00:00,0.59,0.59,0.57,0.58
119537,3,2022-06-01,17:00:00,0.57,0.57,0.56,0.57
119536,3,2022-06-01,18:00:00,0.57,0.57,0.56,0.56
119535,3,2022-06-01,19:00:00,0.56,0.56,0.56,0.56
119534,3,2022-06-01,20:00:00,0.55,0.56,0.55,0.56
119533,3,2022-06-01,21:00:00,0.56,0.56,0.54,0.54
119532,3,2022-06-01,22:00:00,0.55,0.55,0.54,0.55
119531,3,2022-06-01,23:00:00,0.54,0.55,0.54,0.55
119530,3,2022-06-02,00:00:00,0.54,0.56,0.54,0.55
119529,3,2022-06-02,01:00:00,0.55,0.57,0.55,0.56
119528,3,2022-06-02,02:00:00,0.56,0.58,0.56,0.57
119527,3,2022-06-02,03:00:00,0.57,0.57,0.56,0.57
119526,3,2022-06-02,04:00:00,0.57,0.58,0.56,0.56
119525,3,2022-06-02,05:00:00,0.56,0.57,0.56,0.56
119524,3,2022-06-02,06:00:00,0.56,0.56,0.55,0.56
119523,3,2022-06-02,07:00:00,0.57,0.57,0.56,0.57
119522,3,2022-06-02,08:00:00,0.57,0.58,0.57,0.57
119521,3,2022-06-02,09:00:00,0.57,0.58,0.57,0.58
119520,3,2022-06-02,10:00:00,0.58,0.58,0.57,0.58
119519,3,2022-06-02,11:00:00,0.58,0.58,0.57,0.58
119518,3,2022-06-02,12:00:00,0.58,0.58,0.58,0.58
119517,3,2022-06-02,13:00:00,0.58,0.58,0.57,0.58
119516,3,2022-06-02,14:00:00,0.58,0.58,0.55,0.57
119515,3,2022-06-02,15:00:00,0.56,0.57,0.56,0.57
119514,3,2022-06-02,16:00:00,0.57,0.6,0.57,0.59
119513,3,2022-06-02,17:00:00,0.59,0.59,0.58,0.59
119512,3,2022-06-02,18:00:00,0.59,0.59,0.58,0.58
119511,3,2022-06-02,19:00:00,0.58,0.59,0.58,0.58
119510,3,2022-06-02,20:00:00,0.58,0.58,0.58,0.58
119509,3,2022-06-02,21:00:00,0.58,0.59,0.58,0.58
119508,3,2022-06-02,22:00:00,0.58,0.59,0.58,0.59
119507,3,2022-06-02,23:00:00,0.59,0.59,0.58,0.59
119506,3,2022-06-03,00:00:00,0.59,0.59,0.58,0.59
119505,3,2022-06-03,01:00:00,0.59,0.6,0.58,0.59
119504,3,2022-06-03,02:00:00,0.59,0.6,0.59,0.6
119503,3,2022-06-03,03:00:00,0.6,0.6,0.59,0.59
119502,3,2022-06-03,04:00:00,0.59,0.59,0.59,0.59
119501,3,2022-06-03,05:00:00,0.59,0.59,0.59,0.59
119500,3,2022-06-03,06:00:00,0.58,0.59,0.58,0.59
119499,3,2022-06-03,07:00:00,0.59,0.59,0.59,0.59
119498,3,2022-06-03,08:00:00,0.58,0.59,0.58,0.58
119497,3,2022-06-03,09:00:00,0.59,0.59,0.58,0.58
119496,3,2022-06-03,10:00:00,0.58,0.58,0.57,0.57
119495,3,2022-06-03,11:00:00,0.57,0.57,0.56,0.56
119494,3,2022-06-03,12:00:00,0.56,0.56,0.55,0.56
119493,3,2022-06-03,13:00:00,0.56,0.56,0.55,0.55
119492,3,2022-06-03,14:00:00,0.55,0.56,0.55,0.55
119491,3,2022-06-03,15:00:00,0.55,0.55,0.54,0.54
119490,3,2022-06-03,16:00:00,0.55,0.55,0.54,0.55
119489,3,2022-06-03,17:00:00,0.55,0.55,0.54,0.55
119488,3,2022-06-03,18:00:00,0.55,0.56,0.55,0.55
119487,3,2022-06-03,19:00:00,0.55,0.56,0.55,0.56
119486,3,2022-06-03,20:00:00,0.56,0.56,0.56,0.56
119485,3,2022-06-03,21:00:00,0.56,0.56,0.56,0.56
119484,3,2022-06-03,22:00:00,0.57,0.57,0.57,0.57
119483,3,2022-06-03,23:00:00,0.57,0.58,0.56,0.56
119482,3,2022-06-04,00:00:00,0.56,0.56,0.55,0.56
119481,3,2022-06-04,01:00:00,0.56,0.56,0.56,0.56
119480,3,2022-06-04,02:00:00,0.56,0.56,0.55,0.55
119479,3,2022-06-04,03:00:00,0.55,0.55,0.54,0.55
119478,3,2022-06-04,04:00:00,0.55,0.56,0.55,0.55
119477,3,2022-06-04,05:00:00,0.55,0.56,0.55,0.56
119476,3,2022-06-04,06:00:00,0.56,0.56,0.56,0.56
119475,3,2022-06-04,07:00:00,0.56,0.57,0.56,0.56
119474,3,2022-06-04,08:00:00,0.56,0.56,0.56,0.56
119473,3,2022-06-04,09:00:00,0.56,0.57,0.56,0.57
119472,3,2022-06-04,10:00:00,0.57,0.57,0.56,0.56
119471,3,2022-06-04,11:00:00,0.56,0.56,0.56,0.56
119470,3,2022-06-04,12:00:00,0.56,0.56,0.55,0.56
119469,3,2022-06-04,13:00:00,0.55,0.56,0.55,0.55
119468,3,2022-06-04,14:00:00,0.55,0.56,0.55,0.56
119467,3,2022-06-04,15:00:00,0.56,0.56,0.55,0.56
119466,3,2022-06-04,16:00:00,0.56,0.56,0.56,0.56
119465,3,2022-06-04,17:00:00,0.56,0.56,0.55,0.56
119464,3,2022-06-04,18:00:00,0.56,0.56,0.55,0.56
119463,3,2022-06-04,19:00:00,0.56,0.56,0.56,0.56
119462,3,2022-06-04,20:00:00,0.56,0.56,0.55,0.56
119461,3,2022-06-04,21:00:00,0.56,0.56,0.56,0.56
119460,3,2022-06-04,22:00:00,0.56,0.57,0.56,0.56
119459,3,2022-06-04,23:00:00,0.56,0.57,0.56,0.56
119458,3,2022-06-05,00:00:00,0.57,0.57,0.56,0.56
119457,3,2022-06-05,01:00:00,0.57,0.57,0.56,0.56
119456,3,2022-06-05,02:00:00,0.56,0.56,0.56,0.56
119455,3,2022-06-05,03:00:00,0.56,0.56,0.56,0.56
119454,3,2022-06-05,04:00:00,0.56,0.56,0.56,0.56
119453,3,2022-06-05,05:00:00,0.56,0.56,0.56,0.56
119452,3,2022-06-05,06:00:00,0.56,0.57,0.56,0.56
119451,3,2022-06-05,07:00:00,0.56,0.57,0.56,0.56
119450,3,2022-06-05,08:00:00,0.56,0.56,0.56,0.56
119449,3,2022-06-05,09:00:00,0.56,0.56,0.56,0.56
119448,3,2022-06-05,10:00:00,0.56,0.56,0.55,0.56
119447,3,2022-06-05,11:00:00,0.56,0.56,0.56,0.56
119446,3,2022-06-05,12:00:00,0.56,0.56,0.56,0.56
119445,3,2022-06-05,13:00:00,0.56,0.56,0.56,0.56
119444,3,2022-06-05,14:00:00,0.56,0.56,0.56,0.56
119443,3,2022-06-05,15:00:00,0.56,0.56,0.56,0.56
119442,3,2022-06-05,16:00:00,0.56,0.56,0.56,0.56
119441,3,2022-06-05,17:00:00,0.56,0.57,0.56,0.57
119440,3,2022-06-05,18:00:00,0.57,0.58,0.57,0.57
119439,3,2022-06-05,19:00:00,0.57,0.58,0.57,0.57
119438,3,2022-06-05,20:00:00,0.57,0.58,0.57,0.57
119437,3,2022-06-05,21:00:00,0.58,0.58,0.57,0.57
119436,3,2022-06-05,22:00:00,0.57,0.57,0.57,0.57
119435,3,2022-06-05,23:00:00,0.57,0.58,0.57,0.57
119434,3,2022-06-06,00:00:00,0.57,0.57,0.56,0.57
119433,3,2022-06-06,01:00:00,0.57,0.58,0.56,0.58
119432,3,2022-06-06,02:00:00,0.58,0.59,0.58,0.59
119431,3,2022-06-06,03:00:00,0.59,0.59,0.59,0.59
119430,3,2022-06-06,04:00:00,0.59,0.62,0.59,0.62
119429,3,2022-06-06,05:00:00,0.62,0.63,0.62,0.62
119428,3,2022-06-06,06:00:00,0.62,0.63,0.62,0.62
119427,3,2022-06-06,07:00:00,0.62,0.63,0.62,0.63
119426,3,2022-06-06,08:00:00,0.64,0.64,0.63,0.63
119425,3,2022-06-06,09:00:00,0.64,0.64,0.63,0.64
119424,3,2022-06-06,10:00:00,0.63,0.64,0.63,0.64
119423,3,2022-06-06,11:00:00,0.64,0.64,0.63,0.64
119422,3,2022-06-06,12:00:00,0.63,0.64,0.63,0.63
119421,3,2022-06-06,13:00:00,0.62,0.63,0.62,0.63
119420,3,2022-06-06,14:00:00,0.62,0.63,0.61,0.62
119419,3,2022-06-06,15:00:00,0.61,0.62,0.61,0.62
119418,3,2022-06-06,16:00:00,0.61,0.61,0.6,0.61
