,ID,Date,Time,Open,High,Low,Close
234160,6,2022-08-12,20:00:00,1.31,1.32,1.3,1.31
234159,6,2022-08-12,21:00:00,1.31,1.31,1.31,1.31
234158,6,2022-08-12,22:00:00,1.32,1.32,1.31,1.31
234157,6,2022-08-12,23:00:00,1.32,1.32,1.31,1.32
234156,6,2022-08-13,00:00:00,1.32,1.33,1.31,1.32
234155,6,2022-08-13,01:00:00,1.33,1.33,1.32,1.33
234154,6,2022-08-13,02:00:00,1.34,1.35,1.33,1.34
234153,6,2022-08-13,03:00:00,1.34,1.34,1.33,1.33
234152,6,2022-08-13,04:00:00,1.35,1.35,1.34,1.34
234151,6,2022-08-13,05:00:00,1.34,1.35,1.34,1.34
234150,6,2022-08-13,06:00:00,1.34,1.34,1.33,1.34
234149,6,2022-08-13,07:00:00,1.35,1.36,1.35,1.35
234148,6,2022-08-13,08:00:00,1.35,1.35,1.34,1.34
234147,6,2022-08-13,09:00:00,1.35,1.35,1.33,1.33
234146,6,2022-08-13,10:00:00,1.33,1.34,1.33,1.34
234145,6,2022-08-13,11:00:00,1.35,1.35,1.34,1.35
234144,6,2022-08-13,12:00:00,1.35,1.41,1.35,1.36
234143,6,2022-08-13,13:00:00,1.36,1.36,1.34,1.35
234142,6,2022-08-13,14:00:00,1.36,1.36,1.36,1.36
234141,6,2022-08-13,15:00:00,1.35,1.36,1.34,1.35
234140,6,2022-08-13,16:00:00,1.35,1.35,1.34,1.35
234139,6,2022-08-13,17:00:00,1.35,1.35,1.34,1.35
234138,6,2022-08-13,18:00:00,1.35,1.36,1.35,1.36
234137,6,2022-08-13,19:00:00,1.36,1.36,1.34,1.35
234136,6,2022-08-13,20:00:00,1.35,1.35,1.34,1.35
234135,6,2022-08-13,21:00:00,1.34,1.35,1.34,1.35
234134,6,2022-08-13,22:00:00,1.35,1.35,1.35,1.35
234133,6,2022-08-13,23:00:00,1.35,1.36,1.35,1.36
234132,6,2022-08-14,00:00:00,1.35,1.36,1.34,1.35
234131,6,2022-08-14,01:00:00,1.35,1.37,1.34,1.36
234130,6,2022-08-14,02:00:00,1.36,1.36,1.34,1.35
234129,6,2022-08-14,03:00:00,1.36,1.36,1.35,1.36
234128,6,2022-08-14,04:00:00,1.36,1.36,1.35,1.36
234127,6,2022-08-14,05:00:00,1.35,1.36,1.35,1.35
234126,6,2022-08-14,06:00:00,1.36,1.37,1.36,1.37
234125,6,2022-08-14,07:00:00,1.37,1.37,1.36,1.37
234124,6,2022-08-14,08:00:00,1.37,1.38,1.37,1.38
234123,6,2022-08-14,09:00:00,1.37,1.38,1.36,1.37
234122,6,2022-08-14,10:00:00,1.37,1.37,1.37,1.37
234121,6,2022-08-14,11:00:00,1.37,1.37,1.36,1.36
234120,6,2022-08-14,12:00:00,1.36,1.37,1.35,1.35
234119,6,2022-08-14,13:00:00,1.35,1.36,1.34,1.34
234118,6,2022-08-14,14:00:00,1.34,1.34,1.32,1.33
234117,6,2022-08-14,15:00:00,1.33,1.33,1.33,1.33
234116,6,2022-08-14,16:00:00,1.33,1.34,1.33,1.34
234115,6,2022-08-14,17:00:00,1.34,1.34,1.33,1.33
234114,6,2022-08-14,18:00:00,1.31,1.31,1.3,1.3
234113,6,2022-08-14,19:00:00,1.3,1.31,1.3,1.31
234112,6,2022-08-14,20:00:00,1.31,1.31,1.31,1.31
234111,6,2022-08-14,21:00:00,1.31,1.31,1.31,1.31
234110,6,2022-08-14,22:00:00,1.31,1.32,1.31,1.31
234109,6,2022-08-14,23:00:00,1.3,1.31,1.29,1.31
234108,6,2022-08-15,00:00:00,1.31,1.32,1.3,1.31
234107,6,2022-08-15,01:00:00,1.31,1.32,1.3,1.32
234106,6,2022-08-15,02:00:00,1.32,1.33,1.32,1.33
234105,6,2022-08-15,03:00:00,1.33,1.35,1.33,1.35
234104,6,2022-08-15,04:00:00,1.35,1.35,1.34,1.34
234103,6,2022-08-15,05:00:00,1.34,1.34,1.33,1.34
234102,6,2022-08-15,06:00:00,1.34,1.34,1.33,1.33
234101,6,2022-08-15,07:00:00,1.33,1.33,1.3,1.3
234100,6,2022-08-15,08:00:00,1.28,1.29,1.26,1.28
234099,6,2022-08-15,09:00:00,1.27,1.27,1.25,1.27
234098,6,2022-08-15,10:00:00,1.27,1.27,1.27,1.27
234097,6,2022-08-15,11:00:00,1.28,1.28,1.27,1.27
234096,6,2022-08-15,12:00:00,1.28,1.28,1.27,1.27
234095,6,2022-08-15,13:00:00,1.26,1.27,1.26,1.26
234094,6,2022-08-15,14:00:00,1.26,1.27,1.25,1.26
234093,6,2022-08-15,15:00:00,1.27,1.27,1.27,1.27
234092,6,2022-08-15,16:00:00,1.27,1.28,1.27,1.28
234091,6,2022-08-15,17:00:00,1.28,1.28,1.28,1.28
234090,6,2022-08-15,18:00:00,1.29,1.29,1.27,1.28
234089,6,2022-08-15,19:00:00,1.28,1.28,1.27,1.27
234088,6,2022-08-15,20:00:00,1.27,1.28,1.26,1.27
234087,6,2022-08-15,21:00:00,1.27,1.27,1.27,1.27
234086,6,2022-08-15,22:00:00,1.27,1.28,1.27,1.27
234085,6,2022-08-15,23:00:00,1.27,1.27,1.26,1.27
234084,6,2022-08-16,00:00:00,1.26,1.27,1.25,1.27
234083,6,2022-08-16,01:00:00,1.27,1.29,1.26,1.27
234082,6,2022-08-16,02:00:00,1.28,1.28,1.28,1.28
234081,6,2022-08-16,03:00:00,1.27,1.27,1.27,1.27
234080,6,2022-08-16,04:00:00,1.26,1.27,1.24,1.27
234079,6,2022-08-16,05:00:00,1.27,1.28,1.26,1.26
234078,6,2022-08-16,06:00:00,1.26,1.26,1.25,1.26
234077,6,2022-08-16,07:00:00,1.26,1.27,1.26,1.26
234076,6,2022-08-16,08:00:00,1.27,1.27,1.26,1.27
234075,6,2022-08-16,09:00:00,1.27,1.27,1.27,1.27
234074,6,2022-08-16,10:00:00,1.27,1.29,1.27,1.29
234073,6,2022-08-16,11:00:00,1.29,1.29,1.29,1.29
234072,6,2022-08-16,12:00:00,1.29,1.3,1.29,1.29
234071,6,2022-08-16,13:00:00,1.29,1.3,1.29,1.29
234070,6,2022-08-16,14:00:00,1.28,1.29,1.28,1.28
234069,6,2022-08-16,15:00:00,1.28,1.29,1.27,1.28
234068,6,2022-08-16,16:00:00,1.28,1.31,1.28,1.31
234067,6,2022-08-16,17:00:00,1.31,1.33,1.3,1.32
234066,6,2022-08-16,18:00:00,1.32,1.34,1.32,1.33
234065,6,2022-08-16,19:00:00,1.35,1.35,1.33,1.34
234064,6,2022-08-16,20:00:00,1.35,1.38,1.35,1.35
234063,6,2022-08-16,21:00:00,1.35,1.36,1.35,1.36
234062,6,2022-08-16,22:00:00,1.36,1.37,1.35,1.36
234061,6,2022-08-16,23:00:00,1.36,1.36,1.35,1.36
234060,6,2022-08-17,00:00:00,1.36,1.37,1.36,1.37
234059,6,2022-08-17,01:00:00,1.38,1.42,1.38,1.42
234058,6,2022-08-17,02:00:00,1.43,1.48,1.43,1.46
234057,6,2022-08-17,03:00:00,1.49,1.66,1.46,1.57
234056,6,2022-08-17,04:00:00,1.57,1.66,1.56,1.63
234055,6,2022-08-17,05:00:00,1.62,1.64,1.6,1.62
234054,6,2022-08-17,06:00:00,1.61,1.65,1.61,1.63
234053,6,2022-08-17,07:00:00,1.63,1.64,1.61,1.62
234052,6,2022-08-17,08:00:00,1.62,1.63,1.59,1.59
234051,6,2022-08-17,09:00:00,1.59,1.61,1.56,1.57
234050,6,2022-08-17,10:00:00,1.57,1.59,1.56,1.58
234049,6,2022-08-17,11:00:00,1.58,1.58,1.54,1.55
234048,6,2022-08-17,12:00:00,1.55,1.55,1.54,1.55
234047,6,2022-08-17,13:00:00,1.55,1.55,1.51,1.53
234046,6,2022-08-17,14:00:00,1.52,1.55,1.52,1.52
234045,6,2022-08-17,15:00:00,1.52,1.55,1.51,1.53
234044,6,2022-08-17,16:00:00,1.53,1.57,1.53,1.54
234043,6,2022-08-17,17:00:00,1.55,1.57,1.55,1.56
234042,6,2022-08-17,18:00:00,1.56,1.56,1.55,1.55
234041,6,2022-08-17,19:00:00,1.54,1.56,1.53,1.54
234040,6,2022-08-17,20:00:00,1.54,1.54,1.52,1.52
234039,6,2022-08-17,21:00:00,1.52,1.54,1.52,1.52
234038,6,2022-08-17,22:00:00,1.51,1.52,1.47,1.47
234037,6,2022-08-17,23:00:00,1.48,1.49,1.46,1.48
234036,6,2022-08-18,00:00:00,1.47,1.48,1.47,1.48
234035,6,2022-08-18,01:00:00,1.48,1.48,1.44,1.44
234034,6,2022-08-18,02:00:00,1.45,1.45,1.44,1.45
234033,6,2022-08-18,03:00:00,1.46,1.46,1.44,1.45
234032,6,2022-08-18,04:00:00,1.45,1.45,1.43,1.44
234031,6,2022-08-18,05:00:00,1.44,1.44,1.42,1.43
234030,6,2022-08-18,06:00:00,1.44,1.44,1.43,1.44
234029,6,2022-08-18,07:00:00,1.43,1.44,1.42,1.42
234028,6,2022-08-18,08:00:00,1.42,1.45,1.41,1.45
234027,6,2022-08-18,09:00:00,1.44,1.45,1.43,1.43
234026,6,2022-08-18,10:00:00,1.45,1.45,1.44,1.45
234025,6,2022-08-18,11:00:00,1.45,1.46,1.44,1.44
234024,6,2022-08-18,12:00:00,1.44,1.44,1.43,1.44
234023,6,2022-08-18,13:00:00,1.44,1.45,1.44,1.44
234022,6,2022-08-18,14:00:00,1.45,1.45,1.44,1.44
234021,6,2022-08-18,15:00:00,1.44,1.44,1.42,1.44
234020,6,2022-08-18,16:00:00,1.43,1.44,1.43,1.44
234019,6,2022-08-18,17:00:00,1.44,1.44,1.43,1.43
234018,6,2022-08-18,18:00:00,1.44,1.47,1.44,1.45
234017,6,2022-08-18,19:00:00,1.45,1.46,1.45,1.46
234016,6,2022-08-18,20:00:00,1.47,1.48,1.47,1.48
234015,6,2022-08-18,21:00:00,1.47,1.49,1.47,1.48
234014,6,2022-08-18,22:00:00,1.49,1.53,1.49,1.53
234013,6,2022-08-18,23:00:00,1.54,1.55,1.52,1.55
234012,6,2022-08-19,00:00:00,1.55,1.55,1.44,1.48
234011,6,2022-08-19,01:00:00,1.48,1.49,1.41,1.42
234010,6,2022-08-19,02:00:00,1.42,1.43,1.38,1.4
234009,6,2022-08-19,03:00:00,1.4,1.41,1.39,1.39
234008,6,2022-08-19,04:00:00,1.4,1.4,1.38,1.4
234007,6,2022-08-19,05:00:00,1.38,1.4,1.38,1.39
234006,6,2022-08-19,06:00:00,1.39,1.41,1.39,1.39
234005,6,2022-08-19,07:00:00,1.4,1.4,1.26,1.31
234004,6,2022-08-19,08:00:00,1.31,1.33,1.31,1.31
234003,6,2022-08-19,09:00:00,1.31,1.31,1.3,1.31
234002,6,2022-08-19,10:00:00,1.31,1.32,1.3,1.31
234001,6,2022-08-19,11:00:00,1.31,1.32,1.31,1.31
234000,6,2022-08-19,12:00:00,1.31,1.31,1.29,1.3
233999,6,2022-08-19,13:00:00,1.31,1.32,1.3,1.32
233998,6,2022-08-19,14:00:00,1.31,1.32,1.3,1.31
233997,6,2022-08-19,15:00:00,1.3,1.32,1.3,1.31
233996,6,2022-08-19,16:00:00,1.31,1.31,1.31,1.31
233995,6,2022-08-19,17:00:00,1.31,1.35,1.31,1.34
233994,6,2022-08-19,18:00:00,1.33,1.33,1.31,1.32
233993,6,2022-08-19,19:00:00,1.31,1.32,1.31,1.31
233992,6,2022-08-19,20:00:00,1.32,1.32,1.3,1.32
233991,6,2022-08-19,21:00:00,1.31,1.32,1.3,1.31
233990,6,2022-08-19,22:00:00,1.31,1.32,1.31,1.32
233989,6,2022-08-19,23:00:00,1.28,1.31,1.27,1.28
233988,6,2022-08-20,00:00:00,1.28,1.29,1.26,1.27
233987,6,2022-08-20,01:00:00,1.27,1.31,1.27,1.3
233986,6,2022-08-20,02:00:00,1.28,1.3,1.28,1.29
233985,6,2022-08-20,03:00:00,1.28,1.29,1.28,1.29
233984,6,2022-08-20,04:00:00,1.29,1.29,1.28,1.28
233983,6,2022-08-20,05:00:00,1.29,1.29,1.28,1.29
233982,6,2022-08-20,06:00:00,1.3,1.3,1.28,1.29
233981,6,2022-08-20,07:00:00,1.29,1.3,1.29,1.29
233980,6,2022-08-20,08:00:00,1.3,1.31,1.3,1.3
233979,6,2022-08-20,09:00:00,1.31,1.31,1.3,1.3
233978,6,2022-08-20,10:00:00,1.3,1.3,1.29,1.3
233977,6,2022-08-20,11:00:00,1.3,1.3,1.3,1.3
233976,6,2022-08-20,12:00:00,1.3,1.3,1.3,1.3
233975,6,2022-08-20,13:00:00,1.3,1.3,1.29,1.3
233974,6,2022-08-20,14:00:00,1.29,1.3,1.29,1.3
233973,6,2022-08-20,15:00:00,1.3,1.3,1.29,1.29
233972,6,2022-08-20,16:00:00,1.29,1.29,1.29,1.29
233971,6,2022-08-20,17:00:00,1.29,1.31,1.29,1.3
233970,6,2022-08-20,18:00:00,1.3,1.34,1.3,1.33
233969,6,2022-08-20,19:00:00,1.37,1.42,1.37,1.41
233968,6,2022-08-20,20:00:00,1.37,1.39,1.36,1.38
233967,6,2022-08-20,21:00:00,1.37,1.38,1.36,1.37
233966,6,2022-08-20,22:00:00,1.35,1.37,1.34,1.37
233965,6,2022-08-20,23:00:00,1.37,1.38,1.36,1.37
233964,6,2022-08-21,00:00:00,1.38,1.42,1.38,1.4
233963,6,2022-08-21,01:00:00,1.41,1.48,1.4,1.46
233962,6,2022-08-21,02:00:00,1.45,1.46,1.42,1.43
233961,6,2022-08-21,03:00:00,1.43,1.43,1.42,1.42
233960,6,2022-08-21,04:00:00,1.42,1.42,1.4,1.4
233959,6,2022-08-21,05:00:00,1.4,1.41,1.39,1.4
233958,6,2022-08-21,06:00:00,1.39,1.4,1.39,1.39
233957,6,2022-08-21,07:00:00,1.4,1.4,1.38,1.38
233956,6,2022-08-21,08:00:00,1.38,1.41,1.38,1.4
233955,6,2022-08-21,09:00:00,1.4,1.44,1.4,1.41
233954,6,2022-08-21,10:00:00,1.41,1.45,1.41,1.45
233953,6,2022-08-21,11:00:00,1.46,1.47,1.45,1.46
233952,6,2022-08-21,12:00:00,1.47,1.48,1.45,1.45
233951,6,2022-08-21,13:00:00,1.45,1.47,1.45,1.45
233950,6,2022-08-21,14:00:00,1.45,1.46,1.44,1.44
233949,6,2022-08-21,15:00:00,1.44,1.48,1.44,1.47
233948,6,2022-08-21,16:00:00,1.47,1.49,1.46,1.49
233947,6,2022-08-21,17:00:00,1.49,1.52,1.48,1.51
233946,6,2022-08-21,18:00:00,1.52,1.53,1.51,1.52
233945,6,2022-08-21,19:00:00,1.51,1.52,1.5,1.52
233944,6,2022-08-21,20:00:00,1.51,1.54,1.5,1.53
233943,6,2022-08-21,21:00:00,1.53,1.54,1.52,1.52
233942,6,2022-08-21,22:00:00,1.53,1.53,1.5,1.51
233941,6,2022-08-21,23:00:00,1.5,1.53,1.49,1.53
233940,6,2022-08-22,00:00:00,1.53,1.59,1.53,1.57
233939,6,2022-08-22,01:00:00,1.57,1.57,1.55,1.55
233938,6,2022-08-22,02:00:00,1.55,1.56,1.54,1.54
233937,6,2022-08-22,03:00:00,1.55,1.56,1.53,1.54
233936,6,2022-08-22,04:00:00,1.55,1.55,1.53,1.54
233935,6,2022-08-22,05:00:00,1.52,1.53,1.51,1.53
233934,6,2022-08-22,06:00:00,1.53,1.53,1.52,1.52
233933,6,2022-08-22,07:00:00,1.52,1.52,1.48,1.49
233932,6,2022-08-22,08:00:00,1.49,1.5,1.48,1.49
233931,6,2022-08-22,09:00:00,1.48,1.5,1.47,1.5
233930,6,2022-08-22,10:00:00,1.5,1.51,1.48,1.5
233929,6,2022-08-22,11:00:00,1.5,1.52,1.49,1.51
233928,6,2022-08-22,12:00:00,1.51,1.55,1.51,1.52
233927,6,2022-08-22,13:00:00,1.52,1.53,1.51,1.51
233926,6,2022-08-22,14:00:00,1.51,1.52,1.5,1.52
233925,6,2022-08-22,15:00:00,1.56,1.68,1.56,1.68
233924,6,2022-08-22,16:00:00,1.67,1.72,1.66,1.7
233923,6,2022-08-22,17:00:00,1.69,1.75,1.68,1.69
233922,6,2022-08-22,18:00:00,1.7,1.73,1.69,1.7
233921,6,2022-08-22,19:00:00,1.71,1.72,1.69,1.7
233920,6,2022-08-22,20:00:00,1.71,1.74,1.7,1.71
233919,6,2022-08-22,21:00:00,1.72,1.94,1.71,1.89
233918,6,2022-08-22,22:00:00,1.88,1.88,1.84,1.86
233917,6,2022-08-22,23:00:00,1.85,1.88,1.84,1.85
233916,6,2022-08-23,00:00:00,1.82,1.84,1.81,1.83
233915,6,2022-08-23,01:00:00,1.84,1.87,1.81,1.82
233914,6,2022-08-23,02:00:00,1.84,1.88,1.84,1.85
233913,6,2022-08-23,03:00:00,1.84,1.85,1.83,1.85
233912,6,2022-08-23,04:00:00,1.85,1.85,1.76,1.77
233911,6,2022-08-23,05:00:00,1.77,1.79,1.77,1.78
233910,6,2022-08-23,06:00:00,1.78,1.79,1.75,1.77
233909,6,2022-08-23,07:00:00,1.76,1.78,1.74,1.77
233908,6,2022-08-23,08:00:00,1.77,1.79,1.76,1.77
233907,6,2022-08-23,09:00:00,1.77,1.84,1.77,1.77
233906,6,2022-08-23,10:00:00,1.76,1.77,1.71,1.72
233905,6,2022-08-23,11:00:00,1.73,1.74,1.72,1.73
233904,6,2022-08-23,12:00:00,1.73,1.75,1.72,1.73
233903,6,2022-08-23,13:00:00,1.74,1.77,1.72,1.76
233902,6,2022-08-23,14:00:00,1.78,1.84,1.75,1.8
233901,6,2022-08-23,15:00:00,1.8,1.81,1.77,1.79
233900,6,2022-08-23,16:00:00,1.77,1.79,1.76,1.76
233899,6,2022-08-23,17:00:00,1.8,1.83,1.79,1.8
233898,6,2022-08-23,18:00:00,1.79,1.8,1.77,1.8
233897,6,2022-08-23,19:00:00,1.79,1.85,1.79,1.81
233896,6,2022-08-23,20:00:00,1.81,1.81,1.78,1.79
233895,6,2022-08-23,21:00:00,1.78,1.8,1.76,1.77
233894,6,2022-08-23,22:00:00,1.76,1.77,1.74,1.76
233893,6,2022-08-23,23:00:00,1.76,1.79,1.76,1.79
233892,6,2022-08-24,00:00:00,1.79,1.82,1.78,1.81
233891,6,2022-08-24,01:00:00,1.81,1.82,1.76,1.76
233890,6,2022-08-24,02:00:00,1.76,1.76,1.72,1.72
233889,6,2022-08-24,03:00:00,1.72,1.74,1.72,1.72
233888,6,2022-08-24,04:00:00,1.73,1.74,1.73,1.73
233887,6,2022-08-24,05:00:00,1.73,1.74,1.72,1.74
233886,6,2022-08-24,06:00:00,1.75,1.77,1.74,1.77
233885,6,2022-08-24,07:00:00,1.75,1.76,1.74,1.74
233884,6,2022-08-24,08:00:00,1.75,1.76,1.68,1.69
233883,6,2022-08-24,09:00:00,1.7,1.71,1.7,1.7
233882,6,2022-08-24,10:00:00,1.71,1.72,1.7,1.71
233881,6,2022-08-24,11:00:00,1.71,1.72,1.7,1.71
233880,6,2022-08-24,12:00:00,1.7,1.72,1.69,1.71
233879,6,2022-08-24,13:00:00,1.71,1.72,1.69,1.7
233878,6,2022-08-24,14:00:00,1.71,1.72,1.69,1.7
233877,6,2022-08-24,15:00:00,1.7,1.71,1.69,1.69
233876,6,2022-08-24,16:00:00,1.69,1.73,1.68,1.72
233875,6,2022-08-24,17:00:00,1.72,1.73,1.7,1.7
233874,6,2022-08-24,18:00:00,1.7,1.71,1.69,1.7
233873,6,2022-08-24,19:00:00,1.7,1.71,1.69,1.7
233872,6,2022-08-24,20:00:00,1.69,1.71,1.69,1.7
233871,6,2022-08-24,21:00:00,1.7,1.71,1.7,1.71
233870,6,2022-08-24,22:00:00,1.71,1.72,1.7,1.72
233869,6,2022-08-24,23:00:00,1.71,1.72,1.69,1.72
233868,6,2022-08-25,00:00:00,1.77,1.81,1.76,1.77
233867,6,2022-08-25,01:00:00,1.77,1.77,1.73,1.73
233866,6,2022-08-25,02:00:00,1.73,1.74,1.73,1.74
233865,6,2022-08-25,03:00:00,1.74,1.74,1.68,1.69
233864,6,2022-08-25,04:00:00,1.68,1.69,1.67,1.67
233863,6,2022-08-25,05:00:00,1.67,1.68,1.67,1.67
233862,6,2022-08-25,06:00:00,1.67,1.68,1.67,1.67
233861,6,2022-08-25,07:00:00,1.69,1.7,1.68,1.69
233860,6,2022-08-25,08:00:00,1.7,1.7,1.69,1.7
233859,6,2022-08-25,09:00:00,1.71,1.71,1.7,1.7
233858,6,2022-08-25,10:00:00,1.69,1.7,1.68,1.69
233857,6,2022-08-25,11:00:00,1.69,1.69,1.68,1.68
233856,6,2022-08-25,12:00:00,1.67,1.69,1.67,1.69
233855,6,2022-08-25,13:00:00,1.69,1.69,1.67,1.68
233854,6,2022-08-25,14:00:00,1.68,1.69,1.68,1.68
233853,6,2022-08-25,15:00:00,1.69,1.73,1.69,1.71
233852,6,2022-08-25,16:00:00,1.7,1.7,1.67,1.7
233851,6,2022-08-25,17:00:00,1.69,1.76,1.69,1.74
233850,6,2022-08-25,18:00:00,1.74,1.78,1.74,1.75
233849,6,2022-08-25,19:00:00,1.74,1.76,1.74,1.74
233848,6,2022-08-25,20:00:00,1.75,1.77,1.75,1.75
233847,6,2022-08-25,21:00:00,1.77,1.78,1.76,1.78
233846,6,2022-08-25,22:00:00,1.77,1.77,1.74,1.75
233845,6,2022-08-25,23:00:00,1.75,1.76,1.74,1.75
233844,6,2022-08-26,00:00:00,1.75,1.78,1.75,1.75
233843,6,2022-08-26,01:00:00,1.73,1.77,1.72,1.75
233842,6,2022-08-26,02:00:00,1.75,1.75,1.71,1.71
233841,6,2022-08-26,03:00:00,1.7,1.71,1.7,1.71
233840,6,2022-08-26,04:00:00,1.7,1.71,1.69,1.69
233839,6,2022-08-26,05:00:00,1.69,1.69,1.68,1.68
233838,6,2022-08-26,06:00:00,1.68,1.68,1.65,1.65
233837,6,2022-08-26,07:00:00,1.65,1.68,1.65,1.66
233836,6,2022-08-26,08:00:00,1.66,1.66,1.65,1.66
233835,6,2022-08-26,09:00:00,1.66,1.67,1.65,1.65
233834,6,2022-08-26,10:00:00,1.65,1.67,1.65,1.67
233833,6,2022-08-26,11:00:00,1.67,1.69,1.67,1.68
233832,6,2022-08-26,12:00:00,1.68,1.73,1.66,1.72
233831,6,2022-08-26,13:00:00,1.74,1.75,1.72,1.72
233830,6,2022-08-26,14:00:00,1.72,1.74,1.71,1.71
233829,6,2022-08-26,15:00:00,1.7,1.72,1.68,1.68
233828,6,2022-08-26,16:00:00,1.66,1.68,1.65,1.66
233827,6,2022-08-26,17:00:00,1.67,1.67,1.62,1.64
233826,6,2022-08-26,18:00:00,1.65,1.65,1.62,1.62
233825,6,2022-08-26,19:00:00,1.61,1.61,1.59,1.61
233824,6,2022-08-26,20:00:00,1.61,1.61,1.61,1.61
233823,6,2022-08-26,21:00:00,1.61,1.61,1.58,1.58
233822,6,2022-08-26,22:00:00,1.58,1.58,1.56,1.56
233821,6,2022-08-26,23:00:00,1.57,1.58,1.54,1.55
233820,6,2022-08-27,00:00:00,1.55,1.56,1.53,1.54
233819,6,2022-08-27,01:00:00,1.54,1.56,1.53,1.53
233818,6,2022-08-27,02:00:00,1.52,1.52,1.51,1.52
233817,6,2022-08-27,03:00:00,1.52,1.52,1.5,1.52
233816,6,2022-08-27,04:00:00,1.51,1.52,1.5,1.51
233815,6,2022-08-27,05:00:00,1.51,1.52,1.51,1.51
233814,6,2022-08-27,06:00:00,1.5,1.51,1.48,1.48
233813,6,2022-08-27,07:00:00,1.5,1.51,1.49,1.51
233812,6,2022-08-27,08:00:00,1.5,1.52,1.5,1.52
233811,6,2022-08-27,09:00:00,1.52,1.52,1.51,1.52
233810,6,2022-08-27,10:00:00,1.52,1.52,1.5,1.51
233809,6,2022-08-27,11:00:00,1.51,1.52,1.51,1.52
233808,6,2022-08-27,12:00:00,1.51,1.52,1.5,1.51
233807,6,2022-08-27,13:00:00,1.51,1.51,1.49,1.5
233806,6,2022-08-27,14:00:00,1.5,1.5,1.48,1.5
233805,6,2022-08-27,15:00:00,1.5,1.51,1.49,1.49
233804,6,2022-08-27,16:00:00,1.49,1.5,1.47,1.48
233803,6,2022-08-27,17:00:00,1.49,1.53,1.48,1.52
233802,6,2022-08-27,18:00:00,1.54,1.55,1.53,1.54
233801,6,2022-08-27,19:00:00,1.53,1.55,1.53,1.54
233800,6,2022-08-27,20:00:00,1.54,1.55,1.54,1.55
233799,6,2022-08-27,21:00:00,1.54,1.55,1.53,1.53
233798,6,2022-08-27,22:00:00,1.54,1.54,1.53,1.53
233797,6,2022-08-27,23:00:00,1.54,1.56,1.53,1.55
233796,6,2022-08-28,00:00:00,1.54,1.55,1.54,1.55
233795,6,2022-08-28,01:00:00,1.54,1.57,1.53,1.55
233794,6,2022-08-28,02:00:00,1.56,1.57,1.55,1.56
233793,6,2022-08-28,03:00:00,1.55,1.56,1.54,1.55
233792,6,2022-08-28,04:00:00,1.54,1.54,1.53,1.54
233791,6,2022-08-28,05:00:00,1.53,1.54,1.53,1.53
233790,6,2022-08-28,06:00:00,1.53,1.54,1.51,1.52
233789,6,2022-08-28,07:00:00,1.52,1.52,1.51,1.52
233788,6,2022-08-28,08:00:00,1.51,1.52,1.51,1.52
233787,6,2022-08-28,09:00:00,1.52,1.53,1.51,1.52
233786,6,2022-08-28,10:00:00,1.51,1.51,1.5,1.5
233785,6,2022-08-28,11:00:00,1.49,1.49,1.48,1.49
233784,6,2022-08-28,12:00:00,1.49,1.49,1.48,1.49
233783,6,2022-08-28,13:00:00,1.49,1.5,1.49,1.49
233782,6,2022-08-28,14:00:00,1.48,1.48,1.48,1.48
233781,6,2022-08-28,15:00:00,1.5,1.51,1.49,1.51
233780,6,2022-08-28,16:00:00,1.51,1.52,1.51,1.52
233779,6,2022-08-28,17:00:00,1.52,1.53,1.52,1.52
233778,6,2022-08-28,18:00:00,1.51,1.51,1.51,1.51
233777,6,2022-08-28,19:00:00,1.51,1.51,1.5,1.51
233776,6,2022-08-28,20:00:00,1.51,1.51,1.5,1.5
233775,6,2022-08-28,21:00:00,1.5,1.51,1.5,1.51
233774,6,2022-08-28,22:00:00,1.51,1.51,1.5,1.5
233773,6,2022-08-28,23:00:00,1.5,1.5,1.49,1.49
233772,6,2022-08-29,00:00:00,1.49,1.49,1.41,1.44
233771,6,2022-08-29,01:00:00,1.42,1.43,1.41,1.43
233770,6,2022-08-29,02:00:00,1.42,1.42,1.41,1.41
233769,6,2022-08-29,03:00:00,1.42,1.44,1.42,1.44
233768,6,2022-08-29,04:00:00,1.44,1.45,1.43,1.44
233767,6,2022-08-29,05:00:00,1.44,1.44,1.44,1.44
233766,6,2022-08-29,06:00:00,1.44,1.44,1.43,1.43
233765,6,2022-08-29,07:00:00,1.42,1.43,1.42,1.43
233764,6,2022-08-29,08:00:00,1.44,1.44,1.43,1.43
233763,6,2022-08-29,09:00:00,1.43,1.44,1.43,1.43
233762,6,2022-08-29,10:00:00,1.43,1.43,1.43,1.43
233761,6,2022-08-29,11:00:00,1.44,1.44,1.44,1.44
233760,6,2022-08-29,12:00:00,1.44,1.44,1.43,1.43
233759,6,2022-08-29,13:00:00,1.43,1.47,1.43,1.46
233758,6,2022-08-29,14:00:00,1.45,1.47,1.45,1.47
233757,6,2022-08-29,15:00:00,1.47,1.5,1.46,1.48
233756,6,2022-08-29,16:00:00,1.47,1.48,1.47,1.47
233755,6,2022-08-29,17:00:00,1.48,1.48,1.46,1.46
233754,6,2022-08-29,18:00:00,1.47,1.48,1.46,1.47
233753,6,2022-08-29,19:00:00,1.48,1.48,1.46,1.47
233752,6,2022-08-29,20:00:00,1.47,1.47,1.47,1.47
233751,6,2022-08-29,21:00:00,1.47,1.48,1.47,1.48
233750,6,2022-08-29,22:00:00,1.48,1.49,1.48,1.48
