,ID,Date,Time,Open,High,Low,Close
326258,8,2022-08-29,16:00:00,55.75,56.15,55.73,55.85
326257,8,2022-08-29,17:00:00,55.78,55.93,55.46,55.59
326256,8,2022-08-29,18:00:00,55.76,55.81,55.52,55.73
326255,8,2022-08-29,19:00:00,55.7,55.72,55.04,55.23
326254,8,2022-08-29,20:00:00,55.15,55.29,54.99,55.21
326253,8,2022-08-29,21:00:00,55.06,55.41,55.05,55.35
326252,8,2022-08-29,22:00:00,55.33,55.37,55.23,55.31
326251,8,2022-08-29,23:00:00,55.55,55.61,55.14,55.33
326250,8,2022-08-30,00:00:00,55.45,55.79,55.13,55.77
326249,8,2022-08-30,01:00:00,55.78,55.78,54.89,55.07
326248,8,2022-08-30,02:00:00,55.26,55.36,54.57,54.58
326247,8,2022-08-30,03:00:00,54.7,55.13,54.6,55.09
326246,8,2022-08-30,04:00:00,55.15,55.55,55.04,55.48
326245,8,2022-08-30,05:00:00,55.66,56.2,55.41,55.97
326244,8,2022-08-30,06:00:00,55.89,55.99,55.6,55.68
326243,8,2022-08-30,07:00:00,55.68,55.7,55.33,55.37
326242,8,2022-08-30,08:00:00,55.48,55.77,55.36,55.5
326241,8,2022-08-30,09:00:00,55.53,55.82,55.53,55.62
326240,8,2022-08-30,10:00:00,55.53,55.54,55.35,55.53
326239,8,2022-08-30,11:00:00,55.36,55.53,55.31,55.33
326238,8,2022-08-30,12:00:00,55.2,55.4,55.07,55.22
326237,8,2022-08-30,13:00:00,55.15,55.29,54.77,54.93
326236,8,2022-08-30,14:00:00,55.0,55.25,54.99,55.03
326235,8,2022-08-30,15:00:00,54.62,54.68,53.08,53.21
326234,8,2022-08-30,16:00:00,52.91,52.96,52.63,52.89
326233,8,2022-08-30,17:00:00,53.01,53.08,52.21,52.24
326232,8,2022-08-30,18:00:00,52.17,52.37,52.08,52.26
326231,8,2022-08-30,19:00:00,52.48,52.58,52.33,52.48
326230,8,2022-08-30,20:00:00,52.56,54.33,52.55,53.78
326229,8,2022-08-30,21:00:00,53.57,53.75,53.33,53.73
326228,8,2022-08-30,22:00:00,53.7,53.7,53.47,53.62
326227,8,2022-08-30,23:00:00,53.25,53.29,52.9,53.22
326226,8,2022-08-31,00:00:00,53.5,53.55,53.05,53.36
326225,8,2022-08-31,01:00:00,52.99,53.88,52.99,53.79
326224,8,2022-08-31,02:00:00,53.84,54.33,53.79,54.11
326223,8,2022-08-31,03:00:00,54.14,54.76,54.13,54.72
326222,8,2022-08-31,04:00:00,54.73,55.1,54.41,54.75
326221,8,2022-08-31,05:00:00,54.7,54.85,54.5,54.73
326220,8,2022-08-31,06:00:00,54.65,54.85,54.54,54.69
326219,8,2022-08-31,07:00:00,54.69,54.96,54.13,54.18
326218,8,2022-08-31,08:00:00,54.33,54.48,54.14,54.14
326217,8,2022-08-31,09:00:00,54.1,54.36,53.66,54.22
326216,8,2022-08-31,10:00:00,54.06,54.2,53.89,54.15
326215,8,2022-08-31,11:00:00,54.14,54.49,54.09,54.35
326214,8,2022-08-31,12:00:00,54.41,54.51,54.11,54.2
326213,8,2022-08-31,13:00:00,54.34,54.56,53.93,54.16
326212,8,2022-08-31,14:00:00,54.29,54.42,54.06,54.24
326211,8,2022-08-31,15:00:00,54.31,54.43,53.86,54.08
326210,8,2022-08-31,16:00:00,53.83,53.84,53.03,53.7
326209,8,2022-08-31,17:00:00,53.84,53.92,53.52,53.71
326208,8,2022-08-31,18:00:00,53.76,54.3,53.54,53.63
326207,8,2022-08-31,19:00:00,53.69,53.96,53.68,53.83
326206,8,2022-08-31,20:00:00,53.88,55.24,53.86,54.93
326205,8,2022-08-31,21:00:00,54.62,54.72,54.42,54.57
326204,8,2022-08-31,22:00:00,54.72,54.82,54.59,54.59
326203,8,2022-08-31,23:00:00,54.75,54.97,53.98,53.98
326202,8,2022-09-01,00:00:00,54.35,54.36,53.59,53.67
326201,8,2022-09-01,01:00:00,53.86,54.2,53.28,53.4
326200,8,2022-09-01,02:00:00,53.76,54.08,53.61,54.08
326199,8,2022-09-01,03:00:00,54.2,55.98,54.2,55.8
326198,8,2022-09-01,04:00:00,55.08,55.14,54.5,54.53
326197,8,2022-09-01,05:00:00,54.38,54.77,54.2,54.73
326196,8,2022-09-01,06:00:00,54.77,55.17,54.69,54.98
326195,8,2022-09-01,07:00:00,54.7,54.9,54.34,54.85
326194,8,2022-09-01,08:00:00,54.38,54.59,54.13,54.35
326193,8,2022-09-01,09:00:00,54.63,55.32,54.48,55.05
326192,8,2022-09-01,10:00:00,55.75,56.02,55.26,55.64
326191,8,2022-09-01,11:00:00,55.8,56.08,55.59,55.87
326190,8,2022-09-01,12:00:00,55.9,56.42,55.83,56.42
326189,8,2022-09-01,13:00:00,56.54,56.59,55.66,55.98
326188,8,2022-09-01,14:00:00,56.04,56.12,55.59,55.98
326187,8,2022-09-01,15:00:00,55.69,55.69,54.83,55.18
326186,8,2022-09-01,16:00:00,54.73,55.54,54.69,55.27
326185,8,2022-09-01,17:00:00,54.86,55.37,54.66,55.19
326184,8,2022-09-01,18:00:00,55.47,56.52,55.43,55.89
326183,8,2022-09-01,19:00:00,55.91,57.24,55.87,57.02
326182,8,2022-09-01,20:00:00,56.74,57.42,56.74,56.88
326181,8,2022-09-01,21:00:00,56.79,57.25,56.78,57.22
326180,8,2022-09-01,22:00:00,57.45,57.58,57.0,57.03
326179,8,2022-09-01,23:00:00,57.36,57.44,56.89,56.96
326178,8,2022-09-02,00:00:00,57.01,57.73,56.87,57.46
326177,8,2022-09-02,01:00:00,57.54,57.56,57.01,57.1
326176,8,2022-09-02,02:00:00,57.11,57.11,56.77,56.99
326175,8,2022-09-02,03:00:00,57.03,57.1,56.5,56.56
326174,8,2022-09-02,04:00:00,57.03,58.09,57.01,58.04
326173,8,2022-09-02,05:00:00,57.72,57.9,57.43,57.44
326172,8,2022-09-02,06:00:00,57.13,57.16,56.82,56.98
326171,8,2022-09-02,07:00:00,56.97,57.61,56.88,57.4
326170,8,2022-09-02,08:00:00,57.39,57.39,57.09,57.11
326169,8,2022-09-02,09:00:00,57.23,57.4,57.07,57.3
326168,8,2022-09-02,10:00:00,57.67,57.76,57.4,57.42
326167,8,2022-09-02,11:00:00,57.54,57.72,57.21,57.46
326166,8,2022-09-02,12:00:00,57.42,57.5,57.15,57.3
326165,8,2022-09-02,13:00:00,57.5,59.71,57.37,59.13
326164,8,2022-09-02,14:00:00,59.16,59.57,59.09,59.25
326163,8,2022-09-02,15:00:00,59.36,60.44,59.21,60.1
326162,8,2022-09-02,16:00:00,60.24,60.93,60.19,60.71
326161,8,2022-09-02,17:00:00,61.74,62.37,61.48,61.53
326160,8,2022-09-02,18:00:00,61.26,61.85,60.46,60.74
326159,8,2022-09-02,19:00:00,60.47,61.27,60.24,61.01
326158,8,2022-09-02,20:00:00,61.29,61.68,60.48,60.66
326157,8,2022-09-02,21:00:00,61.15,61.42,60.9,61.14
326156,8,2022-09-02,22:00:00,61.51,62.29,61.39,61.89
326155,8,2022-09-02,23:00:00,61.78,62.02,61.05,61.24
326154,8,2022-09-03,00:00:00,61.32,61.4,60.7,60.8
326153,8,2022-09-03,01:00:00,60.99,61.0,60.51,60.99
326152,8,2022-09-03,02:00:00,60.74,60.95,60.27,60.54
326151,8,2022-09-03,03:00:00,60.71,61.64,60.71,61.41
326150,8,2022-09-03,04:00:00,61.26,61.49,60.81,61.38
326149,8,2022-09-03,05:00:00,61.3,62.01,61.08,61.71
326148,8,2022-09-03,06:00:00,61.76,62.2,61.23,61.27
326147,8,2022-09-03,07:00:00,61.37,61.37,60.61,60.79
326146,8,2022-09-03,08:00:00,60.9,61.16,60.19,60.31
326145,8,2022-09-03,09:00:00,60.12,60.16,59.55,59.89
326144,8,2022-09-03,10:00:00,60.28,60.51,60.22,60.3
326143,8,2022-09-03,11:00:00,60.1,60.84,60.06,60.34
326142,8,2022-09-03,12:00:00,60.23,60.41,60.1,60.25
326141,8,2022-09-03,13:00:00,60.27,60.8,60.22,60.51
326140,8,2022-09-03,14:00:00,60.65,60.93,60.59,60.83
326139,8,2022-09-03,15:00:00,60.93,60.93,60.38,60.48
326138,8,2022-09-03,16:00:00,60.47,60.68,60.4,60.59
326137,8,2022-09-03,17:00:00,60.55,61.27,60.55,60.97
326136,8,2022-09-03,18:00:00,60.86,61.19,60.82,61.16
326135,8,2022-09-03,19:00:00,61.39,61.59,60.83,60.92
326134,8,2022-09-03,20:00:00,60.81,61.21,60.5,60.95
326133,8,2022-09-03,21:00:00,60.68,61.02,60.61,61.0
326132,8,2022-09-03,22:00:00,61.21,61.27,61.08,61.16
326131,8,2022-09-03,23:00:00,61.09,61.12,60.37,60.4
326130,8,2022-09-04,00:00:00,60.03,60.03,59.75,59.95
326129,8,2022-09-04,01:00:00,60.04,60.04,59.11,59.34
326128,8,2022-09-04,02:00:00,59.42,60.01,59.36,59.9
326127,8,2022-09-04,03:00:00,59.85,60.35,59.69,60.24
326126,8,2022-09-04,04:00:00,60.13,60.16,59.7,60.02
326125,8,2022-09-04,05:00:00,59.82,59.84,59.56,59.67
326124,8,2022-09-04,06:00:00,59.97,59.99,59.59,59.6
326123,8,2022-09-04,07:00:00,59.47,59.62,59.22,59.26
326122,8,2022-09-04,08:00:00,59.3,59.46,59.2,59.35
326121,8,2022-09-04,09:00:00,59.23,59.94,59.13,59.89
326120,8,2022-09-04,10:00:00,60.08,60.27,59.98,60.2
326119,8,2022-09-04,11:00:00,60.39,60.53,60.02,60.09
326118,8,2022-09-04,12:00:00,59.94,60.12,59.85,60.07
326117,8,2022-09-04,13:00:00,60.45,60.56,59.86,60.26
326116,8,2022-09-04,14:00:00,60.19,60.19,59.33,59.43
326115,8,2022-09-04,15:00:00,59.23,59.23,58.74,58.78
326114,8,2022-09-04,16:00:00,58.8,58.92,58.66,58.78
326113,8,2022-09-04,17:00:00,59.12,59.28,58.82,59.28
326112,8,2022-09-04,18:00:00,59.43,59.61,59.37,59.54
326111,8,2022-09-04,19:00:00,59.47,59.68,59.32,59.4
326110,8,2022-09-04,20:00:00,59.47,59.64,59.4,59.55
326109,8,2022-09-04,21:00:00,59.74,59.8,59.59,59.76
326108,8,2022-09-04,22:00:00,60.11,60.26,59.94,59.94
326107,8,2022-09-04,23:00:00,59.68,59.88,59.24,59.88
326106,8,2022-09-05,00:00:00,59.92,61.01,59.92,60.98
326105,8,2022-09-05,01:00:00,60.86,60.93,60.42,60.43
326104,8,2022-09-05,02:00:00,60.66,61.57,60.64,60.94
326103,8,2022-09-05,03:00:00,60.71,60.75,60.13,60.36
326102,8,2022-09-05,04:00:00,60.17,60.76,59.99,60.68
326101,8,2022-09-05,05:00:00,60.53,60.66,60.4,60.46
326100,8,2022-09-05,06:00:00,60.43,60.48,59.32,59.51
326099,8,2022-09-05,07:00:00,59.58,59.89,59.45,59.74
326098,8,2022-09-05,08:00:00,60.0,60.0,59.38,59.56
326097,8,2022-09-05,09:00:00,59.57,60.09,59.52,60.0
326096,8,2022-09-05,10:00:00,59.98,60.0,59.45,59.96
326095,8,2022-09-05,11:00:00,59.91,60.12,59.59,59.69
326094,8,2022-09-05,12:00:00,59.54,59.89,59.48,59.86
326093,8,2022-09-05,13:00:00,59.72,60.17,59.56,59.95
326092,8,2022-09-05,14:00:00,60.07,60.45,59.92,60.04
326091,8,2022-09-05,15:00:00,59.99,60.31,59.85,60.11
326090,8,2022-09-05,16:00:00,60.67,60.72,60.16,60.41
326089,8,2022-09-05,17:00:00,60.34,60.6,60.12,60.32
326088,8,2022-09-05,18:00:00,60.39,60.53,60.2,60.32
326087,8,2022-09-05,19:00:00,60.31,60.36,59.67,59.73
326086,8,2022-09-05,20:00:00,59.96,60.05,59.86,59.98
326085,8,2022-09-05,21:00:00,59.99,60.26,59.99,60.25
326084,8,2022-09-05,22:00:00,60.21,60.22,59.97,60.13
326083,8,2022-09-05,23:00:00,60.3,60.63,60.11,60.29
326082,8,2022-09-06,00:00:00,60.42,60.81,59.87,60.61
326081,8,2022-09-06,01:00:00,60.32,61.66,60.28,61.38
326080,8,2022-09-06,02:00:00,61.63,62.67,61.63,61.84
326079,8,2022-09-06,03:00:00,60.69,60.7,59.72,59.99
326078,8,2022-09-06,04:00:00,60.6,60.6,59.98,60.13
326077,8,2022-09-06,05:00:00,60.3,60.57,60.21,60.3
326076,8,2022-09-06,06:00:00,60.11,60.53,59.89,60.44
326075,8,2022-09-06,07:00:00,60.16,60.31,59.93,60.27
326074,8,2022-09-06,08:00:00,60.1,60.26,60.05,60.1
326073,8,2022-09-06,09:00:00,59.94,60.08,59.78,60.0
326072,8,2022-09-06,10:00:00,60.04,60.12,59.35,59.67
326071,8,2022-09-06,11:00:00,59.76,60.01,59.72,59.89
326070,8,2022-09-06,12:00:00,59.85,60.0,59.59,59.67
326069,8,2022-09-06,13:00:00,59.92,60.42,59.79,59.92
326068,8,2022-09-06,14:00:00,59.68,59.91,59.43,59.64
326067,8,2022-09-06,15:00:00,59.28,59.41,58.22,58.94
326066,8,2022-09-06,16:00:00,59.04,59.23,58.8,59.16
326065,8,2022-09-06,17:00:00,59.07,59.16,58.35,58.76
326064,8,2022-09-06,18:00:00,58.58,58.63,55.86,56.11
326063,8,2022-09-06,19:00:00,55.85,55.85,55.01,55.18
326062,8,2022-09-06,20:00:00,55.19,55.46,54.51,55.1
326061,8,2022-09-06,21:00:00,55.08,55.1,54.22,55.05
326060,8,2022-09-06,22:00:00,54.97,55.1,54.77,55.01
326059,8,2022-09-06,23:00:00,54.84,55.09,54.65,54.81
326058,8,2022-09-07,00:00:00,54.75,54.75,54.09,54.26
326057,8,2022-09-07,01:00:00,53.86,54.28,53.32,53.78
326056,8,2022-09-07,02:00:00,54.05,54.12,53.82,53.83
326055,8,2022-09-07,03:00:00,53.89,53.99,53.03,53.3
326054,8,2022-09-07,04:00:00,53.17,53.66,53.16,53.49
326053,8,2022-09-07,05:00:00,53.51,53.81,53.25,53.79
326052,8,2022-09-07,06:00:00,53.81,54.16,53.59,53.73
326051,8,2022-09-07,07:00:00,53.84,53.9,53.76,53.87
326050,8,2022-09-07,08:00:00,53.87,53.99,53.75,53.98
326049,8,2022-09-07,09:00:00,54.21,54.47,54.21,54.33
326048,8,2022-09-07,10:00:00,54.44,54.5,54.33,54.43
326047,8,2022-09-07,11:00:00,54.47,54.51,54.23,54.32
326046,8,2022-09-07,12:00:00,54.24,54.32,53.98,54.18
326045,8,2022-09-07,13:00:00,54.21,54.62,54.0,54.59
326044,8,2022-09-07,14:00:00,54.87,55.69,54.86,55.52
326043,8,2022-09-07,15:00:00,55.35,55.69,55.28,55.43
326042,8,2022-09-07,16:00:00,55.34,55.45,54.92,55.11
326041,8,2022-09-07,17:00:00,55.2,55.51,55.07,55.4
326040,8,2022-09-07,18:00:00,55.18,55.68,55.17,55.66
326039,8,2022-09-07,19:00:00,55.89,55.91,55.4,55.76
326038,8,2022-09-07,20:00:00,55.76,55.93,55.5,55.73
326037,8,2022-09-07,21:00:00,56.18,57.29,56.12,56.98
326036,8,2022-09-07,22:00:00,56.99,57.31,56.99,57.28
326035,8,2022-09-07,23:00:00,57.16,58.03,57.1,57.78
326034,8,2022-09-08,00:00:00,58.27,58.29,57.73,57.73
326033,8,2022-09-08,01:00:00,57.33,57.48,56.58,56.81
326032,8,2022-09-08,02:00:00,57.06,57.07,56.44,56.54
326031,8,2022-09-08,03:00:00,56.97,57.01,56.69,56.89
326030,8,2022-09-08,04:00:00,57.08,57.18,56.89,57.0
326029,8,2022-09-08,05:00:00,56.86,57.09,56.84,57.02
326028,8,2022-09-08,06:00:00,56.79,57.37,56.68,57.36
326027,8,2022-09-08,07:00:00,57.19,57.27,56.7,56.78
326026,8,2022-09-08,08:00:00,57.0,57.17,56.09,56.55
326025,8,2022-09-08,09:00:00,56.77,56.98,56.58,56.97
326024,8,2022-09-08,10:00:00,57.23,57.26,56.75,56.94
326023,8,2022-09-08,11:00:00,56.94,57.28,56.86,57.18
326022,8,2022-09-08,12:00:00,57.36,57.53,57.21,57.24
326021,8,2022-09-08,13:00:00,57.41,57.69,56.67,56.71
326020,8,2022-09-08,14:00:00,56.79,57.37,56.44,57.36
326019,8,2022-09-08,15:00:00,57.21,57.54,56.82,57.42
326018,8,2022-09-08,16:00:00,57.78,57.85,57.2,57.32
326017,8,2022-09-08,17:00:00,56.98,57.12,56.63,56.95
326016,8,2022-09-08,18:00:00,56.91,57.36,56.8,57.29
326015,8,2022-09-08,19:00:00,57.28,57.49,57.23,57.46
326014,8,2022-09-08,20:00:00,57.41,58.02,57.39,57.92
326013,8,2022-09-08,21:00:00,58.37,58.55,58.1,58.15
326012,8,2022-09-08,22:00:00,58.32,58.32,57.89,57.95
326011,8,2022-09-08,23:00:00,58.12,58.12,57.77,57.99
326010,8,2022-09-09,00:00:00,58.21,58.29,57.81,57.96
326009,8,2022-09-09,01:00:00,57.95,58.16,57.7,57.94
326008,8,2022-09-09,02:00:00,58.03,58.25,57.9,58.1
326007,8,2022-09-09,03:00:00,58.18,58.69,58.17,58.32
326006,8,2022-09-09,04:00:00,58.29,59.78,58.18,59.76
326005,8,2022-09-09,05:00:00,59.45,60.02,59.36,60.0
326004,8,2022-09-09,06:00:00,60.14,60.74,59.94,60.67
326003,8,2022-09-09,07:00:00,60.63,60.73,60.28,60.4
326002,8,2022-09-09,08:00:00,60.48,60.67,60.21,60.45
326001,8,2022-09-09,09:00:00,60.38,60.84,60.27,60.76
326000,8,2022-09-09,10:00:00,60.8,61.0,60.48,60.92
325999,8,2022-09-09,11:00:00,61.44,61.5,61.15,61.44
325998,8,2022-09-09,12:00:00,61.26,61.34,60.97,61.1
325997,8,2022-09-09,13:00:00,61.0,61.95,60.97,61.6
325996,8,2022-09-09,14:00:00,61.31,61.35,60.62,60.77
325995,8,2022-09-09,15:00:00,60.94,61.3,60.72,60.93
325994,8,2022-09-09,16:00:00,61.08,61.24,60.93,61.14
325993,8,2022-09-09,17:00:00,60.95,60.98,60.5,60.62
325992,8,2022-09-09,18:00:00,60.9,61.22,60.76,61.05
325991,8,2022-09-09,19:00:00,61.05,61.17,60.8,60.95
325990,8,2022-09-09,20:00:00,60.81,61.24,60.76,60.85
325989,8,2022-09-09,21:00:00,60.88,61.05,60.78,61.0
325988,8,2022-09-09,22:00:00,60.93,60.93,60.61,60.87
325987,8,2022-09-09,23:00:00,60.61,61.17,60.39,61.03
325986,8,2022-09-10,00:00:00,61.19,61.76,60.73,61.4
325985,8,2022-09-10,01:00:00,61.35,61.7,60.9,61.14
325984,8,2022-09-10,02:00:00,61.39,61.67,61.35,61.55
325983,8,2022-09-10,03:00:00,61.48,62.17,61.47,61.78
325982,8,2022-09-10,04:00:00,61.99,62.08,61.63,61.79
325981,8,2022-09-10,05:00:00,61.64,61.97,61.64,61.77
325980,8,2022-09-10,06:00:00,61.51,62.18,61.46,62.09
325979,8,2022-09-10,07:00:00,61.87,62.62,61.87,62.44
325978,8,2022-09-10,08:00:00,62.23,62.27,61.58,61.63
325977,8,2022-09-10,09:00:00,61.05,61.81,61.05,61.51
325976,8,2022-09-10,10:00:00,61.32,61.56,61.31,61.47
325975,8,2022-09-10,11:00:00,61.56,61.79,61.45,61.74
325974,8,2022-09-10,12:00:00,61.89,62.21,61.87,62.13
325973,8,2022-09-10,13:00:00,62.34,63.65,62.29,63.33
325972,8,2022-09-10,14:00:00,63.69,63.88,63.1,63.14
325971,8,2022-09-10,15:00:00,62.85,64.13,62.81,63.95
325970,8,2022-09-10,16:00:00,63.93,64.72,63.91,64.25
325969,8,2022-09-10,17:00:00,64.28,64.53,64.03,64.35
325968,8,2022-09-10,18:00:00,64.53,64.59,63.93,64.05
325967,8,2022-09-10,19:00:00,63.91,64.26,63.83,63.83
325966,8,2022-09-10,20:00:00,63.63,63.84,63.46,63.73
325965,8,2022-09-10,21:00:00,63.36,63.58,63.22,63.53
325964,8,2022-09-10,22:00:00,63.82,64.12,63.78,64.07
325963,8,2022-09-10,23:00:00,63.93,64.23,63.69,64.15
325962,8,2022-09-11,00:00:00,63.95,64.02,63.52,63.52
325961,8,2022-09-11,01:00:00,63.49,63.92,63.45,63.87
325960,8,2022-09-11,02:00:00,64.03,64.16,63.77,64.05
325959,8,2022-09-11,03:00:00,63.81,64.1,63.69,63.92
325958,8,2022-09-11,04:00:00,64.45,64.64,63.81,63.93
325957,8,2022-09-11,05:00:00,63.96,63.99,63.74,63.91
325956,8,2022-09-11,06:00:00,63.41,63.75,63.19,63.59
325955,8,2022-09-11,07:00:00,63.77,63.83,62.5,62.92
325954,8,2022-09-11,08:00:00,62.95,63.1,62.72,63.04
325953,8,2022-09-11,09:00:00,63.3,63.49,63.06,63.32
325952,8,2022-09-11,10:00:00,63.4,63.4,62.94,62.97
325951,8,2022-09-11,11:00:00,63.11,63.21,62.92,63.16
325950,8,2022-09-11,12:00:00,62.99,63.29,62.96,63.08
325949,8,2022-09-11,13:00:00,63.11,63.12,62.64,62.92
325948,8,2022-09-11,14:00:00,62.93,62.98,62.47,62.69
325947,8,2022-09-11,15:00:00,62.72,62.87,62.46,62.69
325946,8,2022-09-11,16:00:00,62.66,63.21,62.55,63.15
325945,8,2022-09-11,17:00:00,62.99,63.33,62.95,63.14
325944,8,2022-09-11,18:00:00,63.09,63.41,62.96,62.98
325943,8,2022-09-11,19:00:00,62.88,62.99,62.7,62.91
325942,8,2022-09-11,20:00:00,62.8,63.19,62.71,63.13
325941,8,2022-09-11,21:00:00,62.89,63.02,61.98,62.34
325940,8,2022-09-11,22:00:00,62.86,62.95,62.44,62.56
325939,8,2022-09-11,23:00:00,61.85,62.64,61.83,62.42
325938,8,2022-09-12,00:00:00,62.17,62.3,61.77,62.2
325937,8,2022-09-12,01:00:00,62.16,62.26,61.6,61.74
325936,8,2022-09-12,02:00:00,61.32,62.28,61.19,62.25
325935,8,2022-09-12,03:00:00,62.56,62.66,61.58,61.92
325934,8,2022-09-12,04:00:00,61.75,61.83,60.64,60.74
325933,8,2022-09-12,05:00:00,60.68,61.07,60.67,61.02
325932,8,2022-09-12,06:00:00,61.05,61.29,60.92,61.21
325931,8,2022-09-12,07:00:00,61.23,61.37,60.79,61.36
325930,8,2022-09-12,08:00:00,61.23,61.53,61.16,61.45
325929,8,2022-09-12,09:00:00,61.94,62.48,61.69,62.48
325928,8,2022-09-12,10:00:00,62.41,62.59,61.98,62.1
325927,8,2022-09-12,11:00:00,62.07,62.22,61.7,62.13
325926,8,2022-09-12,12:00:00,62.0,62.33,61.79,62.21
325925,8,2022-09-12,13:00:00,61.83,61.86,61.29,61.74
325924,8,2022-09-12,14:00:00,61.87,62.17,61.58,61.85
325923,8,2022-09-12,15:00:00,62.07,62.18,61.44,61.5
325922,8,2022-09-12,16:00:00,61.35,61.37,60.9,61.06
325921,8,2022-09-12,17:00:00,60.8,61.07,60.13,61.06
325920,8,2022-09-12,18:00:00,61.12,61.26,60.92,61.15
325919,8,2022-09-12,19:00:00,61.54,61.56,60.98,61.12
325918,8,2022-09-12,20:00:00,61.25,61.51,61.13,61.48
325917,8,2022-09-12,21:00:00,61.39,61.62,61.28,61.44
325916,8,2022-09-12,22:00:00,61.33,61.38,61.07,61.38
325915,8,2022-09-12,23:00:00,61.16,61.27,60.93,61.09
325914,8,2022-09-13,00:00:00,61.05,61.44,60.98,61.32
325913,8,2022-09-13,01:00:00,61.36,61.37,60.18,60.58
325912,8,2022-09-13,02:00:00,60.75,61.19,60.37,60.49
325911,8,2022-09-13,03:00:00,60.82,61.39,60.51,61.35
325910,8,2022-09-13,04:00:00,61.47,61.48,61.06,61.18
325909,8,2022-09-13,05:00:00,62.0,62.0,61.62,61.64
325908,8,2022-09-13,06:00:00,61.32,61.7,61.3,61.67
325907,8,2022-09-13,07:00:00,61.61,62.09,61.4,61.54
325906,8,2022-09-13,08:00:00,61.63,62.81,61.63,62.71
325905,8,2022-09-13,09:00:00,62.77,62.88,62.24,62.32
325904,8,2022-09-13,10:00:00,62.31,62.64,62.13,62.43
325903,8,2022-09-13,11:00:00,62.57,63.57,62.46,63.55
325902,8,2022-09-13,12:00:00,63.55,66.55,63.52,66.33
325901,8,2022-09-13,13:00:00,66.38,67.4,64.54,64.92
325900,8,2022-09-13,14:00:00,64.14,64.59,63.23,63.62
325899,8,2022-09-13,15:00:00,63.82,64.33,63.05,63.36
325898,8,2022-09-13,16:00:00,61.94,62.68,61.49,61.6
325897,8,2022-09-13,17:00:00,61.89,62.6,61.71,62.57
325896,8,2022-09-13,18:00:00,62.25,62.84,62.13,62.54
325895,8,2022-09-13,19:00:00,62.0,62.01,60.57,60.93
325894,8,2022-09-13,20:00:00,59.85,59.89,58.98,59.66
325893,8,2022-09-13,21:00:00,59.89,59.94,59.37,59.82
325892,8,2022-09-13,22:00:00,59.37,59.53,58.36,59.24
325891,8,2022-09-13,23:00:00,59.13,59.32,58.38,59.1
325890,8,2022-09-14,00:00:00,59.03,59.03,58.36,58.98
325889,8,2022-09-14,01:00:00,59.08,59.39,58.57,59.2
325888,8,2022-09-14,02:00:00,59.3,59.44,58.88,58.92
325887,8,2022-09-14,03:00:00,59.1,59.5,58.79,59.47
325886,8,2022-09-14,04:00:00,59.92,60.09,59.63,60.03
325885,8,2022-09-14,05:00:00,59.98,59.98,59.53,59.86
325884,8,2022-09-14,06:00:00,60.07,60.12,59.81,59.92
325883,8,2022-09-14,07:00:00,59.85,60.0,58.99,59.0
325882,8,2022-09-14,08:00:00,59.07,59.43,59.03,59.13
325881,8,2022-09-14,09:00:00,58.74,59.6,58.42,59.57
325880,8,2022-09-14,10:00:00,59.47,59.82,59.27,59.48
325879,8,2022-09-14,11:00:00,59.46,59.61,59.32,59.37
325878,8,2022-09-14,12:00:00,59.45,59.47,59.21,59.42
325877,8,2022-09-14,13:00:00,59.31,60.03,58.83,59.73
325876,8,2022-09-14,14:00:00,59.79,60.69,59.75,59.98
325875,8,2022-09-14,15:00:00,60.36,61.19,60.02,60.5
325874,8,2022-09-14,16:00:00,60.63,60.71,60.32,60.54
325873,8,2022-09-14,17:00:00,60.4,60.46,59.71,60.26
325872,8,2022-09-14,18:00:00,60.14,60.78,60.07,60.45
325871,8,2022-09-14,19:00:00,60.16,60.29,58.61,59.35
325870,8,2022-09-14,20:00:00,59.3,59.76,59.08,59.75
325869,8,2022-09-14,21:00:00,59.81,59.93,59.55,59.66
325868,8,2022-09-14,22:00:00,59.57,59.86,59.45,59.86
325867,8,2022-09-14,23:00:00,60.03,60.5,59.84,60.45
325866,8,2022-09-15,00:00:00,60.19,60.32,59.76,60.05
325865,8,2022-09-15,01:00:00,60.19,60.35,59.44,59.73
325864,8,2022-09-15,02:00:00,59.8,59.89,59.01,59.52
325863,8,2022-09-15,03:00:00,59.66,59.89,59.02,59.19
325862,8,2022-09-15,04:00:00,59.16,59.38,58.25,59.12
325861,8,2022-09-15,05:00:00,59.04,59.27,58.83,59.0
325860,8,2022-09-15,06:00:00,59.15,59.56,58.97,59.48
325859,8,2022-09-15,07:00:00,59.63,59.73,58.64,59.52
325858,8,2022-09-15,08:00:00,59.79,60.83,59.68,60.06
325857,8,2022-09-15,09:00:00,60.22,60.24,59.63,59.77
325856,8,2022-09-15,10:00:00,59.95,60.34,59.85,60.26
325855,8,2022-09-15,11:00:00,60.22,60.33,59.72,59.73
325854,8,2022-09-15,12:00:00,59.71,59.84,59.5,59.77
325853,8,2022-09-15,13:00:00,59.67,59.89,59.44,59.62
325852,8,2022-09-15,14:00:00,59.86,59.9,59.35,59.67
325851,8,2022-09-15,15:00:00,59.92,60.18,58.77,58.89
325850,8,2022-09-15,16:00:00,58.47,58.51,56.95,57.94
325849,8,2022-09-15,17:00:00,57.67,57.68,56.42,56.98
325848,8,2022-09-15,18:00:00,57.14,57.56,57.08,57.36
